"Area","MTU","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Germany (DE)","01.01.2020 05:45 - 01.01.2020 06:00 (UTC)","0","2007","5476"
"Germany (DE)","01.01.2020 06:00 - 01.01.2020 06:15 (UTC)","0","2089","5422"
"Germany (DE)","01.01.2020 06:15 - 01.01.2020 06:30 (UTC)","0","2130","5422"
"Germany (DE)","01.01.2020 06:30 - 01.01.2020 06:45 (UTC)","0","2167","5287"
"Germany (DE)","01.01.2020 06:45 - 01.01.2020 07:00 (UTC)","0","2232","5147"
"Germany (DE)","01.01.2020 07:00 - 01.01.2020 07:15 (UTC)","7","2243","5076"
"Germany (DE)","01.01.2020 07:15 - 01.01.2020 07:30 (UTC)","103","2265","5111"
"Germany (DE)","01.01.2020 07:30 - 01.01.2020 07:45 (UTC)","419","2309","5106"
"Germany (DE)","01.01.2020 07:45 - 01.01.2020 08:00 (UTC)","971","2316","5054"
"Germany (DE)","01.01.2020 08:00 - 01.01.2020 08:15 (UTC)","1725","2324","5126"
"Germany (DE)","01.01.2020 08:15 - 01.01.2020 08:30 (UTC)","2640","2302","5095"
"Germany (DE)","01.01.2020 08:30 - 01.01.2020 08:45 (UTC)","3543","2330","5044"
"Germany (DE)","01.01.2020 08:45 - 01.01.2020 09:00 (UTC)","4526","2409","5129"
"Germany (DE)","01.01.2020 09:00 - 01.01.2020 09:15 (UTC)","5465","2515","5024"
"Germany (DE)","01.01.2020 09:15 - 01.01.2020 09:30 (UTC)","6357","2528","4953"
"Germany (DE)","01.01.2020 09:30 - 01.01.2020 09:45 (UTC)","7193","2573","4826"
"Germany (DE)","01.01.2020 09:45 - 01.01.2020 10:00 (UTC)","8073","2570","4746"
"Germany (DE)","01.01.2020 10:00 - 01.01.2020 10:15 (UTC)","8811","2602","4761"
"Germany (DE)","01.01.2020 10:15 - 01.01.2020 10:30 (UTC)","9466","2663","4681"
"Germany (DE)","01.01.2020 10:30 - 01.01.2020 10:45 (UTC)","10067","2786","4676"
"Germany (DE)","01.01.2020 10:45 - 01.01.2020 11:00 (UTC)","10493","2957","4547"
"Germany (DE)","01.01.2020 11:00 - 01.01.2020 11:15 (UTC)","10887","3128","4174"
"Germany (DE)","01.01.2020 11:15 - 01.01.2020 11:30 (UTC)","11042","3313","4232"
"Germany (DE)","01.01.2020 11:30 - 01.01.2020 11:45 (UTC)","11240","3426","4188"
"Germany (DE)","01.01.2020 11:45 - 01.01.2020 12:00 (UTC)","11092","3587","4242"
"Germany (DE)","01.01.2020 12:00 - 01.01.2020 12:15 (UTC)","10899","3634","4252"
"Germany (DE)","01.01.2020 12:15 - 01.01.2020 12:30 (UTC)","10472","3646","4260"
"Germany (DE)","01.01.2020 12:30 - 01.01.2020 12:45 (UTC)","10013","3659","4339"
"Germany (DE)","01.01.2020 12:45 - 01.01.2020 13:00 (UTC)","9323","3537","4269"
"Germany (DE)","01.01.2020 13:00 - 01.01.2020 13:15 (UTC)","8550","3428","4189"
"Germany (DE)","01.01.2020 13:15 - 01.01.2020 13:30 (UTC)","7611","3319","4152"
"Germany (DE)","01.01.2020 13:30 - 01.01.2020 13:45 (UTC)","6555","3281","4128"
"Germany (DE)","01.01.2020 13:45 - 01.01.2020 14:00 (UTC)","5383","3279","4085"
"Germany (DE)","01.01.2020 14:00 - 01.01.2020 14:15 (UTC)","4221","3197","4133"
"Germany (DE)","01.01.2020 14:15 - 01.01.2020 14:30 (UTC)","3005","2994","4234"
"Germany (DE)","01.01.2020 14:30 - 01.01.2020 14:45 (UTC)","1918","2858","4405"
"Germany (DE)","01.01.2020 14:45 - 01.01.2020 15:00 (UTC)","1000","2821","4578"
"Germany (DE)","01.01.2020 15:00 - 01.01.2020 15:15 (UTC)","390","2790","4951"
"Germany (DE)","01.01.2020 15:15 - 01.01.2020 15:30 (UTC)","93","2887","5395"
"Germany (DE)","01.01.2020 15:30 - 01.01.2020 15:45 (UTC)","5","3071","5710"
"Germany (DE)","01.01.2020 15:45 - 01.01.2020 16:00 (UTC)","2","3192","6065"
"Germany (DE)","01.01.2020 16:00 - 01.01.2020 16:15 (UTC)","0","3366","6456"
"Germany (DE)","01.01.2020 16:15 - 01.01.2020 16:30 (UTC)","0","3615","6664"
"Germany (DE)","01.01.2020 16:30 - 01.01.2020 16:45 (UTC)","0","3954","6901"
"Germany (DE)","01.01.2020 16:45 - 01.01.2020 17:00 (UTC)","0","4089","7154"
"Germany (DE)","01.01.2020 17:00 - 01.01.2020 17:15 (UTC)","0","4162","7490"
"Germany (DE)","01.01.2020 17:15 - 01.01.2020 17:30 (UTC)","0","4384","7844"
"Germany (DE)","01.01.2020 17:30 - 01.01.2020 17:45 (UTC)","0","4557","8204"
"Germany (DE)","01.01.2020 17:45 - 01.01.2020 18:00 (UTC)","0","4731","8406"
"Germany (DE)","01.01.2020 18:00 - 01.01.2020 18:15 (UTC)","0","4764","8702"
"Germany (DE)","01.01.2020 18:15 - 01.01.2020 18:30 (UTC)","0","4742","8758"
"Germany (DE)","01.01.2020 18:30 - 01.01.2020 18:45 (UTC)","0","4688","8952"
"Germany (DE)","01.01.2020 18:45 - 01.01.2020 19:00 (UTC)","0","4647","9250"
"Germany (DE)","01.01.2020 19:00 - 01.01.2020 19:15 (UTC)","0","4635","9367"
"Germany (DE)","01.01.2020 19:15 - 01.01.2020 19:30 (UTC)","0","4477","9467"
"Germany (DE)","01.01.2020 19:30 - 01.01.2020 19:45 (UTC)","0","4341","9802"
"Germany (DE)","01.01.2020 19:45 - 01.01.2020 20:00 (UTC)","0","4168","9859"
"Germany (DE)","01.01.2020 20:00 - 01.01.2020 20:15 (UTC)","0","4025","10112"
"Germany (DE)","01.01.2020 20:15 - 01.01.2020 20:30 (UTC)","0","4025","10178"
"Germany (DE)","01.01.2020 20:30 - 01.01.2020 20:45 (UTC)","0","3978","10213"
"Germany (DE)","01.01.2020 20:45 - 01.01.2020 21:00 (UTC)","0","4065","10082"
"Germany (DE)","01.01.2020 21:00 - 01.01.2020 21:15 (UTC)","0","3863","9670"
"Germany (DE)","01.01.2020 21:15 - 01.01.2020 21:30 (UTC)","0","3710","9216"
"Germany (DE)","01.01.2020 21:30 - 01.01.2020 21:45 (UTC)","0","3748","8818"
"Germany (DE)","01.01.2020 21:45 - 01.01.2020 22:00 (UTC)","0","3759","8655"
"Germany (DE)","01.01.2020 22:00 - 01.01.2020 22:15 (UTC)","0","3751","8630"
"Germany (DE)","01.01.2020 22:15 - 01.01.2020 22:30 (UTC)","0","3794","8736"
"Germany (DE)","01.01.2020 22:30 - 01.01.2020 22:45 (UTC)","0","3816","8574"
"Germany (DE)","01.01.2020 22:45 - 01.01.2020 23:00 (UTC)","0","3942","8451"
"Germany (DE)","01.01.2020 23:00 - 01.01.2020 23:15 (UTC)","0","4063","8391"
"Germany (DE)","01.01.2020 23:15 - 01.01.2020 23:30 (UTC)","0","4271","8250"
"Germany (DE)","01.01.2020 23:30 - 01.01.2020 23:45 (UTC)","0","4291","8138"
"Germany (DE)","01.01.2020 23:45 - 02.01.2020 00:00 (UTC)","0","4293","7947"
"Germany (DE)","02.01.2020 00:00 - 02.01.2020 00:15 (UTC)","0","4474","7585"
"Germany (DE)","02.01.2020 00:15 - 02.01.2020 00:30 (UTC)","0","4597","7376"
"Germany (DE)","02.01.2020 00:30 - 02.01.2020 00:45 (UTC)","0","4674","7367"
"Germany (DE)","02.01.2020 00:45 - 02.01.2020 01:00 (UTC)","0","4740","7367"
"Germany (DE)","02.01.2020 01:00 - 02.01.2020 01:15 (UTC)","0","4819","7224"
"Germany (DE)","02.01.2020 01:15 - 02.01.2020 01:30 (UTC)","0","5002","7066"
"Germany (DE)","02.01.2020 01:30 - 02.01.2020 01:45 (UTC)","0","5123","6932"
"Germany (DE)","02.01.2020 01:45 - 02.01.2020 02:00 (UTC)","0","5144","6698"
"Germany (DE)","02.01.2020 02:00 - 02.01.2020 02:15 (UTC)","0","5186","6535"
"Germany (DE)","02.01.2020 02:15 - 02.01.2020 02:30 (UTC)","0","5168","6390"
"Germany (DE)","02.01.2020 02:30 - 02.01.2020 02:45 (UTC)","0","5208","6256"
"Germany (DE)","02.01.2020 02:45 - 02.01.2020 03:00 (UTC)","0","5271","6257"
"Germany (DE)","02.01.2020 03:00 - 02.01.2020 03:15 (UTC)","0","5304","6092"
"Germany (DE)","02.01.2020 03:15 - 02.01.2020 03:30 (UTC)","0","5327","6108"
"Germany (DE)","02.01.2020 03:30 - 02.01.2020 03:45 (UTC)","0","5291","6308"
"Germany (DE)","02.01.2020 03:45 - 02.01.2020 04:00 (UTC)","0","5258","6465"
"Germany (DE)","02.01.2020 04:00 - 02.01.2020 04:15 (UTC)","0","5219","6615"
"Germany (DE)","02.01.2020 04:15 - 02.01.2020 04:30 (UTC)","0","5149","6866"
"Germany (DE)","02.01.2020 04:30 - 02.01.2020 04:45 (UTC)","0","5108","6945"
"Germany (DE)","02.01.2020 04:45 - 02.01.2020 05:00 (UTC)","0","5150","7234"
"Germany (DE)","02.01.2020 05:00 - 02.01.2020 05:15 (UTC)","0","5248","7486"
"Germany (DE)","02.01.2020 05:15 - 02.01.2020 05:30 (UTC)","0","5400","7621"
"Germany (DE)","02.01.2020 05:30 - 02.01.2020 05:45 (UTC)","0","5465","7894"
"Germany (DE)","02.01.2020 05:45 - 02.01.2020 06:00 (UTC)","0","5471","8267"
"Germany (DE)","02.01.2020 06:00 - 02.01.2020 06:15 (UTC)","0","5445","8436"
"Germany (DE)","02.01.2020 06:15 - 02.01.2020 06:30 (UTC)","0","5433","8627"
"Germany (DE)","02.01.2020 06:30 - 02.01.2020 06:45 (UTC)","0","5369","8879"
"Germany (DE)","02.01.2020 06:45 - 02.01.2020 07:00 (UTC)","0","5369","8783"
"Germany (DE)","02.01.2020 07:00 - 02.01.2020 07:15 (UTC)","5","5387","8793"
"Germany (DE)","02.01.2020 07:15 - 02.01.2020 07:30 (UTC)","114","5452","8737"
"Germany (DE)","02.01.2020 07:30 - 02.01.2020 07:45 (UTC)","468","5471","8737"
"Germany (DE)","02.01.2020 07:45 - 02.01.2020 08:00 (UTC)","1132","5614","8934"
"Germany (DE)","02.01.2020 08:00 - 02.01.2020 08:15 (UTC)","1943","5875","8942"
"Germany (DE)","02.01.2020 08:15 - 02.01.2020 08:30 (UTC)","2723","5984","8881"
"Germany (DE)","02.01.2020 08:30 - 02.01.2020 08:45 (UTC)","3604","6019","8917"
"Germany (DE)","02.01.2020 08:45 - 02.01.2020 09:00 (UTC)","4298","5822","9000"
"Germany (DE)","02.01.2020 09:00 - 02.01.2020 09:15 (UTC)","5109","5846","8843"
"Germany (DE)","02.01.2020 09:15 - 02.01.2020 09:30 (UTC)","5792","6070","8771"
"Germany (DE)","02.01.2020 09:30 - 02.01.2020 09:45 (UTC)","6436","6158","8708"
"Germany (DE)","02.01.2020 09:45 - 02.01.2020 10:00 (UTC)","7189","6274","8585"
"Germany (DE)","02.01.2020 10:00 - 02.01.2020 10:15 (UTC)","7655","6384","8206"
"Germany (DE)","02.01.2020 10:15 - 02.01.2020 10:30 (UTC)","8098","6442","7896"
"Germany (DE)","02.01.2020 10:30 - 02.01.2020 10:45 (UTC)","8334","6478","7665"
"Germany (DE)","02.01.2020 10:45 - 02.01.2020 11:00 (UTC)","8606","6465","7494"
"Germany (DE)","02.01.2020 11:00 - 02.01.2020 11:15 (UTC)","8794","6395","7264"
"Germany (DE)","02.01.2020 11:15 - 02.01.2020 11:30 (UTC)","8687","6412","7193"
"Germany (DE)","02.01.2020 11:30 - 02.01.2020 11:45 (UTC)","8652","6469","7015"
"Germany (DE)","02.01.2020 11:45 - 02.01.2020 12:00 (UTC)","8312","6416","6793"
"Germany (DE)","02.01.2020 12:00 - 02.01.2020 12:15 (UTC)","7921","6412","6721"
"Germany (DE)","02.01.2020 12:15 - 02.01.2020 12:30 (UTC)","7551","6399","6992"
"Germany (DE)","02.01.2020 12:30 - 02.01.2020 12:45 (UTC)","7044","6381","7204"
"Germany (DE)","02.01.2020 12:45 - 02.01.2020 13:00 (UTC)","6434","6420","7384"
"Germany (DE)","02.01.2020 13:00 - 02.01.2020 13:15 (UTC)","5846","6510","7375"
"Germany (DE)","02.01.2020 13:15 - 02.01.2020 13:30 (UTC)","4886","6523","7474"
"Germany (DE)","02.01.2020 13:30 - 02.01.2020 13:45 (UTC)","4167","6493","7942"
"Germany (DE)","02.01.2020 13:45 - 02.01.2020 14:00 (UTC)","3370","6483","8423"
"Germany (DE)","02.01.2020 14:00 - 02.01.2020 14:15 (UTC)","2509","6370","8682"
"Germany (DE)","02.01.2020 14:15 - 02.01.2020 14:30 (UTC)","1682","6451","9021"
"Germany (DE)","02.01.2020 14:30 - 02.01.2020 14:45 (UTC)","975","6506","9098"
"Germany (DE)","02.01.2020 14:45 - 02.01.2020 15:00 (UTC)","445","6546","9485"
"Germany (DE)","02.01.2020 15:00 - 02.01.2020 15:15 (UTC)","167","6536","9882"
"Germany (DE)","02.01.2020 15:15 - 02.01.2020 15:30 (UTC)","40","6522","10420"
"Germany (DE)","02.01.2020 15:30 - 02.01.2020 15:45 (UTC)","4","6496","10801"
"Germany (DE)","02.01.2020 15:45 - 02.01.2020 16:00 (UTC)","0","6523","11173"
"Germany (DE)","02.01.2020 16:00 - 02.01.2020 16:15 (UTC)","0","6546","11767"
"Germany (DE)","02.01.2020 16:15 - 02.01.2020 16:30 (UTC)","0","6580","12469"
"Germany (DE)","02.01.2020 16:30 - 02.01.2020 16:45 (UTC)","0","6639","13130"
"Germany (DE)","02.01.2020 16:45 - 02.01.2020 17:00 (UTC)","0","6664","13610"
"Germany (DE)","02.01.2020 17:00 - 02.01.2020 17:15 (UTC)","0","6694","13960"
"Germany (DE)","02.01.2020 17:15 - 02.01.2020 17:30 (UTC)","0","6693","14627"
"Germany (DE)","02.01.2020 17:30 - 02.01.2020 17:45 (UTC)","0","6757","15045"
"Germany (DE)","02.01.2020 17:45 - 02.01.2020 18:00 (UTC)","0","6806","15462"
"Germany (DE)","02.01.2020 18:00 - 02.01.2020 18:15 (UTC)","0","6816","15720"
"Germany (DE)","02.01.2020 18:15 - 02.01.2020 18:30 (UTC)","0","6808","15946"
"Germany (DE)","02.01.2020 18:30 - 02.01.2020 18:45 (UTC)","0","6825","16075"
"Germany (DE)","02.01.2020 18:45 - 02.01.2020 19:00 (UTC)","0","6806","16216"
"Germany (DE)","02.01.2020 19:00 - 02.01.2020 19:15 (UTC)","0","6811","16370"
"Germany (DE)","02.01.2020 19:15 - 02.01.2020 19:30 (UTC)","0","6863","16580"
"Germany (DE)","02.01.2020 19:30 - 02.01.2020 19:45 (UTC)","0","6917","16729"
"Germany (DE)","02.01.2020 19:45 - 02.01.2020 20:00 (UTC)","0","6939","17075"
"Germany (DE)","02.01.2020 20:00 - 02.01.2020 20:15 (UTC)","0","6954","17166"
"Germany (DE)","02.01.2020 20:15 - 02.01.2020 20:30 (UTC)","0","6986","17366"
"Germany (DE)","02.01.2020 20:30 - 02.01.2020 20:45 (UTC)","0","7009","17548"
"Germany (DE)","02.01.2020 20:45 - 02.01.2020 21:00 (UTC)","0","6722","17915"
"Germany (DE)","02.01.2020 21:00 - 02.01.2020 21:15 (UTC)","0","6702","17782"
"Germany (DE)","02.01.2020 21:15 - 02.01.2020 21:30 (UTC)","0","6726","18103"
"Germany (DE)","02.01.2020 21:30 - 02.01.2020 21:45 (UTC)","0","6749","17975"
"Germany (DE)","02.01.2020 21:45 - 02.01.2020 22:00 (UTC)","0","6756","17955"
"Germany (DE)","02.01.2020 22:00 - 02.01.2020 22:15 (UTC)","0","6764","17953"
"Germany (DE)","02.01.2020 22:15 - 02.01.2020 22:30 (UTC)","0","6774","18036"
"Germany (DE)","02.01.2020 22:30 - 02.01.2020 22:45 (UTC)","0","6776","18250"
"Germany (DE)","02.01.2020 22:45 - 02.01.2020 23:00 (UTC)","0","6759","18537"
"Germany (DE)","02.01.2020 23:00 - 02.01.2020 23:15 (UTC)","0","6723","18804"
"Germany (DE)","02.01.2020 23:15 - 02.01.2020 23:30 (UTC)","0","6734","19178"
"Germany (DE)","02.01.2020 23:30 - 02.01.2020 23:45 (UTC)","0","6759","19490"
"Germany (DE)","02.01.2020 23:45 - 03.01.2020 00:00 (UTC)","0","6750","19899"
"Germany (DE)","03.01.2020 00:00 - 03.01.2020 00:15 (UTC)","0","6755","20291"
"Germany (DE)","03.01.2020 00:15 - 03.01.2020 00:30 (UTC)","0","6765","20479"
"Germany (DE)","03.01.2020 00:30 - 03.01.2020 00:45 (UTC)","0","6774","20771"
"Germany (DE)","03.01.2020 00:45 - 03.01.2020 01:00 (UTC)","0","6767","20975"
"Germany (DE)","03.01.2020 01:00 - 03.01.2020 01:15 (UTC)","0","6751","21140"
"Germany (DE)","03.01.2020 01:15 - 03.01.2020 01:30 (UTC)","0","6749","21392"
"Germany (DE)","03.01.2020 01:30 - 03.01.2020 01:45 (UTC)","0","6684","21603"
"Germany (DE)","03.01.2020 01:45 - 03.01.2020 02:00 (UTC)","0","6639","21796"
"Germany (DE)","03.01.2020 02:00 - 03.01.2020 02:15 (UTC)","0","6638","22043"
"Germany (DE)","03.01.2020 02:15 - 03.01.2020 02:30 (UTC)","0","6643","22268"
"Germany (DE)","03.01.2020 02:30 - 03.01.2020 02:45 (UTC)","0","6652","22579"
"Germany (DE)","03.01.2020 02:45 - 03.01.2020 03:00 (UTC)","0","6657","22976"
"Germany (DE)","03.01.2020 03:00 - 03.01.2020 03:15 (UTC)","0","6656","23364"
"Germany (DE)","03.01.2020 03:15 - 03.01.2020 03:30 (UTC)","0","6642","23671"
"Germany (DE)","03.01.2020 03:30 - 03.01.2020 03:45 (UTC)","0","6625","23887"
"Germany (DE)","03.01.2020 03:45 - 03.01.2020 04:00 (UTC)","0","6619","24073"
"Germany (DE)","03.01.2020 04:00 - 03.01.2020 04:15 (UTC)","0","6616","24505"
"Germany (DE)","03.01.2020 04:15 - 03.01.2020 04:30 (UTC)","0","6612","24815"
"Germany (DE)","03.01.2020 04:30 - 03.01.2020 04:45 (UTC)","0","6635","24862"
"Germany (DE)","03.01.2020 04:45 - 03.01.2020 05:00 (UTC)","0","6636","25055"
"Germany (DE)","03.01.2020 05:00 - 03.01.2020 05:15 (UTC)","0","6637","25982"
"Germany (DE)","03.01.2020 05:15 - 03.01.2020 05:30 (UTC)","0","6651","26301"
"Germany (DE)","03.01.2020 05:30 - 03.01.2020 05:45 (UTC)","0","6656","26550"
"Germany (DE)","03.01.2020 05:45 - 03.01.2020 06:00 (UTC)","0","6661","26788"
"Germany (DE)","03.01.2020 06:00 - 03.01.2020 06:15 (UTC)","0","6659","26801"
"Germany (DE)","03.01.2020 06:15 - 03.01.2020 06:30 (UTC)","0","6639","26865"
"Germany (DE)","03.01.2020 06:30 - 03.01.2020 06:45 (UTC)","0","6584","27426"
"Germany (DE)","03.01.2020 06:45 - 03.01.2020 07:00 (UTC)","0","6509","27511"
"Germany (DE)","03.01.2020 07:00 - 03.01.2020 07:15 (UTC)","4","6498","27542"
"Germany (DE)","03.01.2020 07:15 - 03.01.2020 07:30 (UTC)","88","6478","27617"
"Germany (DE)","03.01.2020 07:30 - 03.01.2020 07:45 (UTC)","307","6418","27216"
"Germany (DE)","03.01.2020 07:45 - 03.01.2020 08:00 (UTC)","622","6350","27465"
"Germany (DE)","03.01.2020 08:00 - 03.01.2020 08:15 (UTC)","1047","6296","27343"
"Germany (DE)","03.01.2020 08:15 - 03.01.2020 08:30 (UTC)","1467","6158","27448"
"Germany (DE)","03.01.2020 08:30 - 03.01.2020 08:45 (UTC)","1930","5843","27403"
"Germany (DE)","03.01.2020 08:45 - 03.01.2020 09:00 (UTC)","2329","5642","27474"
"Germany (DE)","03.01.2020 09:00 - 03.01.2020 09:15 (UTC)","2656","5496","27372"
"Germany (DE)","03.01.2020 09:15 - 03.01.2020 09:30 (UTC)","3027","5481","27903"
"Germany (DE)","03.01.2020 09:30 - 03.01.2020 09:45 (UTC)","3303","5544","28017"
"Germany (DE)","03.01.2020 09:45 - 03.01.2020 10:00 (UTC)","3534","5362","28360"
"Germany (DE)","03.01.2020 10:00 - 03.01.2020 10:15 (UTC)","3738","5120","28476"
"Germany (DE)","03.01.2020 10:15 - 03.01.2020 10:30 (UTC)","3882","5044","28535"
"Germany (DE)","03.01.2020 10:30 - 03.01.2020 10:45 (UTC)","4071","4804","28556"
"Germany (DE)","03.01.2020 10:45 - 03.01.2020 11:00 (UTC)","4227","4569","28569"
"Germany (DE)","03.01.2020 11:00 - 03.01.2020 11:15 (UTC)","4241","4200","28482"
"Germany (DE)","03.01.2020 11:15 - 03.01.2020 11:30 (UTC)","4186","3680","28203"
"Germany (DE)","03.01.2020 11:30 - 03.01.2020 11:45 (UTC)","4055","3518","27892"
"Germany (DE)","03.01.2020 11:45 - 03.01.2020 12:00 (UTC)","3762","3822","27989"
"Germany (DE)","03.01.2020 12:00 - 03.01.2020 12:15 (UTC)","3357","3958","28026"
"Germany (DE)","03.01.2020 12:15 - 03.01.2020 12:30 (UTC)","3046","4217","27826"
"Germany (DE)","03.01.2020 12:30 - 03.01.2020 12:45 (UTC)","2710","4583","27509"
"Germany (DE)","03.01.2020 12:45 - 03.01.2020 13:00 (UTC)","2349","5362","27494"
"Germany (DE)","03.01.2020 13:00 - 03.01.2020 13:15 (UTC)","2042","5848","27412"
"Germany (DE)","03.01.2020 13:15 - 03.01.2020 13:30 (UTC)","1780","5603","27471"
"Germany (DE)","03.01.2020 13:30 - 03.01.2020 13:45 (UTC)","1510","5217","27395"
"Germany (DE)","03.01.2020 13:45 - 03.01.2020 14:00 (UTC)","1235","4885","27327"
"Germany (DE)","03.01.2020 14:00 - 03.01.2020 14:15 (UTC)","963","4597","27802"
"Germany (DE)","03.01.2020 14:15 - 03.01.2020 14:30 (UTC)","708","4515","27882"
"Germany (DE)","03.01.2020 14:30 - 03.01.2020 14:45 (UTC)","476","4860","27798"
"Germany (DE)","03.01.2020 14:45 - 03.01.2020 15:00 (UTC)","255","5431","27921"
"Germany (DE)","03.01.2020 15:00 - 03.01.2020 15:15 (UTC)","99","5881","27965"
"Germany (DE)","03.01.2020 15:15 - 03.01.2020 15:30 (UTC)","24","5944","27904"
"Germany (DE)","03.01.2020 15:30 - 03.01.2020 15:45 (UTC)","2","5987","28022"
"Germany (DE)","03.01.2020 15:45 - 03.01.2020 16:00 (UTC)","0","6206","28075"
"Germany (DE)","03.01.2020 16:00 - 03.01.2020 16:15 (UTC)","0","6319","27865"
"Germany (DE)","03.01.2020 16:15 - 03.01.2020 16:30 (UTC)","0","6343","28026"
"Germany (DE)","03.01.2020 16:30 - 03.01.2020 16:45 (UTC)","0","6198","28814"
"Germany (DE)","03.01.2020 16:45 - 03.01.2020 17:00 (UTC)","0","5974","29501"
"Germany (DE)","03.01.2020 17:00 - 03.01.2020 17:15 (UTC)","0","6138","29538"
"Germany (DE)","03.01.2020 17:15 - 03.01.2020 17:30 (UTC)","0","6028","29845"
"Germany (DE)","03.01.2020 17:30 - 03.01.2020 17:45 (UTC)","0","5947","30016"
"Germany (DE)","03.01.2020 17:45 - 03.01.2020 18:00 (UTC)","0","5810","30401"
"Germany (DE)","03.01.2020 18:00 - 03.01.2020 18:15 (UTC)","0","5986","29946"
"Germany (DE)","03.01.2020 18:15 - 03.01.2020 18:30 (UTC)","0","6114","29835"
"Germany (DE)","03.01.2020 18:30 - 03.01.2020 18:45 (UTC)","0","5900","29582"
"Germany (DE)","03.01.2020 18:45 - 03.01.2020 19:00 (UTC)","0","5673","29061"
"Germany (DE)","03.01.2020 19:00 - 03.01.2020 19:15 (UTC)","0","5651","28985"
"Germany (DE)","03.01.2020 19:15 - 03.01.2020 19:30 (UTC)","0","5704","28939"
"Germany (DE)","03.01.2020 19:30 - 03.01.2020 19:45 (UTC)","0","5857","28845"
"Germany (DE)","03.01.2020 19:45 - 03.01.2020 20:00 (UTC)","0","5946","28792"
"Germany (DE)","03.01.2020 20:00 - 03.01.2020 20:15 (UTC)","0","5780","28526"
"Germany (DE)","03.01.2020 20:15 - 03.01.2020 20:30 (UTC)","0","5939","27972"
"Germany (DE)","03.01.2020 20:30 - 03.01.2020 20:45 (UTC)","0","5923","27492"
"Germany (DE)","03.01.2020 20:45 - 03.01.2020 21:00 (UTC)","0","5879","27598"
"Germany (DE)","03.01.2020 21:00 - 03.01.2020 21:15 (UTC)","0","5943","27273"
"Germany (DE)","03.01.2020 21:15 - 03.01.2020 21:30 (UTC)","0","6035","27321"
"Germany (DE)","03.01.2020 21:30 - 03.01.2020 21:45 (UTC)","0","5881","27389"
"Germany (DE)","03.01.2020 21:45 - 03.01.2020 22:00 (UTC)","0","5821","27315"
"Germany (DE)","03.01.2020 22:00 - 03.01.2020 22:15 (UTC)","0","5861","26977"
"Germany (DE)","03.01.2020 22:15 - 03.01.2020 22:30 (UTC)","0","5916","27079"
"Germany (DE)","03.01.2020 22:30 - 03.01.2020 22:45 (UTC)","0","5896","26836"
"Germany (DE)","03.01.2020 22:45 - 03.01.2020 23:00 (UTC)","0","5415","26816"
"Germany (DE)","03.01.2020 23:00 - 03.01.2020 23:15 (UTC)","0","5332","26699"
"Germany (DE)","03.01.2020 23:15 - 03.01.2020 23:30 (UTC)","0","5335","26619"
"Germany (DE)","03.01.2020 23:30 - 03.01.2020 23:45 (UTC)","0","5346","26676"
