,start_time,solar,onshore,offshore
50,2019-01-03T02,0.0,10.952,3.773
51,2019-01-03T03,0.0,11.097,4.061
52,2019-01-03T04,0.0,11.725,4.151
53,2019-01-03T05,0.0,12.185,4.373
54,2019-01-03T06,0.0,12.52,4.207
55,2019-01-03T07,0.0,12.688,4.112
56,2019-01-03T08,180.0,12.635,4.046
57,2019-01-03T09,1.609,11.983,3.64
58,2019-01-03T10,3.515,10.213,3.141
59,2019-01-03T11,4.755,8.717,2.584
60,2019-01-03T12,4.796,7.804,2.184
61,2019-01-03T13,4.154,7.048,1.791
62,2019-01-03T14,2.713,6.404,1.754
63,2019-01-03T15,847.0,6.652,1.582
64,2019-01-03T16,43.0,7.602,1.463
65,2019-01-03T17,0.0,8.853,1.364
66,2019-01-03T18,0.0,9.162,1.393
67,2019-01-03T19,0.0,8.844,1.687
68,2019-01-03T20,0.0,8.655,1.657
69,2019-01-03T21,0.0,8.25,1.307
70,2019-01-03T22,0.0,7.199,1.301
71,2019-01-03T23,0.0,6.618,1.346
72,2019-01-04T00,0.0,6.378,1.656
73,2019-01-04T01,0.0,7.177,2.379
74,2019-01-04T02,0.0,7.879,3.307
75,2019-01-04T03,0.0,9.128,3.932
76,2019-01-04T04,0.0,10.594,4.264
77,2019-01-04T05,0.0,12.169,4.273
78,2019-01-04T06,0.0,13.964,4.205
79,2019-01-04T07,0.0,16.087,4.214
80,2019-01-04T08,88.0,17.476,3.889
81,2019-01-04T09,701.0,18.362,3.812
82,2019-01-04T10,1.555,19.64,3.798
83,2019-01-04T11,2.158,21.258,3.738
84,2019-01-04T12,2.113,22.942,3.76
85,2019-01-04T13,1.689,23.96,3.693
86,2019-01-04T14,995.0,23.833,3.487
87,2019-01-04T15,316.0,23.531,3.425
88,2019-01-04T16,20.0,23.875,3.505
89,2019-01-04T17,0.0,24.176,3.664
90,2019-01-04T18,0.0,23.886,3.744
91,2019-01-04T19,0.0,23.356,3.839
92,2019-01-04T20,0.0,23.11,3.872
93,2019-01-04T21,0.0,23.085,3.873
94,2019-01-04T22,0.0,23.246,3.89
95,2019-01-04T23,0.0,24.54,3.908
96,2019-01-05T00,0.0,25.538,3.85
97,2019-01-05T01,0.0,26.122,3.818
98,2019-01-05T02,0.0,27.172,3.704
99,2019-01-05T03,0.0,28.261,3.653
100,2019-01-05T04,0.0,29.078,3.518
101,2019-01-05T05,0.0,28.675,3.626
102,2019-01-05T06,0.0,29.222,3.615
103,2019-01-05T07,0.0,27.816,3.743
104,2019-01-05T08,66.0,26.55,3.616
105,2019-01-05T09,374.0,25.212,3.59
106,2019-01-05T10,900.0,23.852,3.561
107,2019-01-05T11,1.448,22.85,3.409
108,2019-01-05T12,1.646,21.671,3.277
109,2019-01-05T13,1.334,20.867,3.348
110,2019-01-05T14,795.0,19.515,3.357
111,2019-01-05T15,250.0,17.945,3.777
112,2019-01-05T16,12.0,17.356,3.735
113,2019-01-05T17,0.0,16.963,3.679
114,2019-01-05T18,0.0,16.678,3.799
115,2019-01-05T19,0.0,15.906,3.773
116,2019-01-05T20,0.0,15.343,4.093
117,2019-01-05T21,0.0,14.796,4.13
118,2019-01-05T22,0.0,13.843,4.008
119,2019-01-05T23,0.0,13.145,4.172
120,2019-01-06T00,0.0,12.567,4.026
121,2019-01-06T01,0.0,11.802,3.874
122,2019-01-06T02,0.0,10.986,3.562
123,2019-01-06T03,0.0,10.553,3.393
124,2019-01-06T04,0.0,10.156,3.128
125,2019-01-06T05,0.0,9.716,2.89
126,2019-01-06T06,0.0,8.69,2.572
127,2019-01-06T07,0.0,7.772,2.293
128,2019-01-06T08,80.0,7.064,2.407
129,2019-01-06T09,734.0,6.366,2.0
130,2019-01-06T10,1.745,5.553,2.194
131,2019-01-06T11,2.457,5.251,2.006
132,2019-01-06T12,2.65,5.618,1.688
133,2019-01-06T13,2.27,5.963,1.87
134,2019-01-06T14,1.44,5.987,1.876
135,2019-01-06T15,480.0,5.948,2.159
136,2019-01-06T16,27.0,6.247,2.561
137,2019-01-06T17,0.0,7.064,2.871
138,2019-01-06T18,0.0,7.656,3.019
139,2019-01-06T19,0.0,7.989,3.106
140,2019-01-06T20,0.0,8.09,2.553
141,2019-01-06T21,0.0,8.051,2.493
142,2019-01-06T22,0.0,7.503,2.983
143,2019-01-06T23,0.0,7.406,3.076
144,2019-01-07T00,0.0,7.943,2.888
145,2019-01-07T01,0.0,8.552,2.504
146,2019-01-07T02,0.0,8.996,2.351
147,2019-01-07T03,0.0,9.267,2.042
148,2019-01-07T04,0.0,9.322,2.168
149,2019-01-07T05,0.0,9.506,2.404
150,2019-01-07T06,0.0,9.476,1.983
151,2019-01-07T07,0.0,8.967,1.272
152,2019-01-07T08,70.0,8.427,888.0
153,2019-01-07T09,658.0,7.899,763.0
154,2019-01-07T10,1.538,7.7,1.345
155,2019-01-07T11,2.16,8.299,2.514
156,2019-01-07T12,2.309,9.692,3.571
157,2019-01-07T13,2.0,10.954,4.175
158,2019-01-07T14,1.269,12.284,4.363
159,2019-01-07T15,438.0,14.486,4.253
160,2019-01-07T16,33.0,17.237,4.223
161,2019-01-07T17,0.0,20.77,3.726
162,2019-01-07T18,0.0,24.221,3.752
163,2019-01-07T19,0.0,27.415,4.117
164,2019-01-07T20,0.0,30.68,4.299
165,2019-01-07T21,0.0,33.034,3.87
166,2019-01-07T22,0.0,32.914,3.587
167,2019-01-07T23,0.0,33.7,3.589
168,2019-01-08T00,0.0,34.022,3.505
169,2019-01-08T01,0.0,33.851,3.552
170,2019-01-08T02,0.0,33.84,3.463
171,2019-01-08T03,0.0,34.099,3.473
172,2019-01-08T04,0.0,34.147,3.129
173,2019-01-08T05,0.0,34.313,2.986
174,2019-01-08T06,0.0,35.926,3.046
175,2019-01-08T07,0.0,37.001,2.698
176,2019-01-08T08,88.0,37.825,2.6
177,2019-01-08T09,755.0,38.501,2.885
178,2019-01-08T10,1.82,38.667,3.328
179,2019-01-08T11,2.603,38.709,3.388
180,2019-01-08T12,3.019,39.085,3.481
181,2019-01-08T13,2.76,38.745,3.613
182,2019-01-08T14,1.793,37.914,4.199
183,2019-01-08T15,646.0,37.566,4.343
184,2019-01-08T16,49.0,38.14,4.208
185,2019-01-08T17,0.0,38.002,4.246
186,2019-01-08T18,0.0,37.564,4.437
187,2019-01-08T19,0.0,37.393,4.447
188,2019-01-08T20,0.0,37.159,4.462
189,2019-01-08T21,0.0,36.586,4.385
190,2019-01-08T22,0.0,34.701,4.45
191,2019-01-08T23,0.0,34.267,4.109
192,2019-01-09T00,0.0,33.852,3.976
193,2019-01-09T01,0.0,32.973,3.491
194,2019-01-09T02,0.0,32.424,3.482
195,2019-01-09T03,0.0,32.091,3.478
196,2019-01-09T04,0.0,31.748,3.481
197,2019-01-09T05,0.0,30.995,3.472
198,2019-01-09T06,0.0,30.833,3.857
199,2019-01-09T07,0.0,30.247,4.477
200,2019-01-09T08,76.0,29.545,4.737
201,2019-01-09T09,780.0,28.839,4.756
202,2019-01-09T10,1.958,28.714,4.758
203,2019-01-09T11,2.816,28.943,4.771
204,2019-01-09T12,2.84,29.167,4.914
205,2019-01-09T13,2.4,29.291,4.983
206,2019-01-09T14,1.567,28.813,4.983
207,2019-01-09T15,620.0,28.263,4.983
208,2019-01-09T16,54.0,27.693,5.019
209,2019-01-09T17,0.0,26.546,5.166
210,2019-01-09T18,0.0,26.063,5.158
211,2019-01-09T19,0.0,25.026,5.423
212,2019-01-09T20,0.0,23.358,5.378
213,2019-01-09T21,0.0,21.045,5.07
214,2019-01-09T22,0.0,18.654,4.59
215,2019-01-09T23,0.0,17.011,3.874
216,2019-01-10T00,0.0,15.433,3.059
217,2019-01-10T01,0.0,14.136,2.517
218,2019-01-10T02,0.0,12.793,2.002
219,2019-01-10T03,0.0,11.663,1.628
220,2019-01-10T04,0.0,11.063,1.163
221,2019-01-10T05,0.0,10.32,693.0
222,2019-01-10T06,0.0,9.397,437.0
223,2019-01-10T07,0.0,8.22,301.0
224,2019-01-10T08,88.0,7.122,190.0
225,2019-01-10T09,727.0,5.898,184.0
226,2019-01-10T10,1.62,4.909,115.0
227,2019-01-10T11,2.22,4.263,155.0
228,2019-01-10T12,2.436,3.924,175.0
229,2019-01-10T13,2.092,3.565,330.0
230,2019-01-10T14,1.341,3.344,297.0
231,2019-01-10T15,482.0,3.131,295.0
232,2019-01-10T16,39.0,3.043,389.0
233,2019-01-10T17,0.0,3.233,542.0
234,2019-01-10T18,0.0,3.592,761.0
235,2019-01-10T19,0.0,3.719,1.087
236,2019-01-10T20,0.0,3.687,1.411
237,2019-01-10T21,0.0,4.074,1.714
238,2019-01-10T22,0.0,4.674,1.902
239,2019-01-10T23,0.0,5.417,2.15
240,2019-01-11T00,0.0,6.113,2.252
241,2019-01-11T01,0.0,6.45,2.778
242,2019-01-11T02,0.0,6.9,3.864
243,2019-01-11T03,0.0,8.161,4.55
244,2019-01-11T04,0.0,9.358,4.576
245,2019-01-11T05,0.0,10.571,4.702
246,2019-01-11T06,0.0,11.812,4.918
247,2019-01-11T07,0.0,12.994,4.729
248,2019-01-11T08,81.0,13.567,4.635
249,2019-01-11T09,362.0,14.102,4.854
250,2019-01-11T10,766.0,15.217,4.787
251,2019-01-11T11,1.021,16.512,4.573
252,2019-01-11T12,1.14,18.386,4.629
253,2019-01-11T13,1.012,20.047,4.61
254,2019-01-11T14,683.0,21.33,4.582
255,2019-01-11T15,281.0,22.412,4.529
256,2019-01-11T16,25.0,23.296,4.249
257,2019-01-11T17,0.0,23.99,4.12
258,2019-01-11T18,0.0,24.102,4.194
259,2019-01-11T19,0.0,22.709,4.288
260,2019-01-11T20,0.0,22.137,4.227
261,2019-01-11T21,0.0,21.601,4.129
262,2019-01-11T22,0.0,20.896,4.006
263,2019-01-11T23,0.0,20.663,3.824
264,2019-01-12T00,0.0,20.06,3.762
265,2019-01-12T01,0.0,19.386,3.806
266,2019-01-12T02,0.0,18.667,3.673
267,2019-01-12T03,0.0,18.02,3.709
268,2019-01-12T04,0.0,17.793,4.148
269,2019-01-12T05,0.0,18.57,4.271
270,2019-01-12T06,0.0,19.731,4.257
271,2019-01-12T07,0.0,20.82,4.037
272,2019-01-12T08,61.0,21.633,4.11
273,2019-01-12T09,500.0,22.691,4.254
274,2019-01-12T10,1.131,24.544,4.431
275,2019-01-12T11,1.396,27.231,4.227
276,2019-01-12T12,1.479,29.316,4.527
277,2019-01-12T13,1.248,30.347,4.708
278,2019-01-12T14,782.0,31.128,4.758
279,2019-01-12T15,271.0,31.45,4.753
280,2019-01-12T16,21.0,31.762,4.754
281,2019-01-12T17,0.0,31.871,4.822
282,2019-01-12T18,0.0,32.098,4.838
283,2019-01-12T19,0.0,31.615,4.815
284,2019-01-12T20,0.0,31.158,4.829
285,2019-01-12T21,0.0,29.875,4.794
286,2019-01-12T22,0.0,28.748,4.944
287,2019-01-12T23,0.0,28.671,4.895
288,2019-01-13T00,0.0,28.633,4.911
289,2019-01-13T01,0.0,27.702,4.827
290,2019-01-13T02,0.0,26.542,4.763
291,2019-01-13T03,0.0,25.961,4.633
292,2019-01-13T04,0.0,25.746,4.343
293,2019-01-13T05,0.0,25.213,4.7
294,2019-01-13T06,0.0,25.842,5.205
295,2019-01-13T07,0.0,26.862,5.5
296,2019-01-13T08,85.0,28.565,5.558
297,2019-01-13T09,400.0,30.563,5.352
298,2019-01-13T10,869.0,32.499,5.122
299,2019-01-13T11,1.22,34.149,4.739
300,2019-01-13T12,1.335,35.519,4.389
301,2019-01-13T13,1.15,36.402,4.186
302,2019-01-13T14,725.0,36.819,4.158
303,2019-01-13T15,284.0,37.496,4.167
304,2019-01-13T16,22.0,37.83,4.162
305,2019-01-13T17,0.0,38.663,4.165
306,2019-01-13T18,0.0,39.69,4.16
307,2019-01-13T19,0.0,40.254,4.137
308,2019-01-13T20,0.0,40.228,3.591
309,2019-01-13T21,0.0,39.956,3.709
310,2019-01-13T22,0.0,38.193,3.821
311,2019-01-13T23,0.0,36.517,3.856
312,2019-01-14T00,0.0,36.337,3.971
313,2019-01-14T01,0.0,35.7,3.556
314,2019-01-14T02,0.0,34.773,3.437
315,2019-01-14T03,0.0,33.65,3.521
316,2019-01-14T04,0.0,32.614,3.762
317,2019-01-14T05,0.0,32.034,4.784
318,2019-01-14T06,0.0,32.511,4.255
319,2019-01-14T07,0.0,32.138,3.754
320,2019-01-14T08,233.0,31.171,3.639
321,2019-01-14T09,1.59,30.092,3.977
322,2019-01-14T10,3.508,29.835,4.284
323,2019-01-14T11,4.925,31.254,4.324
324,2019-01-14T12,5.263,31.975,4.481
325,2019-01-14T13,4.559,32.776,4.645
326,2019-01-14T14,3.48,32.053,4.649
327,2019-01-14T15,1.615,31.089,4.642
328,2019-01-14T16,174.0,30.222,4.625
329,2019-01-14T17,0.0,28.893,4.606
330,2019-01-14T18,0.0,28.043,4.617
331,2019-01-14T19,0.0,27.511,4.631
332,2019-01-14T20,0.0,27.277,4.606
333,2019-01-14T21,0.0,27.05,4.504
334,2019-01-14T22,0.0,26.13,4.609
335,2019-01-14T23,0.0,25.408,4.953
336,2019-01-15T00,0.0,24.953,5.179
337,2019-01-15T01,0.0,25.514,5.31
338,2019-01-15T02,0.0,26.245,4.251
339,2019-01-15T03,0.0,27.244,4.206
340,2019-01-15T04,0.0,28.168,4.217
341,2019-01-15T05,0.0,28.818,4.203
342,2019-01-15T06,0.0,29.935,3.827
343,2019-01-15T07,0.0,30.608,3.673
344,2019-01-15T08,126.0,30.482,3.167
345,2019-01-15T09,963.0,30.479,2.829
346,2019-01-15T10,2.017,30.42,2.898
347,2019-01-15T11,2.682,31.201,2.858
348,2019-01-15T12,3.163,31.891,2.724
349,2019-01-15T13,3.028,32.128,2.932
350,2019-01-15T14,2.22,32.544,3.166
351,2019-01-15T15,865.0,34.179,3.201
352,2019-01-15T16,80.0,35.062,3.059
353,2019-01-15T17,0.0,35.388,3.009
354,2019-01-15T18,0.0,35.332,3.007
355,2019-01-15T19,0.0,34.975,3.156
356,2019-01-15T20,0.0,34.39,3.16
357,2019-01-15T21,0.0,33.526,3.214
358,2019-01-15T22,0.0,31.82,3.431
359,2019-01-15T23,0.0,31.289,3.537
360,2019-01-16T00,0.0,30.39,3.558
361,2019-01-16T01,0.0,29.306,3.603
362,2019-01-16T02,0.0,28.28,3.533
363,2019-01-16T03,0.0,27.753,3.388
364,2019-01-16T04,0.0,27.111,3.458
365,2019-01-16T05,0.0,25.673,3.219
366,2019-01-16T06,0.0,24.938,3.745
367,2019-01-16T07,0.0,24.292,4.266
368,2019-01-16T08,300.0,23.473,4.827
369,2019-01-16T09,1.778,23.362,5.307
370,2019-01-16T10,3.895,23.869,5.347
371,2019-01-16T11,5.678,24.699,5.216
372,2019-01-16T12,6.428,25.046,5.235
373,2019-01-16T13,6.119,25.059,5.041
374,2019-01-16T14,4.574,24.199,5.029
375,2019-01-16T15,2.09,23.668,5.033
376,2019-01-16T16,285.0,23.951,4.78
377,2019-01-16T17,0.0,24.473,4.735
378,2019-01-16T18,0.0,25.458,4.705
379,2019-01-16T19,0.0,26.785,4.626
380,2019-01-16T20,0.0,27.671,4.943
381,2019-01-16T21,0.0,28.611,4.717
382,2019-01-16T22,0.0,28.615,4.295
383,2019-01-16T23,0.0,29.148,4.576
384,2019-01-17T00,0.0,29.304,4.691
385,2019-01-17T01,0.0,29.273,4.841
386,2019-01-17T02,0.0,29.212,5.305
387,2019-01-17T03,0.0,29.707,5.268
388,2019-01-17T04,0.0,29.899,5.189
389,2019-01-17T05,0.0,29.187,5.0
390,2019-01-17T06,0.0,28.822,4.714
391,2019-01-17T07,0.0,27.816,4.667
392,2019-01-17T08,337.0,26.742,4.635
393,2019-01-17T09,1.588,25.412,4.623
394,2019-01-17T10,2.823,25.555,4.653
395,2019-01-17T11,3.726,25.925,4.792
396,2019-01-17T12,3.851,25.381,4.98
397,2019-01-17T13,3.575,24.988,5.008
398,2019-01-17T14,2.725,24.465,5.041
399,2019-01-17T15,1.397,23.345,5.066
400,2019-01-17T16,197.0,23.806,5.138
401,2019-01-17T17,0.0,25.334,5.377
402,2019-01-17T18,0.0,25.784,5.25
403,2019-01-17T19,0.0,26.029,4.972
404,2019-01-17T20,0.0,26.078,4.769
405,2019-01-17T21,0.0,25.747,4.537
406,2019-01-17T22,0.0,24.257,4.32
407,2019-01-17T23,0.0,22.871,3.404
408,2019-01-18T00,0.0,21.16,3.058
409,2019-01-18T01,0.0,19.665,2.908
410,2019-01-18T02,0.0,17.652,2.188
411,2019-01-18T03,0.0,15.361,1.985
412,2019-01-18T04,0.0,13.444,1.843
413,2019-01-18T05,0.0,12.054,1.74
414,2019-01-18T06,0.0,11.033,1.932
415,2019-01-18T07,0.0,10.7,2.051
416,2019-01-18T08,366.0,9.798,1.758
417,2019-01-18T09,2.278,8.317,1.61
418,2019-01-18T10,5.091,6.897,1.08
419,2019-01-18T11,8.234,5.659,992.0
420,2019-01-18T12,10.004,4.937,840.0
421,2019-01-18T13,9.872,4.992,756.0
422,2019-01-18T14,7.645,4.895,710.0
423,2019-01-18T15,3.593,4.907,599.0
424,2019-01-18T16,460.0,5.581,475.0
425,2019-01-18T17,0.0,6.927,529.0
426,2019-01-18T18,0.0,7.507,479.0
427,2019-01-18T19,0.0,7.442,580.0
428,2019-01-18T20,0.0,7.095,642.0
429,2019-01-18T21,0.0,6.726,738.0
430,2019-01-18T22,0.0,6.197,747.0
431,2019-01-18T23,0.0,5.634,948.0
432,2019-01-19T00,0.0,5.259,1.167
433,2019-01-19T01,0.0,5.065,1.076
434,2019-01-19T02,0.0,4.466,1.007
435,2019-01-19T03,0.0,4.246,985.0
436,2019-01-19T04,0.0,4.422,948.0
437,2019-01-19T05,0.0,4.294,1.104
438,2019-01-19T06,0.0,4.233,1.347
439,2019-01-19T07,0.0,4.595,1.461
440,2019-01-19T08,610.0,4.858,1.535
441,2019-01-19T09,4.045,4.545,1.608
442,2019-01-19T10,8.466,3.562,1.714
443,2019-01-19T11,11.909,2.571,1.727
444,2019-01-19T12,13.058,1.681,1.421
445,2019-01-19T13,11.958,1.412,1.226
446,2019-01-19T14,8.656,1.43,1.082
447,2019-01-19T15,4.0,1.778,1.009
448,2019-01-19T16,606.0,3.043,1.005
449,2019-01-19T17,0.0,4.949,901.0
450,2019-01-19T18,0.0,6.481,915.0
451,2019-01-19T19,0.0,7.26,969.0
452,2019-01-19T20,0.0,7.552,998.0
453,2019-01-19T21,0.0,7.567,957.0
454,2019-01-19T22,0.0,7.099,1.002
455,2019-01-19T23,0.0,6.611,1.006
456,2019-01-20T00,0.0,5.852,880.0
457,2019-01-20T01,0.0,4.892,704.0
458,2019-01-20T02,0.0,4.077,586.0
459,2019-01-20T03,0.0,3.448,409.0
460,2019-01-20T04,0.0,2.965,247.0
461,2019-01-20T05,0.0,2.546,124.0
462,2019-01-20T06,0.0,2.301,92.0
463,2019-01-20T07,0.0,2.137,137.0
464,2019-01-20T08,570.0,2.212,119.0
465,2019-01-20T09,3.694,1.917,116.0
466,2019-01-20T10,7.509,1.384,115.0
467,2019-01-20T11,10.191,767.0,143.0
468,2019-01-20T12,10.966,457.0,209.0
469,2019-01-20T13,9.984,393.0,247.0
470,2019-01-20T14,7.16,423.0,271.0
471,2019-01-20T15,3.205,519.0,308.0
472,2019-01-20T16,446.0,750.0,345.0
473,2019-01-20T17,0.0,1.36,373.0
474,2019-01-20T18,0.0,1.939,426.0
475,2019-01-20T19,0.0,2.326,473.0
476,2019-01-20T20,0.0,2.516,580.0
477,2019-01-20T21,0.0,2.601,767.0
478,2019-01-20T22,0.0,2.74,944.0
479,2019-01-20T23,0.0,2.722,1.18
480,2019-01-21T00,0.0,2.785,1.408
481,2019-01-21T01,0.0,2.943,1.763
482,2019-01-21T02,0.0,3.263,2.195
483,2019-01-21T03,0.0,3.445,2.573
484,2019-01-21T04,0.0,3.518,2.762
485,2019-01-21T05,0.0,3.938,2.716
486,2019-01-21T06,0.0,4.531,2.42
487,2019-01-21T07,0.0,4.56,2.089
488,2019-01-21T08,405.0,4.299,1.744
489,2019-01-21T09,2.905,4.24,1.513
490,2019-01-21T10,6.473,4.025,1.429
491,2019-01-21T11,9.487,3.564,1.43
492,2019-01-21T12,10.769,3.46,1.344
493,2019-01-21T13,10.085,3.543,1.53
494,2019-01-21T14,7.58,3.349,1.656
495,2019-01-21T15,3.666,3.408,1.59
496,2019-01-21T16,571.0,4.006,1.244
497,2019-01-21T17,0.0,4.346,1.192
498,2019-01-21T18,0.0,4.619,1.124
499,2019-01-21T19,0.0,4.697,1.074
500,2019-01-21T20,0.0,4.584,1.079
501,2019-01-21T21,0.0,4.453,1.226
502,2019-01-21T22,0.0,4.234,1.131
503,2019-01-21T23,0.0,4.167,1.178
504,2019-01-22T00,0.0,4.241,1.635
505,2019-01-22T01,0.0,4.379,2.32
506,2019-01-22T02,0.0,4.893,2.85
507,2019-01-22T03,0.0,5.379,3.392
508,2019-01-22T04,0.0,5.595,3.893
509,2019-01-22T05,0.0,5.808,4.241
510,2019-01-22T06,0.0,6.155,4.281
511,2019-01-22T07,0.0,7.006,4.445
512,2019-01-22T08,371.0,7.699,4.59
513,2019-01-22T09,2.54,7.567,4.728
514,2019-01-22T10,5.055,7.237,4.848
515,2019-01-22T11,7.005,7.035,4.869
516,2019-01-22T12,7.832,7.073,4.829
517,2019-01-22T13,7.217,7.534,4.76
518,2019-01-22T14,5.039,8.293,4.755
519,2019-01-22T15,2.206,9.208,4.723
520,2019-01-22T16,309.0,10.605,4.669
521,2019-01-22T17,0.0,11.913,4.582
522,2019-01-22T18,0.0,13.15,4.431
523,2019-01-22T19,0.0,13.2,4.297
524,2019-01-22T20,0.0,12.147,4.138
525,2019-01-22T21,0.0,11.258,3.768
526,2019-01-22T22,0.0,10.335,3.344
527,2019-01-22T23,0.0,9.552,2.975
528,2019-01-23T00,0.0,9.019,2.656
529,2019-01-23T01,0.0,8.448,2.658
530,2019-01-23T02,0.0,7.892,2.482
531,2019-01-23T03,0.0,7.396,2.312
532,2019-01-23T04,0.0,6.993,1.911
533,2019-01-23T05,0.0,6.707,1.632
534,2019-01-23T06,0.0,6.168,1.679
535,2019-01-23T07,0.0,5.612,1.754
536,2019-01-23T08,349.0,5.011,1.59
537,2019-01-23T09,1.941,4.284,1.476
538,2019-01-23T10,3.88,3.623,1.258
539,2019-01-23T11,5.287,2.971,1.104
540,2019-01-23T12,5.618,3.044,778.0
541,2019-01-23T13,4.821,3.277,732.0
542,2019-01-23T14,3.389,3.812,792.0
543,2019-01-23T15,1.531,4.467,803.0
544,2019-01-23T16,224.0,5.427,788.0
545,2019-01-23T17,0.0,6.61,809.0
546,2019-01-23T18,0.0,7.353,923.0
547,2019-01-23T19,0.0,6.887,1.061
548,2019-01-23T20,0.0,6.127,1.083
549,2019-01-23T21,0.0,5.416,1.061
550,2019-01-23T22,0.0,5.108,828.0
551,2019-01-23T23,0.0,4.607,729.0
552,2019-01-24T00,0.0,4.148,803.0
553,2019-01-24T01,0.0,3.58,746.0
554,2019-01-24T02,0.0,3.233,736.0
555,2019-01-24T03,0.0,2.93,686.0
556,2019-01-24T04,0.0,2.652,531.0
557,2019-01-24T05,0.0,2.412,433.0
558,2019-01-24T06,0.0,2.235,497.0
559,2019-01-24T07,1.0,1.949,582.0
560,2019-01-24T08,163.0,1.728,662.0
561,2019-01-24T09,901.0,1.4,823.0
562,2019-01-24T10,1.978,1.243,966.0
563,2019-01-24T11,2.859,1.084,872.0
564,2019-01-24T12,3.191,925.0,759.0
565,2019-01-24T13,2.724,808.0,674.0
566,2019-01-24T14,1.806,724.0,597.0
567,2019-01-24T15,766.0,669.0,593.0
568,2019-01-24T16,137.0,699.0,565.0
569,2019-01-24T17,2.0,720.0,672.0
570,2019-01-24T18,0.0,763.0,724.0
571,2019-01-24T19,0.0,691.0,732.0
572,2019-01-24T20,0.0,593.0,668.0
573,2019-01-24T21,0.0,475.0,572.0
574,2019-01-24T22,0.0,353.0,407.0
575,2019-01-24T23,0.0,327.0,330.0
576,2019-01-25T00,0.0,350.0,399.0
577,2019-01-25T01,0.0,436.0,372.0
578,2019-01-25T02,0.0,467.0,420.0
579,2019-01-25T03,0.0,454.0,423.0
580,2019-01-25T04,0.0,434.0,394.0
581,2019-01-25T05,0.0,437.0,397.0
582,2019-01-25T06,0.0,465.0,569.0
583,2019-01-25T07,1.0,610.0,951.0
584,2019-01-25T08,178.0,792.0,1.295
585,2019-01-25T09,839.0,1.053,1.894
586,2019-01-25T10,1.871,1.459,2.58
587,2019-01-25T11,2.905,2.071,2.853
588,2019-01-25T12,3.4,2.999,2.872
589,2019-01-25T13,3.172,3.864,3.218
590,2019-01-25T14,2.361,4.677,3.445
591,2019-01-25T15,1.231,5.432,3.735
592,2019-01-25T16,286.0,6.559,4.425
593,2019-01-25T17,5.0,8.395,4.661
594,2019-01-25T18,0.0,11.182,4.402
595,2019-01-25T19,0.0,13.355,3.833
596,2019-01-25T20,0.0,14.769,3.554
597,2019-01-25T21,0.0,15.442,3.281
598,2019-01-25T22,0.0,15.123,3.343
599,2019-01-25T23,0.0,14.924,3.528
600,2019-01-26T00,0.0,15.316,3.463
601,2019-01-26T01,0.0,16.059,3.337
602,2019-01-26T02,0.0,16.594,3.087
603,2019-01-26T03,0.0,17.051,2.629
604,2019-01-26T04,0.0,17.086,2.033
605,2019-01-26T05,0.0,16.382,1.522
606,2019-01-26T06,0.0,16.705,1.707
