time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-09T17:00,6.9,73,0.00,23,0.0,0.0,20.9,225
2020-01-09T18:00,6.0,76,0.00,20,0.0,0.0,21.5,215
2020-01-09T19:00,5.4,64,0.00,21,0.0,0.0,22.4,208
2020-01-09T20:00,4.9,66,0.00,21,0.0,0.0,23.1,201
2020-01-09T21:00,4.5,68,0.00,19,0.0,0.0,23.1,195
2020-01-09T22:00,3.8,71,0.00,10,0.0,0.0,26.9,196
2020-01-09T23:00,2.8,76,0.00,0,0.0,0.0,27.0,199
2020-01-10T00:00,1.9,80,0.00,1,0.0,0.0,25.4,212
2020-01-10T01:00,1.0,83,0.00,1,0.0,0.0,24.3,241
2020-01-10T02:00,0.8,81,0.00,2,0.0,0.0,27.8,266
2020-01-10T03:00,1.1,76,0.00,1,0.0,0.0,30.2,262
2020-01-10T04:00,1.7,69,0.00,1,0.0,0.0,32.5,249
2020-01-10T05:00,2.3,66,0.00,1,0.0,0.0,34.1,245
2020-01-10T06:00,2.6,68,0.00,8,0.0,0.0,33.5,245
2020-01-10T07:00,3.6,81,0.00,28,0.0,0.0,31.9,243
2020-01-10T08:00,3.9,80,0.00,25,9.0,0.0,29.5,243
2020-01-10T09:00,5.4,74,0.00,2,65.0,278.5,26.1,246
2020-01-10T10:00,7.0,69,0.00,4,150.0,483.6,20.8,236
2020-01-10T11:00,8.3,63,0.00,22,196.0,599.9,20.0,231
2020-01-10T12:00,9.1,60,0.00,66,202.0,608.5,22.9,240
2020-01-10T13:00,9.4,60,0.00,86,187.0,607.3,28.9,249
2020-01-10T14:00,9.2,62,0.00,35,108.0,529.9,30.6,249
2020-01-10T15:00,8.4,65,0.00,5,38.0,354.7,31.4,250
2020-01-10T16:00,7.4,70,0.00,4,3.0,67.9,33.0,248
2020-01-10T17:00,6.7,73,0.00,7,0.0,0.0,33.4,246
2020-01-10T18:00,6.3,76,0.00,45,0.0,0.0,33.8,249
2020-01-10T19:00,6.1,79,0.00,100,0.0,0.0,33.7,254
2020-01-10T20:00,6.1,83,0.20,100,0.0,0.0,32.7,259
2020-01-10T21:00,6.0,88,0.30,100,0.0,0.0,29.8,262
2020-01-10T22:00,5.8,90,0.10,100,0.0,0.0,25.0,264
2020-01-10T23:00,5.5,92,0.00,87,0.0,0.0,24.5,268
2020-01-11T00:00,5.2,92,0.00,83,0.0,0.0,24.3,278
2020-01-11T01:00,4.9,92,0.10,85,0.0,0.0,22.0,285
2020-01-11T02:00,4.6,93,0.00,93,0.0,0.0,20.1,291
2020-01-11T03:00,4.4,93,0.00,100,0.0,0.0,19.1,302
2020-01-11T04:00,4.0,93,0.00,100,0.0,0.0,16.4,303
2020-01-11T05:00,3.8,93,0.00,94,0.0,0.0,12.7,295
2020-01-11T06:00,3.5,93,0.00,89,0.0,0.0,11.3,297
2020-01-11T07:00,3.4,92,0.00,96,0.0,0.0,14.8,309
2020-01-11T08:00,3.1,92,0.00,74,1.0,0.0,11.2,315
2020-01-11T09:00,3.1,88,0.00,64,14.0,47.3,7.1,315
2020-01-11T10:00,3.7,81,0.00,90,46.0,135.5,3.7,331
2020-01-11T11:00,3.9,78,0.00,84,14.0,113.3,4.7,337
2020-01-11T12:00,4.2,74,0.00,77,17.0,41.8,5.1,356
2020-01-11T13:00,4.3,72,0.00,80,12.0,43.8,4.0,27
2020-01-11T14:00,4.3,72,0.00,76,14.0,46.0,4.0,80
2020-01-11T15:00,4.2,72,0.00,72,12.0,70.0,4.3,114
2020-01-11T16:00,3.7,85,0.00,71,2.0,25.2,5.8,120
2020-01-11T17:00,3.5,76,0.00,83,0.0,0.0,7.9,120
2020-01-11T18:00,3.0,79,0.00,87,0.0,0.0,6.9,118
2020-01-11T19:00,2.4,80,0.00,70,0.0,0.0,5.4,86
2020-01-11T20:00,2.0,82,0.00,62,0.0,0.0,7.3,81
2020-01-11T21:00,-0.3,90,0.00,47,0.0,0.0,9.9,100
2020-01-11T22:00,-1.2,93,0.00,54,0.0,0.0,14.1,122
2020-01-11T23:00,-1.7,94,0.00,28,0.0,0.0,13.8,141
2020-01-12T00:00,-1.7,94,0.00,20,0.0,0.0,11.0,148
2020-01-12T01:00,-2.0,95,0.00,13,0.0,0.0,9.8,163
2020-01-12T02:00,-2.1,96,0.00,17,0.0,0.0,10.1,184
2020-01-12T03:00,-2.5,96,0.00,15,0.0,0.0,11.0,203
2020-01-12T04:00,-2.5,97,0.00,8,0.0,0.0,11.5,226
2020-01-12T05:00,-2.7,96,0.00,11,0.0,0.0,12.0,231
2020-01-12T06:00,-3.1,96,0.00,34,0.0,0.0,13.0,236
2020-01-12T07:00,-3.3,97,0.00,47,0.0,0.0,14.5,240
2020-01-12T08:00,-2.6,96,0.00,50,10.0,0.0,16.5,226
2020-01-12T09:00,0.4,91,0.00,6,63.0,276.7,17.1,221
2020-01-12T10:00,2.5,82,0.00,30,145.0,457.3,14.2,246
2020-01-12T11:00,4.2,75,0.00,26,201.0,590.9,13.0,242
2020-01-12T12:00,5.2,70,0.00,28,190.0,594.0,14.2,243
2020-01-12T13:00,5.7,68,0.00,36,156.0,528.6,15.0,246
2020-01-12T14:00,5.3,69,0.00,41,85.0,420.4,18.6,248
2020-01-12T15:00,4.2,70,0.00,35,28.0,262.2,24.1,250
2020-01-12T16:00,2.9,71,0.00,39,2.0,53.4,26.6,254
2020-01-12T17:00,2.2,71,0.00,33,0.0,0.0,27.6,258
2020-01-12T18:00,1.7,72,0.00,29,0.0,0.0,28.3,252
2020-01-12T19:00,0.7,82,0.00,29,0.0,0.0,28.5,254
2020-01-12T20:00,0.6,81,0.00,25,0.0,0.0,28.6,253
2020-01-12T21:00,0.7,79,0.00,25,0.0,0.0,27.4,251
2020-01-12T22:00,0.7,77,0.00,50,0.0,0.0,24.6,252
2020-01-12T23:00,0.8,76,0.00,66,0.0,0.0,24.1,248
2020-01-13T00:00,0.8,75,0.00,99,0.0,0.0,22.0,249
2020-01-13T01:00,0.6,76,0.00,96,0.0,0.0,19.8,245
2020-01-13T02:00,0.5,77,0.00,97,0.0,0.0,17.3,247
2020-01-13T03:00,0.4,78,0.00,100,0.0,0.0,15.2,256
2020-01-13T04:00,0.0,80,0.00,100,0.0,0.0,12.6,246
2020-01-13T05:00,-0.1,81,0.00,100,0.0,0.0,10.9,226
2020-01-13T06:00,0.1,80,0.00,100,0.0,0.0,9.5,209
2020-01-13T07:00,0.8,86,0.00,100,0.0,0.0,7.2,198
2020-01-13T08:00,0.9,86,0.00,100,0.0,0.0,6.9,174
2020-01-13T09:00,1.7,83,0.00,100,11.0,30.9,8.8,161
2020-01-13T10:00,2.6,79,0.00,100,18.0,63.7,10.5,164
2020-01-13T11:00,4.0,73,0.00,100,54.0,117.0,13.0,174
2020-01-13T12:00,4.4,72,0.00,100,43.0,148.8,10.5,207
2020-01-13T13:00,4.6,72,0.00,100,44.0,126.6,8.8,235
2020-01-13T14:00,4.5,74,0.00,100,50.0,170.3,7.6,225
2020-01-13T15:00,3.7,78,0.00,85,19.0,163.8,10.5,196
2020-01-13T16:00,2.1,83,0.00,55,4.0,43.1,14.6,189
2020-01-13T17:00,1.1,86,0.00,35,0.0,0.0,16.8,189
2020-01-13T18:00,0.5,88,0.00,34,0.0,0.0,16.9,196
2020-01-13T19:00,1.1,80,0.00,34,0.0,0.0,17.7,197
2020-01-13T20:00,1.2,79,0.00,49,0.0,0.0,18.9,189
2020-01-13T21:00,1.0,79,0.00,29,0.0,0.0,20.9,184
2020-01-13T22:00,0.7,79,0.00,33,0.0,0.0,21.8,193
2020-01-13T23:00,0.2,81,0.00,14,0.0,0.0,22.0,198
2020-01-14T00:00,-0.7,84,0.00,5,0.0,0.0,19.7,215
2020-01-14T01:00,-0.9,84,0.00,3,0.0,0.0,19.6,221
2020-01-14T02:00,-0.7,82,0.00,33,0.0,0.0,22.7,213
2020-01-14T03:00,-0.7,79,0.00,30,0.0,0.0,23.2,210
2020-01-14T04:00,-0.4,74,0.00,30,0.0,0.0,19.2,208
2020-01-14T05:00,-0.4,69,0.00,28,0.0,0.0,16.7,205
2020-01-14T06:00,-0.4,65,0.00,26,0.0,0.0,16.4,206
2020-01-14T07:00,-0.7,62,0.00,45,0.0,0.0,18.0,206
2020-01-14T08:00,-0.0,59,0.00,57,7.0,0.0,19.8,207
2020-01-14T09:00,1.9,56,0.00,29,45.0,184.1,20.0,210
2020-01-14T10:00,4.4,51,0.00,31,149.0,405.5,21.4,221
2020-01-14T11:00,6.4,49,0.00,25,181.0,557.0,21.2,215
2020-01-14T12:00,7.8,47,0.00,12,230.0,604.3,19.7,218
2020-01-14T13:00,8.3,47,0.00,32,218.0,676.6,18.9,222
2020-01-14T14:00,7.7,49,0.00,34,156.0,652.7,19.7,220
2020-01-14T15:00,5.9,54,0.00,37,53.0,482.9,20.6,213
2020-01-14T16:00,4.1,60,0.00,73,2.0,105.3,20.2,202
2020-01-14T17:00,3.2,64,0.00,72,0.0,0.0,16.8,195
2020-01-14T18:00,3.1,64,0.00,63,0.0,0.0,14.6,189
2020-01-14T19:00,2.3,71,0.00,79,0.0,0.0,14.6,189
2020-01-14T20:00,2.6,69,0.00,48,0.0,0.0,17.3,192
2020-01-14T21:00,1.9,69,0.00,4,0.0,0.0,19.0,195
2020-01-14T22:00,1.4,69,0.00,17,0.0,0.0,18.5,188
2020-01-14T23:00,0.8,71,0.00,14,0.0,0.0,19.5,185
2020-01-15T00:00,0.1,76,0.00,28,0.0,0.0,18.8,184
2020-01-15T01:00,-0.6,79,0.00,27,0.0,0.0,17.3,178
2020-01-15T02:00,-1.1,80,0.00,23,0.0,0.0,15.1,181
2020-01-15T03:00,-1.4,81,0.00,24,0.0,0.0,9.1,214
2020-01-15T04:00,-1.8,81,0.00,23,0.0,0.0,7.9,246
2020-01-15T05:00,-2.1,81,0.00,18,0.0,0.0,10.2,222
2020-01-15T06:00,-2.0,76,0.00,16,0.0,0.0,14.0,203
2020-01-15T07:00,-1.8,74,0.00,8,0.0,0.0,14.2,201
2020-01-15T08:00,-1.4,76,0.00,3,14.0,0.0,12.1,210
2020-01-15T09:00,1.7,66,0.00,0,83.0,362.7,9.2,231
2020-01-15T10:00,4.2,60,0.00,0,165.0,540.0,10.7,237
2020-01-15T11:00,6.2,57,0.00,0,223.0,642.0,9.8,204
2020-01-15T12:00,7.5,55,0.00,0,242.0,685.2,5.4,188
2020-01-15T13:00,7.9,57,0.00,0,217.0,683.3,4.0,190
2020-01-15T14:00,7.6,62,0.00,0,152.0,629.8,7.1,204
2020-01-15T15:00,6.4,65,0.00,0,71.0,519.9,13.2,235
2020-01-15T16:00,4.3,72,0.00,0,9.0,161.0,22.2,243
2020-01-15T17:00,3.3,74,0.00,8,0.0,0.0,28.8,238
2020-01-15T18:00,3.0,71,0.00,13,0.0,0.0,31.1,235
2020-01-15T19:00,3.3,68,0.00,21,0.0,0.0,29.8,235
2020-01-15T20:00,3.2,67,0.00,24,0.0,0.0,29.2,237
2020-01-15T21:00,3.1,67,0.00,10,0.0,0.0,28.9,237
2020-01-15T22:00,3.1,67,0.00,5,0.0,0.0,28.4,231
2020-01-15T23:00,3.1,68,0.00,31,0.0,0.0,30.1,229
2020-01-16T00:00,3.2,69,0.00,94,0.0,0.0,30.3,235
2020-01-16T01:00,3.2,70,0.00,100,0.0,0.0,28.4,240
2020-01-16T02:00,3.7,69,0.00,100,0.0,0.0,26.1,240
2020-01-16T03:00,4.0,68,0.00,100,0.0,0.0,24.6,238
2020-01-16T04:00,4.0,69,0.00,100,0.0,0.0,23.0,235
2020-01-16T05:00,4.2,68,0.00,100,0.0,0.0,20.9,234
2020-01-16T06:00,4.0,70,0.00,100,0.0,0.0,17.9,232
2020-01-16T07:00,4.7,71,0.00,100,0.0,0.0,13.6,230
2020-01-16T08:00,4.4,74,0.00,100,0.0,0.0,9.4,223
2020-01-16T09:00,5.0,80,0.00,95,5.0,3.3,6.3,193
