time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-06T09:00,5.1,91,0.00,90,0.0,0.0,30.9,241
2020-01-06T10:00,5.3,90,0.00,90,1.0,2.7,28.4,246
2020-01-06T11:00,5.4,90,0.00,91,1.0,4.6,29.8,245
2020-01-06T12:00,5.5,90,0.00,90,0.0,1.8,29.0,245
2020-01-06T13:00,5.7,89,0.00,91,2.0,4.6,26.6,245
2020-01-06T14:00,5.5,90,0.00,90,2.0,14.5,25.6,246
2020-01-06T15:00,5.3,90,0.00,90,0.0,4.7,24.3,243
2020-01-06T16:00,5.1,91,0.00,90,0.0,0.0,24.2,237
2020-01-06T17:00,5.0,92,0.00,91,0.0,0.0,24.1,232
2020-01-06T18:00,4.9,92,0.00,86,0.0,0.0,23.4,225
2020-01-06T19:00,4.8,92,0.00,88,0.0,0.0,24.5,221
2020-01-06T20:00,4.6,92,0.00,64,0.0,0.0,25.5,222
2020-01-06T21:00,4.3,91,0.00,39,0.0,0.0,25.9,215
2020-01-06T22:00,4.0,90,0.00,48,0.0,0.0,22.6,205
2020-01-06T23:00,3.5,91,0.00,68,0.0,0.0,23.9,198
2020-01-07T00:00,3.1,91,0.00,74,0.0,0.0,26.2,193
2020-01-07T01:00,2.8,92,0.00,42,0.0,0.0,26.4,191
2020-01-07T02:00,2.5,92,0.00,26,0.0,0.0,26.9,196
2020-01-07T03:00,2.0,92,0.00,17,0.0,0.0,26.8,204
2020-01-07T04:00,1.6,93,0.00,13,0.0,0.0,25.4,215
2020-01-07T05:00,1.3,92,0.00,20,0.0,0.0,24.5,223
2020-01-07T06:00,0.9,92,0.00,17,0.0,0.0,24.1,235
2020-01-07T07:00,1.2,91,0.00,24,0.0,0.0,23.8,245
2020-01-07T08:00,1.5,90,0.00,59,1.0,0.0,23.2,246
2020-01-07T09:00,2.2,89,0.00,83,13.0,93.8,23.5,245
2020-01-07T10:00,3.2,89,0.00,90,8.0,93.6,25.1,245
2020-01-07T11:00,4.1,91,0.00,90,0.0,18.7,28.4,248
2020-01-07T12:00,5.2,92,0.00,89,4.0,7.6,29.4,251
2020-01-07T13:00,6.0,91,0.00,90,0.0,8.2,27.9,253
2020-01-07T14:00,6.3,91,0.00,90,5.0,19.5,27.6,248
2020-01-07T15:00,6.2,91,0.00,89,0.0,13.8,29.3,245
2020-01-07T16:00,6.1,91,0.00,83,0.0,0.0,30.3,242
2020-01-07T17:00,6.0,90,0.00,69,0.0,0.0,32.1,241
2020-01-07T18:00,5.8,90,0.00,80,0.0,0.0,32.5,239
2020-01-07T19:00,5.1,91,0.00,78,0.0,0.0,31.6,228
2020-01-07T20:00,4.9,91,0.00,96,0.0,0.0,32.6,225
2020-01-07T21:00,4.9,90,0.00,88,0.0,0.0,33.7,220
2020-01-07T22:00,4.9,89,0.00,81,0.0,0.0,37.9,216
2020-01-07T23:00,5.0,88,0.00,56,0.0,0.0,40.3,218
2020-01-08T00:00,5.2,87,0.00,50,0.0,0.0,41.7,214
2020-01-08T01:00,5.2,85,0.00,77,0.0,0.0,42.1,209
2020-01-08T02:00,5.3,82,0.20,75,0.0,0.0,42.7,209
2020-01-08T03:00,5.3,82,0.70,84,0.0,0.0,42.4,215
2020-01-08T04:00,5.2,85,1.00,100,0.0,0.0,40.9,219
2020-01-08T05:00,5.4,86,0.70,100,0.0,0.0,41.5,223
2020-01-08T06:00,5.5,86,0.40,100,0.0,0.0,42.5,225
2020-01-08T07:00,6.1,86,0.90,100,0.0,0.0,42.0,227
2020-01-08T08:00,6.5,88,0.00,100,0.0,0.0,41.7,230
2020-01-08T09:00,6.9,90,0.00,100,0.0,0.0,41.7,230
2020-01-08T10:00,7.2,91,0.00,100,0.0,0.0,38.2,227
2020-01-08T11:00,7.6,91,0.00,100,0.0,0.0,39.4,230
2020-01-08T12:00,7.9,92,0.00,100,0.0,0.0,40.2,236
2020-01-08T13:00,8.2,93,0.00,100,0.0,0.0,37.8,243
2020-01-08T14:00,8.4,94,0.00,100,0.0,0.0,34.3,246
2020-01-08T15:00,8.6,94,0.00,100,0.0,0.0,32.2,250
2020-01-08T16:00,8.6,94,0.00,100,0.0,0.0,29.5,252
2020-01-08T17:00,8.4,93,0.00,100,0.0,0.0,28.5,257
2020-01-08T18:00,8.1,94,0.00,100,0.0,0.0,26.3,261
2020-01-08T19:00,8.0,96,0.00,100,0.0,0.0,26.0,265
2020-01-08T20:00,7.7,95,0.00,100,0.0,0.0,27.0,269
2020-01-08T21:00,7.3,94,0.00,100,0.0,0.0,26.7,266
2020-01-08T22:00,6.9,93,0.00,99,0.0,0.0,24.9,268
2020-01-08T23:00,6.2,94,0.00,48,0.0,0.0,23.6,262
2020-01-09T00:00,5.6,96,0.00,38,0.0,0.0,22.7,255
2020-01-09T01:00,5.3,97,0.00,29,0.0,0.0,22.3,249
2020-01-09T02:00,5.0,97,0.00,35,0.0,0.0,23.4,239
2020-01-09T03:00,4.7,98,0.00,35,0.0,0.0,20.6,243
2020-01-09T04:00,4.4,98,0.00,55,0.0,0.0,18.4,235
2020-01-09T05:00,4.2,99,0.00,100,0.0,0.0,18.1,211
2020-01-09T06:00,4.2,99,0.00,100,0.0,0.0,17.2,200
2020-01-09T07:00,4.8,99,0.40,100,0.0,0.0,14.4,179
2020-01-09T08:00,5.2,99,0.50,100,0.0,0.0,17.7,153
2020-01-09T09:00,5.7,99,0.50,100,0.0,0.0,22.1,154
2020-01-09T10:00,6.1,99,0.60,100,0.0,0.0,25.7,160
2020-01-09T11:00,6.5,99,0.50,100,0.0,0.0,26.5,168
2020-01-09T12:00,7.1,98,0.20,100,0.0,0.0,30.1,187
2020-01-09T13:00,7.6,97,0.10,100,0.0,0.0,34.7,204
2020-01-09T14:00,7.9,96,0.60,100,0.0,0.0,36.2,214
2020-01-09T15:00,8.2,95,0.50,100,0.0,0.0,34.4,215
2020-01-09T16:00,8.4,95,0.20,100,0.0,0.0,34.1,216
2020-01-09T17:00,8.8,94,0.10,100,0.0,0.0,34.0,219
2020-01-09T18:00,9.0,94,0.00,100,0.0,0.0,34.4,224
2020-01-09T19:00,9.4,94,0.10,100,0.0,0.0,33.9,227
2020-01-09T20:00,9.7,93,0.00,100,0.0,0.0,32.9,229
2020-01-09T21:00,9.8,93,0.00,100,0.0,0.0,30.9,228
2020-01-09T22:00,9.8,94,0.00,100,0.0,0.0,29.1,229
2020-01-09T23:00,9.8,94,0.00,100,0.0,0.0,27.7,224
2020-01-10T00:00,9.8,94,0.00,100,0.0,0.0,27.2,215
2020-01-10T01:00,9.8,94,0.00,100,0.0,0.0,29.3,206
2020-01-10T02:00,9.7,95,0.00,100,0.0,0.0,31.7,208
2020-01-10T03:00,9.6,95,0.00,100,0.0,0.0,29.6,214
2020-01-10T04:00,9.3,96,0.00,100,0.0,0.0,28.7,215
2020-01-10T05:00,9.2,96,0.30,100,0.0,0.0,28.0,215
2020-01-10T06:00,9.4,96,0.30,100,0.0,0.0,27.5,217
2020-01-10T07:00,9.3,97,1.20,100,0.0,0.0,33.1,225
2020-01-10T08:00,9.6,94,1.60,100,0.0,0.0,39.8,243
2020-01-10T09:00,9.6,93,0.80,100,0.0,0.0,40.1,256
2020-01-10T10:00,9.1,94,0.50,100,0.0,0.0,36.7,256
2020-01-10T11:00,8.6,94,0.20,89,1.0,0.4,37.5,258
2020-01-10T12:00,8.2,92,0.00,100,12.0,24.0,39.8,260
2020-01-10T13:00,8.2,90,0.20,44,28.0,92.3,39.4,258
2020-01-10T14:00,8.0,88,0.00,32,26.0,162.5,36.9,255
2020-01-10T15:00,7.4,88,0.00,40,7.0,98.4,32.7,251
2020-01-10T16:00,7.1,88,0.00,91,0.0,0.0,30.7,252
2020-01-10T17:00,6.9,90,0.00,100,0.0,0.0,28.3,263
2020-01-10T18:00,6.3,93,0.00,100,0.0,0.0,28.5,295
2020-01-10T19:00,5.6,95,0.00,100,0.0,0.0,30.6,313
2020-01-10T20:00,5.2,93,0.00,91,0.0,0.0,30.4,310
2020-01-10T21:00,5.1,92,0.00,93,0.0,0.0,31.8,303
2020-01-10T22:00,5.1,92,0.00,98,0.0,0.0,26.6,297
2020-01-10T23:00,5.2,94,0.00,90,0.0,0.0,26.3,293
2020-01-11T00:00,5.2,94,0.00,90,0.0,0.0,23.5,297
2020-01-11T01:00,5.3,94,0.00,90,0.0,0.0,20.4,306
2020-01-11T02:00,5.3,92,0.00,90,0.0,0.0,17.3,306
2020-01-11T03:00,5.2,91,0.00,90,0.0,0.0,16.8,301
2020-01-11T04:00,5.2,90,0.00,90,0.0,0.0,17.2,299
2020-01-11T05:00,5.2,89,0.00,91,0.0,0.0,16.0,293
2020-01-11T06:00,5.1,90,0.00,90,0.0,0.0,21.0,277
2020-01-11T07:00,4.9,94,0.00,91,0.0,0.0,23.5,281
2020-01-11T08:00,4.6,94,0.00,100,0.0,0.0,19.1,270
2020-01-11T09:00,4.5,92,0.00,85,2.0,8.2,21.0,254
2020-01-11T10:00,4.5,88,0.00,76,7.0,27.5,22.2,238
2020-01-11T11:00,4.7,86,0.00,100,18.0,58.5,23.9,225
2020-01-11T12:00,5.0,83,0.00,47,21.0,86.3,27.5,224
2020-01-11T13:00,5.2,82,0.00,44,13.0,69.5,31.6,223
2020-01-11T14:00,5.2,80,0.00,60,30.0,137.0,37.4,227
2020-01-11T15:00,4.9,79,0.00,39,2.0,96.0,37.7,227
2020-01-11T16:00,4.7,77,0.00,40,0.0,0.0,38.9,225
2020-01-11T17:00,4.6,76,0.00,43,0.0,0.0,39.7,225
2020-01-11T18:00,4.6,76,0.00,44,0.0,0.0,41.0,224
2020-01-11T19:00,4.4,77,0.00,31,0.0,0.0,42.6,221
2020-01-11T20:00,4.4,77,0.00,32,0.0,0.0,43.3,225
2020-01-11T21:00,4.3,77,0.00,43,0.0,0.0,43.6,229
2020-01-11T22:00,4.4,76,0.00,62,0.0,0.0,41.3,232
2020-01-11T23:00,4.5,76,0.00,58,0.0,0.0,41.5,231
2020-01-12T00:00,4.5,77,0.00,50,0.0,0.0,41.9,229
2020-01-12T01:00,4.6,77,0.00,50,0.0,0.0,42.1,230
2020-01-12T02:00,4.7,77,0.00,53,0.0,0.0,42.3,228
2020-01-12T03:00,4.8,78,0.00,79,0.0,0.0,43.3,227
2020-01-12T04:00,5.0,78,0.00,82,0.0,0.0,43.6,227
2020-01-12T05:00,5.2,78,0.00,96,0.0,0.0,43.3,228
2020-01-12T06:00,5.4,78,0.00,100,0.0,0.0,42.7,230
2020-01-12T07:00,5.1,80,0.00,100,0.0,0.0,42.3,232
2020-01-12T08:00,5.4,80,0.00,100,0.0,0.0,41.7,231
2020-01-12T09:00,5.5,81,0.00,100,0.0,0.0,41.1,230
2020-01-12T10:00,5.7,80,0.00,100,1.0,0.6,36.2,228
2020-01-12T11:00,5.7,80,0.00,100,12.0,28.4,37.5,229
2020-01-12T12:00,5.7,79,0.00,100,12.0,52.5,37.1,230
2020-01-12T13:00,5.6,79,0.00,100,12.0,54.9,38.5,232
2020-01-12T14:00,5.4,80,0.40,100,5.0,46.5,37.7,232
2020-01-12T15:00,5.1,86,0.40,100,0.0,13.2,37.4,232
2020-01-12T16:00,5.1,88,0.60,100,0.0,0.0,37.8,233
2020-01-12T17:00,5.2,89,0.30,100,0.0,0.0,37.9,231
2020-01-12T18:00,5.3,91,0.30,100,0.0,0.0,40.0,232
2020-01-12T19:00,5.6,92,0.40,100,0.0,0.0,44.6,236
2020-01-12T20:00,6.3,90,0.10,100,0.0,0.0,47.4,241
2020-01-12T21:00,6.7,89,0.10,100,0.0,0.0,47.3,244
2020-01-12T22:00,6.9,88,0.00,100,0.0,0.0,46.5,254
2020-01-12T23:00,6.8,89,0.00,93,0.0,0.0,40.9,263
2020-01-13T00:00,6.5,91,0.00,94,0.0,0.0,35.3,270
2020-01-13T01:00,6.2,93,0.00,100,0.0,0.0,30.7,273
2020-01-13T02:00,6.1,94,0.00,100,0.0,0.0,27.8,274
2020-01-13T03:00,6.1,94,0.00,100,0.0,0.0,27.0,270
2020-01-13T04:00,6.0,94,0.00,100,0.0,0.0,27.4,268
2020-01-13T05:00,6.0,93,0.00,95,0.0,0.0,27.1,265
2020-01-13T06:00,5.8,93,0.00,92,0.0,0.0,27.0,260
2020-01-13T07:00,5.8,94,0.00,100,0.0,0.0,28.5,254
2020-01-13T08:00,5.8,93,0.00,100,0.0,0.0,27.7,252
2020-01-13T09:00,5.8,92,0.00,100,0.0,0.0,25.0,247
2020-01-13T10:00,5.9,91,0.00,85,2.0,0.9,24.6,243
2020-01-13T11:00,6.1,89,0.00,57,34.0,75.9,21.0,231
2020-01-13T12:00,6.3,86,0.00,34,43.0,166.9,21.1,227
2020-01-13T13:00,6.3,86,0.00,42,34.0,171.4,22.7,229
2020-01-13T14:00,6.2,86,0.10,43,12.0,119.7,22.9,226
2020-01-13T15:00,6.0,86,0.10,45,1.0,35.2,21.9,216
2020-01-13T16:00,5.8,88,0.00,41,0.0,0.0,22.6,211
2020-01-13T17:00,5.5,89,0.00,21,0.0,0.0,23.3,207
2020-01-13T18:00,5.4,89,0.00,15,0.0,0.0,25.9,205
2020-01-13T19:00,4.3,94,0.00,36,0.0,0.0,27.9,207
2020-01-13T20:00,4.3,94,0.00,58,0.0,0.0,27.8,201
2020-01-13T21:00,4.5,93,0.00,81,0.0,0.0,29.0,191
2020-01-13T22:00,4.6,91,0.00,69,0.0,0.0,30.1,187
2020-01-13T23:00,4.7,90,0.00,52,0.0,0.0,31.4,184
2020-01-14T00:00,4.6,89,0.00,56,0.0,0.0,34.0,175
2020-01-14T01:00,4.4,90,0.00,46,0.0,0.0,36.3,173
2020-01-14T02:00,4.2,91,0.00,56,0.0,0.0,38.3,175
2020-01-14T03:00,4.1,92,0.00,58,0.0,0.0,38.9,178
2020-01-14T04:00,4.3,90,0.00,83,0.0,0.0,40.0,182
2020-01-14T05:00,4.7,87,0.00,88,0.0,0.0,41.2,185
2020-01-14T06:00,5.1,85,0.00,100,0.0,0.0,42.0,190
2020-01-14T07:00,5.5,85,0.00,99,0.0,0.0,42.3,194
2020-01-14T08:00,6.1,84,0.30,100,0.0,0.0,43.4,197
2020-01-14T09:00,6.5,86,0.70,100,0.0,0.0,44.7,201
2020-01-14T10:00,7.0,86,0.70,100,0.0,0.0,47.2,208
2020-01-14T11:00,7.5,85,0.50,100,0.0,0.0,47.2,215
2020-01-14T12:00,7.9,84,0.50,96,5.0,10.8,44.9,221
2020-01-14T13:00,8.3,83,0.00,100,0.0,11.2,42.5,225
2020-01-14T14:00,8.5,82,0.00,100,0.0,0.0,39.7,226
2020-01-14T15:00,8.7,82,0.00,100,0.0,0.0,36.7,223
2020-01-14T16:00,8.7,81,0.00,100,0.0,0.0,36.0,221
2020-01-14T17:00,8.9,80,0.00,100,0.0,0.0,34.8,216
2020-01-14T18:00,8.8,79,0.40,100,0.0,0.0,35.6,213
2020-01-14T19:00,8.8,80,0.10,100,0.0,0.0,38.5,208
2020-01-14T20:00,8.7,79,0.00,100,0.0,0.0,41.9,205
2020-01-14T21:00,8.8,77,0.00,92,0.0,0.0,46.7,207
2020-01-14T22:00,8.9,75,0.00,47,0.0,0.0,47.7,212
2020-01-14T23:00,9.2,72,0.00,98,0.0,0.0,47.5,216
2020-01-15T00:00,9.6,71,0.00,61,0.0,0.0,47.4,216
2020-01-15T01:00,9.7,72,0.00,59,0.0,0.0,47.6,217
2020-01-15T02:00,10.1,71,0.00,97,0.0,0.0,48.9,219
2020-01-15T03:00,10.4,71,0.00,86,0.0,0.0,48.0,220
2020-01-15T04:00,10.3,72,0.00,85,0.0,0.0,47.1,219
2020-01-15T05:00,10.2,73,0.10,84,0.0,0.0,47.2,220
2020-01-15T06:00,10.2,72,0.00,73,0.0,0.0,47.8,220
2020-01-15T07:00,10.3,74,0.00,35,0.0,0.0,47.8,220
2020-01-15T08:00,10.4,72,0.00,29,1.0,0.0,47.5,217
2020-01-15T09:00,10.5,71,0.00,13,28.0,136.0,48.5,217
2020-01-15T10:00,10.8,70,0.00,15,75.0,320.8,48.2,218
2020-01-15T11:00,11.2,69,0.00,21,117.0,443.6,48.1,219
2020-01-15T12:00,11.5,68,0.00,9,123.0,494.3,45.9,216
2020-01-15T13:00,11.6,66,0.00,10,112.0,502.7,44.4,216
2020-01-15T14:00,11.3,65,0.00,24,62.0,454.6,43.9,217
2020-01-15T15:00,10.8,65,0.00,29,11.0,215.1,41.6,215
2020-01-15T16:00,10.2,66,0.00,23,0.0,1.5,41.2,214
2020-01-15T17:00,9.8,67,0.00,33,0.0,0.0,41.9,215
2020-01-15T18:00,9.7,67,0.00,56,0.0,0.0,44.3,219
2020-01-15T19:00,10.5,63,0.00,79,0.0,0.0,46.3,225
2020-01-15T20:00,10.6,64,0.00,100,0.0,0.0,46.6,231
2020-01-15T21:00,10.3,70,0.00,100,0.0,0.0,45.1,239
2020-01-15T22:00,9.5,80,0.40,100,0.0,0.0,41.2,261
2020-01-15T23:00,8.3,84,0.20,100,0.0,0.0,38.5,278
2020-01-16T00:00,7.3,82,0.00,39,0.0,0.0,35.0,274
2020-01-16T01:00,6.6,81,0.00,3,0.0,0.0,33.6,265
2020-01-16T02:00,6.1,81,0.00,0,0.0,0.0,33.4,256
2020-01-16T03:00,5.8,82,0.00,1,0.0,0.0,35.0,250
2020-01-16T04:00,5.6,83,0.00,0,0.0,0.0,34.7,246
2020-01-16T05:00,5.4,84,0.00,0,0.0,0.0,34.5,243
2020-01-16T06:00,5.2,85,0.00,1,0.0,0.0,35.1,241
2020-01-16T07:00,5.1,85,0.00,4,0.0,0.0,35.0,240
2020-01-16T08:00,5.0,86,0.00,6,3.0,0.0,34.2,240
2020-01-16T09:00,5.3,86,0.00,5,40.0,222.0,32.0,239
2020-01-16T10:00,5.8,85,0.00,0,96.0,423.2,31.4,236
2020-01-16T11:00,6.4,84,0.00,0,136.0,531.0,28.6,236
2020-01-16T12:00,6.8,83,0.00,0,144.0,570.3,26.3,237
