time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-03T09:00,4.6,95,0.00,100,1.0,4.1,32.6,217
2020-01-03T10:00,4.8,95,0.00,100,0.0,4.0,28.3,217
2020-01-03T11:00,5.1,94,0.00,100,0.0,0.0,29.8,215
2020-01-03T12:00,5.3,95,0.00,100,0.0,0.0,31.2,214
2020-01-03T13:00,5.7,95,0.10,100,0.0,0.0,32.6,217
2020-01-03T14:00,6.1,95,0.10,100,0.0,0.0,32.6,221
2020-01-03T15:00,6.3,95,0.20,100,1.0,5.5,32.6,223
2020-01-03T16:00,6.6,95,0.30,100,0.0,0.0,33.1,226
2020-01-03T17:00,6.9,95,0.80,100,0.0,0.0,35.4,226
2020-01-03T18:00,7.2,94,1.30,100,0.0,0.0,37.1,238
2020-01-03T19:00,7.3,97,1.00,100,0.0,0.0,35.6,262
2020-01-03T20:00,7.3,97,0.50,100,0.0,0.0,35.2,290
2020-01-03T21:00,6.5,98,0.20,100,0.0,0.0,34.2,307
2020-01-03T22:00,5.6,97,0.00,100,0.0,0.0,27.0,313
2020-01-03T23:00,5.0,95,0.00,91,0.0,0.0,26.4,302
2020-01-04T00:00,4.5,94,0.00,94,0.0,0.0,26.9,295
2020-01-04T01:00,4.1,93,0.00,92,0.0,0.0,26.0,287
2020-01-04T02:00,3.6,91,0.00,99,0.0,0.0,26.6,279
2020-01-04T03:00,3.0,91,0.00,63,0.0,0.0,28.4,271
2020-01-04T04:00,2.8,91,0.00,56,0.0,0.0,29.5,268
2020-01-04T05:00,2.7,92,0.00,100,0.0,0.0,31.1,264
2020-01-04T06:00,2.8,92,0.00,100,0.0,0.0,32.2,264
2020-01-04T07:00,2.9,92,0.00,100,0.0,0.0,32.9,265
2020-01-04T08:00,3.0,93,0.00,100,0.0,0.0,33.0,262
2020-01-04T09:00,3.3,92,0.00,100,0.0,0.0,33.2,261
2020-01-04T10:00,3.7,91,0.00,100,1.0,2.0,34.1,263
2020-01-04T11:00,4.1,90,0.00,100,3.0,8.8,37.4,262
2020-01-04T12:00,4.4,89,0.00,100,1.0,8.0,39.3,268
2020-01-04T13:00,4.6,90,0.00,100,1.0,4.0,39.4,275
2020-01-04T14:00,4.7,91,0.00,100,0.0,2.0,39.3,274
2020-01-04T15:00,4.8,92,0.30,100,0.0,0.0,38.7,275
2020-01-04T16:00,4.9,94,0.70,100,0.0,0.0,37.2,282
2020-01-04T17:00,5.0,96,1.00,100,0.0,0.0,33.7,293
2020-01-04T18:00,5.2,96,1.20,100,0.0,0.0,33.8,309
2020-01-04T19:00,5.1,97,0.50,99,0.0,0.0,30.3,318
2020-01-04T20:00,5.0,95,0.10,100,0.0,0.0,28.5,325
2020-01-04T21:00,4.6,96,0.00,94,0.0,0.0,23.9,326
2020-01-04T22:00,4.3,97,0.00,85,0.0,0.0,20.7,319
2020-01-04T23:00,3.9,97,0.00,77,0.0,0.0,19.1,317
2020-01-05T00:00,3.4,97,0.00,69,0.0,0.0,17.7,309
2020-01-05T01:00,2.5,97,0.00,69,0.0,0.0,17.5,302
2020-01-05T02:00,1.8,98,0.00,67,0.0,0.0,17.7,299
2020-01-05T03:00,1.3,98,0.00,62,0.0,0.0,17.1,300
2020-01-05T04:00,1.0,98,0.00,35,0.0,0.0,16.0,293
2020-01-05T05:00,0.7,98,0.00,12,0.0,0.0,15.4,281
2020-01-05T06:00,0.5,98,0.00,16,0.0,0.0,14.4,269
2020-01-05T07:00,0.3,97,0.00,40,0.0,0.0,11.4,257
2020-01-05T08:00,0.7,98,0.00,57,1.0,0.0,9.4,230
2020-01-05T09:00,2.1,97,0.00,67,20.0,117.4,11.4,208
2020-01-05T10:00,3.1,95,0.00,89,13.0,128.2,14.9,200
2020-01-05T11:00,3.6,95,0.00,89,21.0,72.2,15.8,201
2020-01-05T12:00,3.9,96,0.00,90,0.0,42.6,16.8,208
2020-01-05T13:00,4.3,97,0.00,90,0.0,0.0,17.5,212
2020-01-05T14:00,4.6,97,0.00,90,0.0,0.0,17.7,219
2020-01-05T15:00,4.7,97,0.00,86,0.0,0.0,19.1,229
2020-01-05T16:00,4.8,97,0.00,88,0.0,0.0,18.2,232
2020-01-05T17:00,4.8,97,0.00,86,0.0,0.0,17.6,229
2020-01-05T18:00,4.7,96,0.00,100,0.0,0.0,18.6,227
2020-01-05T19:00,4.3,96,0.00,100,0.0,0.0,19.4,223
2020-01-05T20:00,4.1,96,0.00,100,0.0,0.0,20.2,220
2020-01-05T21:00,4.0,96,0.00,100,0.0,0.0,20.4,221
2020-01-05T22:00,3.9,96,0.00,98,0.0,0.0,20.9,222
2020-01-05T23:00,3.7,96,0.00,91,0.0,0.0,21.9,224
2020-01-06T00:00,3.5,96,0.00,97,0.0,0.0,21.2,228
2020-01-06T01:00,3.0,95,0.00,88,0.0,0.0,20.7,231
2020-01-06T02:00,2.8,95,0.00,88,0.0,0.0,20.4,228
2020-01-06T03:00,2.7,95,0.00,100,0.0,0.0,20.6,224
2020-01-06T04:00,2.5,95,0.00,90,0.0,0.0,20.1,227
2020-01-06T05:00,2.3,95,0.00,73,0.0,0.0,19.4,228
2020-01-06T06:00,2.2,95,0.00,76,0.0,0.0,19.9,224
2020-01-06T07:00,2.3,95,0.00,79,0.0,0.0,20.3,217
2020-01-06T08:00,2.1,95,0.00,79,0.0,0.0,20.5,214
2020-01-06T09:00,2.5,95,0.00,72,15.0,65.4,20.1,213
2020-01-06T10:00,3.2,91,0.00,69,30.0,146.7,18.4,211
2020-01-06T11:00,3.7,87,0.00,59,43.0,158.4,17.1,202
2020-01-06T12:00,4.0,85,0.00,49,49.0,171.6,16.7,199
2020-01-06T13:00,4.1,84,0.00,56,59.0,205.7,17.3,197
2020-01-06T14:00,4.1,83,0.00,60,49.0,251.8,17.7,193
2020-01-06T15:00,3.5,86,0.00,73,11.0,177.2,19.8,190
2020-01-06T16:00,2.8,90,0.00,69,0.0,9.0,22.4,195
2020-01-06T17:00,2.1,93,0.00,56,0.0,0.0,24.2,195
2020-01-06T18:00,1.6,94,0.00,37,0.0,0.0,25.9,196
2020-01-06T19:00,0.8,94,0.00,32,0.0,0.0,26.4,204
2020-01-06T20:00,0.6,93,0.00,44,0.0,0.0,27.4,205
2020-01-06T21:00,0.4,92,0.00,38,0.0,0.0,29.1,206
2020-01-06T22:00,0.4,91,0.00,30,0.0,0.0,29.7,211
2020-01-06T23:00,0.4,90,0.00,12,0.0,0.0,26.8,211
2020-01-07T00:00,0.5,89,0.00,19,0.0,0.0,27.0,224
2020-01-07T01:00,0.4,90,0.00,30,0.0,0.0,25.7,227
2020-01-07T02:00,0.4,91,0.00,64,0.0,0.0,23.9,233
2020-01-07T03:00,1.0,92,0.00,100,0.0,0.0,23.8,243
2020-01-07T04:00,1.6,93,0.00,100,0.0,0.0,20.6,243
2020-01-07T05:00,2.2,94,0.00,90,0.0,0.0,21.7,249
2020-01-07T06:00,2.8,95,0.10,90,0.0,0.0,21.9,256
2020-01-07T07:00,2.7,96,0.00,91,0.0,0.0,22.9,262
2020-01-07T08:00,3.0,97,0.00,90,0.0,0.0,22.4,264
2020-01-07T09:00,3.4,97,0.00,90,0.0,0.0,21.3,267
2020-01-07T10:00,4.0,97,0.00,90,0.0,0.0,16.8,261
2020-01-07T11:00,4.7,95,0.00,90,0.0,0.0,17.2,250
2020-01-07T12:00,5.5,90,0.00,89,19.0,34.0,16.6,243
2020-01-07T13:00,5.6,90,0.00,91,16.0,69.4,17.9,230
2020-01-07T14:00,5.5,91,0.00,81,8.0,50.9,19.1,223
2020-01-07T15:00,4.7,93,0.00,73,6.0,46.8,21.3,217
2020-01-07T16:00,4.2,95,0.00,65,0.0,5.7,23.6,214
2020-01-07T17:00,3.9,95,0.00,73,0.0,0.0,25.4,215
2020-01-07T18:00,3.5,95,0.00,95,0.0,0.0,26.4,212
2020-01-07T19:00,3.9,95,0.00,81,0.0,0.0,27.2,204
2020-01-07T20:00,3.9,95,0.00,80,0.0,0.0,29.5,198
2020-01-07T21:00,4.1,94,0.00,92,0.0,0.0,31.7,199
2020-01-07T22:00,4.1,94,0.00,73,0.0,0.0,30.8,207
2020-01-07T23:00,4.0,94,0.00,92,0.0,0.0,31.3,209
2020-01-08T00:00,3.9,94,0.00,100,0.0,0.0,33.0,205
2020-01-08T01:00,3.6,93,0.00,100,0.0,0.0,34.1,202
2020-01-08T02:00,3.5,92,0.00,48,0.0,0.0,35.5,204
2020-01-08T03:00,3.3,92,1.00,91,0.0,0.0,35.6,206
2020-01-08T04:00,3.0,93,0.00,100,0.0,0.0,35.5,203
2020-01-08T05:00,3.3,92,0.00,100,0.0,0.0,32.6,213
2020-01-08T06:00,3.6,93,0.00,100,0.0,0.0,33.7,212
2020-01-08T07:00,3.6,97,0.10,100,0.0,0.0,32.2,209
2020-01-08T08:00,4.0,97,0.00,100,0.0,0.0,33.0,212
2020-01-08T09:00,4.4,98,0.00,100,0.0,0.0,32.5,216
2020-01-08T10:00,5.1,98,0.10,100,0.0,0.0,31.1,215
2020-01-08T11:00,5.8,97,0.00,100,0.0,0.0,32.1,215
2020-01-08T12:00,6.2,97,0.00,100,0.0,0.0,31.0,216
2020-01-08T13:00,6.6,97,0.00,100,0.0,0.0,30.7,216
2020-01-08T14:00,7.1,97,0.00,100,0.0,0.0,30.1,220
2020-01-08T15:00,7.3,98,0.20,100,0.0,0.0,29.2,219
2020-01-08T16:00,7.5,98,0.10,100,0.0,0.0,27.7,219
2020-01-08T17:00,7.6,98,0.00,100,0.0,0.0,26.2,223
2020-01-08T18:00,7.7,98,0.00,100,0.0,0.0,24.4,224
2020-01-08T19:00,6.4,98,0.00,100,0.0,0.0,25.1,218
2020-01-08T20:00,6.5,98,0.00,100,0.0,0.0,24.3,220
2020-01-08T21:00,6.6,98,0.20,100,0.0,0.0,22.6,217
2020-01-08T22:00,6.8,99,0.50,100,0.0,0.0,21.6,217
2020-01-08T23:00,6.8,99,0.50,100,0.0,0.0,20.1,207
2020-01-09T00:00,6.8,99,0.70,100,0.0,0.0,20.5,208
2020-01-09T01:00,7.1,99,0.80,100,0.0,0.0,20.1,204
2020-01-09T02:00,7.1,99,0.70,100,0.0,0.0,21.3,196
2020-01-09T03:00,7.2,99,0.60,100,0.0,0.0,22.6,189
2020-01-09T04:00,7.3,99,0.50,100,0.0,0.0,23.7,190
2020-01-09T05:00,7.4,99,0.50,100,0.0,0.0,27.1,194
2020-01-09T06:00,7.5,99,0.30,100,0.0,0.0,28.2,197
2020-01-09T07:00,7.4,99,0.60,100,0.0,0.0,28.8,196
2020-01-09T08:00,7.6,99,0.50,100,0.0,0.0,30.4,197
2020-01-09T09:00,8.0,98,0.60,100,0.0,0.0,31.8,200
2020-01-09T10:00,8.5,98,0.60,100,0.0,0.0,32.0,201
2020-01-09T11:00,9.0,97,0.70,100,0.0,0.0,31.6,203
2020-01-09T12:00,9.5,96,0.70,100,0.0,0.0,31.1,208
2020-01-09T13:00,10.0,96,0.60,100,0.0,0.0,30.5,210
2020-01-09T14:00,10.3,95,0.60,100,0.0,0.0,29.8,210
2020-01-09T15:00,10.5,94,0.50,100,0.0,0.0,30.5,209
2020-01-09T16:00,10.4,94,0.60,100,0.0,0.0,30.9,212
2020-01-09T17:00,10.2,94,0.50,100,0.0,0.0,30.9,212
2020-01-09T18:00,9.9,94,0.40,100,0.0,0.0,31.3,209
2020-01-09T19:00,9.7,95,0.10,100,0.0,0.0,31.7,208
2020-01-09T20:00,9.5,95,0.40,100,0.0,0.0,31.7,209
2020-01-09T21:00,9.3,94,0.70,100,0.0,0.0,31.5,211
2020-01-09T22:00,9.0,93,0.70,100,0.0,0.0,29.5,208
2020-01-09T23:00,8.8,93,0.40,100,0.0,0.0,31.9,208
2020-01-10T00:00,8.6,92,0.10,100,0.0,0.0,32.3,213
2020-01-10T01:00,8.6,91,0.20,100,0.0,0.0,30.6,214
2020-01-10T02:00,8.3,91,0.60,100,0.0,0.0,31.5,216
2020-01-10T03:00,8.0,92,0.50,100,0.0,0.0,32.4,221
2020-01-10T04:00,7.9,93,0.00,100,0.0,0.0,31.3,223
2020-01-10T05:00,7.9,94,0.00,100,0.0,0.0,30.1,222
2020-01-10T06:00,8.1,94,0.20,100,0.0,0.0,30.8,225
2020-01-10T07:00,8.2,92,0.20,98,0.0,0.0,30.5,231
2020-01-10T08:00,8.0,92,0.00,74,0.0,0.0,28.3,230
2020-01-10T09:00,8.2,92,0.00,94,13.0,53.6,28.3,226
2020-01-10T10:00,8.5,90,0.10,77,27.0,128.3,25.5,226
2020-01-10T11:00,8.6,89,0.30,100,15.0,96.7,26.8,229
2020-01-10T12:00,8.7,89,0.50,100,2.0,28.9,31.2,239
2020-01-10T13:00,8.5,91,0.60,100,5.0,11.7,31.4,252
2020-01-10T14:00,8.2,92,0.30,100,2.0,13.6,29.3,264
2020-01-10T15:00,7.7,91,0.00,92,6.0,30.8,28.1,271
2020-01-10T16:00,6.9,92,0.00,100,0.0,7.4,29.7,280
2020-01-10T17:00,6.5,93,0.00,100,0.0,0.0,32.9,299
2020-01-10T18:00,6.1,93,0.10,100,0.0,0.0,31.9,310
2020-01-10T19:00,5.5,92,0.00,89,0.0,0.0,27.7,309
2020-01-10T20:00,5.1,92,0.00,89,0.0,0.0,25.8,303
2020-01-10T21:00,4.8,92,0.00,83,0.0,0.0,26.1,296
2020-01-10T22:00,4.3,92,0.00,87,0.0,0.0,26.0,294
2020-01-10T23:00,4.1,91,0.00,77,0.0,0.0,24.2,293
2020-01-11T00:00,4.1,90,0.00,72,0.0,0.0,23.1,288
2020-01-11T01:00,3.4,89,0.00,70,0.0,0.0,24.7,291
2020-01-11T02:00,3.2,89,0.00,59,0.0,0.0,21.4,290
2020-01-11T03:00,3.0,89,0.00,34,0.0,0.0,18.1,277
2020-01-11T04:00,2.7,89,0.00,40,0.0,0.0,20.6,276
2020-01-11T05:00,1.9,91,0.00,33,0.0,0.0,20.7,278
2020-01-11T06:00,1.7,92,0.00,25,0.0,0.0,15.3,262
2020-01-11T07:00,0.9,95,0.00,49,0.0,0.0,15.6,244
2020-01-11T08:00,0.9,95,0.00,52,2.0,0.0,16.8,235
2020-01-11T09:00,1.8,95,0.00,56,23.0,135.1,16.6,222
2020-01-11T10:00,2.9,90,0.00,54,54.0,221.7,16.6,214
2020-01-11T11:00,3.6,87,0.00,47,122.0,360.8,17.2,209
2020-01-11T12:00,3.9,83,0.00,59,119.0,445.2,21.1,207
2020-01-11T13:00,4.2,78,0.00,80,116.0,428.9,25.0,207
2020-01-11T14:00,4.1,76,0.00,81,74.0,410.9,25.8,208
2020-01-11T15:00,3.7,78,0.00,69,10.0,219.8,24.6,212
2020-01-11T16:00,3.1,81,0.00,77,1.0,11.7,25.8,210
2020-01-11T17:00,2.6,85,0.00,50,0.0,0.0,27.3,211
2020-01-11T18:00,2.5,87,0.00,51,0.0,0.0,28.2,215
2020-01-11T19:00,2.6,81,0.00,37,0.0,0.0,29.1,214
2020-01-11T20:00,2.5,81,0.00,35,0.0,0.0,30.0,213
2020-01-11T21:00,2.2,82,0.00,27,0.0,0.0,29.8,215
2020-01-11T22:00,1.9,84,0.00,11,0.0,0.0,28.8,214
2020-01-11T23:00,1.6,86,0.00,1,0.0,0.0,30.3,212
2020-01-12T00:00,1.3,87,0.00,1,0.0,0.0,31.1,212
2020-01-12T01:00,1.1,88,0.00,0,0.0,0.0,31.1,215
2020-01-12T02:00,0.9,89,0.00,6,0.0,0.0,30.6,214
2020-01-12T03:00,0.7,90,0.00,7,0.0,0.0,29.9,214
2020-01-12T04:00,0.5,90,0.00,6,0.0,0.0,29.4,213
2020-01-12T05:00,0.4,91,0.00,14,0.0,0.0,30.3,212
2020-01-12T06:00,0.4,91,0.00,20,0.0,0.0,31.1,212
2020-01-12T07:00,0.2,93,0.00,26,0.0,0.0,31.4,212
2020-01-12T08:00,0.3,93,0.00,29,2.0,0.0,31.3,210
2020-01-12T09:00,1.0,90,0.00,28,29.0,155.5,31.4,210
2020-01-12T10:00,2.0,86,0.00,34,70.0,286.0,29.2,209
2020-01-12T11:00,3.1,81,0.00,34,125.0,399.0,31.0,213
2020-01-12T12:00,3.9,80,0.00,49,144.0,490.1,33.5,213
2020-01-12T13:00,4.7,78,0.00,69,117.0,474.7,34.4,211
2020-01-12T14:00,4.7,80,0.00,100,69.0,389.6,34.2,210
2020-01-12T15:00,4.9,80,0.00,100,14.0,221.8,36.0,217
2020-01-12T16:00,5.2,81,0.00,100,0.0,17.1,35.8,219
2020-01-12T17:00,5.4,84,0.00,100,0.0,0.0,35.5,220
2020-01-12T18:00,5.6,86,0.00,97,0.0,0.0,34.6,224
2020-01-12T19:00,4.5,88,0.00,97,0.0,0.0,34.1,226
2020-01-12T20:00,4.9,89,0.00,91,0.0,0.0,33.4,227
2020-01-12T21:00,5.1,89,0.00,97,0.0,0.0,32.9,229
2020-01-12T22:00,5.3,90,0.00,100,0.0,0.0,30.4,230
2020-01-12T23:00,5.4,91,0.00,100,0.0,0.0,29.0,232
2020-01-13T00:00,5.4,92,0.00,100,0.0,0.0,27.7,231
2020-01-13T01:00,5.9,93,0.00,100,0.0,0.0,26.5,233
2020-01-13T02:00,6.0,93,0.20,100,0.0,0.0,24.7,228
2020-01-13T03:00,6.0,94,0.00,100,0.0,0.0,24.4,224
2020-01-13T04:00,5.8,95,0.00,100,0.0,0.0,24.7,224
2020-01-13T05:00,5.6,96,0.00,100,0.0,0.0,24.0,220
2020-01-13T06:00,5.6,96,0.00,100,0.0,0.0,24.1,215
2020-01-13T07:00,5.5,95,0.00,100,0.0,0.0,24.2,213
2020-01-13T08:00,5.3,96,0.00,100,0.0,0.0,23.7,210
2020-01-13T09:00,5.4,95,0.00,100,0.0,0.0,23.5,207
2020-01-13T10:00,5.7,92,0.00,100,3.0,1.7,21.7,199
2020-01-13T11:00,6.1,89,0.00,100,40.0,79.1,23.6,201
2020-01-13T12:00,6.1,89,0.00,100,50.0,166.4,24.0,204
2020-01-13T13:00,6.0,91,0.00,95,35.0,153.4,23.4,205
2020-01-13T14:00,6.0,91,0.00,94,19.0,110.8,19.8,192
2020-01-13T15:00,5.8,92,0.00,96,2.0,52.0,21.0,186
2020-01-13T16:00,5.8,92,0.00,100,0.0,1.9,22.5,186
2020-01-13T17:00,5.9,91,0.00,100,0.0,0.0,23.3,189
2020-01-13T18:00,5.8,91,0.00,100,0.0,0.0,24.5,184
2020-01-13T19:00,5.1,94,0.00,100,0.0,0.0,27.8,184
2020-01-13T20:00,5.0,93,0.00,100,0.0,0.0,29.8,195
2020-01-13T21:00,5.4,89,0.00,100,0.0,0.0,30.1,195
2020-01-13T22:00,5.7,88,0.00,100,0.0,0.0,30.8,194
2020-01-13T23:00,6.2,86,0.00,100,0.0,0.0,33.9,192
2020-01-14T00:00,6.5,84,0.00,66,0.0,0.0,37.3,190
2020-01-14T01:00,6.4,82,0.00,58,0.0,0.0,38.3,195
2020-01-14T02:00,6.3,80,0.00,71,0.0,0.0,39.0,198
2020-01-14T03:00,6.4,77,0.00,100,0.0,0.0,40.6,199
2020-01-14T04:00,6.4,73,0.00,100,0.0,0.0,41.3,200
2020-01-14T05:00,6.4,70,0.00,100,0.0,0.0,41.7,200
2020-01-14T06:00,6.3,69,0.00,100,0.0,0.0,42.9,200
2020-01-14T07:00,6.6,77,0.00,29,0.0,0.0,42.8,202
2020-01-14T08:00,6.6,74,0.00,88,2.0,0.0,43.2,206
2020-01-14T09:00,7.2,71,0.00,100,12.0,86.3,42.4,208
2020-01-14T10:00,7.8,69,0.00,100,20.0,99.3,40.6,213
2020-01-14T11:00,8.2,69,0.00,100,0.0,46.8,40.2,214
2020-01-14T12:00,8.6,69,0.00,100,0.0,0.0,39.3,215
2020-01-14T13:00,9.0,69,0.00,100,1.0,1.8,38.1,214
2020-01-14T14:00,9.3,69,0.00,100,1.0,4.6,39.1,211
2020-01-14T15:00,9.4,68,0.00,83,1.0,8.3,38.2,210
2020-01-14T16:00,9.2,68,0.00,100,0.0,0.8,39.1,208
2020-01-14T17:00,9.2,68,0.00,100,0.0,0.0,41.7,207
2020-01-14T18:00,9.3,67,0.00,100,0.0,0.0,42.8,206
2020-01-14T19:00,8.7,66,0.00,41,0.0,0.0,42.8,207
2020-01-14T20:00,8.7,69,0.00,38,0.0,0.0,42.9,210
2020-01-14T21:00,8.9,70,0.00,38,0.0,0.0,42.6,210
2020-01-14T22:00,8.9,71,0.00,41,0.0,0.0,42.1,212
2020-01-14T23:00,9.1,69,0.00,48,0.0,0.0,41.9,215
2020-01-15T00:00,9.4,65,0.00,34,0.0,0.0,41.1,212
2020-01-15T01:00,9.3,64,0.00,26,0.0,0.0,41.1,209
2020-01-15T02:00,9.1,65,0.00,47,0.0,0.0,40.4,208
2020-01-15T03:00,8.9,68,0.00,51,0.0,0.0,37.8,208
2020-01-15T04:00,9.0,69,0.00,32,0.0,0.0,36.9,206
2020-01-15T05:00,9.0,68,0.00,42,0.0,0.0,37.8,202
2020-01-15T06:00,8.6,68,0.00,16,0.0,0.0,38.7,200
2020-01-15T07:00,7.7,79,0.00,5,0.0,0.0,39.2,199
2020-01-15T08:00,7.3,79,0.00,1,3.0,0.0,38.7,198
2020-01-15T09:00,7.6,77,0.00,0,42.0,212.7,37.9,198
2020-01-15T10:00,8.3,75,0.00,2,110.0,422.1,35.0,195
2020-01-15T11:00,9.1,72,0.00,0,162.0,549.3,32.9,193
2020-01-15T12:00,9.8,69,0.00,9,184.0,606.9,33.3,196
2020-01-15T13:00,10.1,69,0.00,0,166.0,617.5,32.6,196
2020-01-15T14:00,10.1,70,0.00,0,98.0,529.1,38.5,207
2020-01-15T15:00,9.8,71,0.00,0,38.0,372.1,37.2,208
2020-01-15T16:00,9.3,74,0.00,6,3.0,64.3,37.7,210
2020-01-15T17:00,9.2,76,0.00,40,0.0,0.0,37.5,211
2020-01-15T18:00,9.3,76,0.00,80,0.0,0.0,35.7,214
2020-01-15T19:00,9.2,76,0.00,100,0.0,0.0,34.6,218
2020-01-15T20:00,9.5,77,0.00,100,0.0,0.0,33.9,225
2020-01-15T21:00,9.9,78,0.00,100,0.0,0.0,32.2,234
2020-01-15T22:00,10.0,79,0.20,100,0.0,0.0,31.6,255
2020-01-15T23:00,9.7,83,0.00,91,0.0,0.0,27.7,271
2020-01-16T00:00,9.3,84,0.00,63,0.0,0.0,24.2,274
2020-01-16T01:00,8.9,87,0.00,40,0.0,0.0,20.5,269
2020-01-16T02:00,8.0,89,0.00,26,0.0,0.0,18.5,262
2020-01-16T03:00,7.2,91,0.00,24,0.0,0.0,17.1,255
2020-01-16T04:00,5.9,94,0.00,16,0.0,0.0,15.8,249
2020-01-16T05:00,4.4,96,0.00,8,0.0,0.0,14.4,238
2020-01-16T06:00,3.4,98,0.00,9,0.0,0.0,13.3,229
2020-01-16T07:00,3.3,99,0.00,10,0.0,0.0,12.6,217
2020-01-16T08:00,2.8,100,0.00,4,3.0,0.0,14.7,197
2020-01-16T09:00,4.5,99,0.00,14,43.0,216.0,17.0,186
2020-01-16T10:00,7.7,93,0.00,13,88.0,370.9,15.1,181
2020-01-16T11:00,9.3,86,0.00,14,141.0,452.6,12.6,175
