time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-03T21:00,4.0,89,0.00,43,0.0,0.0,29.9,292
2020-01-03T22:00,4.1,89,0.00,38,0.0,0.0,32.7,284
2020-01-03T23:00,4.5,89,0.00,32,0.0,0.0,34.1,277
2020-01-04T00:00,4.4,90,0.00,27,0.0,0.0,35.7,272
2020-01-04T01:00,4.1,91,0.00,50,0.0,0.0,36.5,264
2020-01-04T02:00,3.9,92,0.00,100,0.0,0.0,38.1,263
2020-01-04T03:00,4.1,92,0.00,100,0.0,0.0,38.6,261
2020-01-04T04:00,4.5,91,0.00,100,0.0,0.0,39.4,261
2020-01-04T05:00,4.8,90,0.00,100,0.0,0.0,40.6,260
2020-01-04T06:00,5.1,89,0.00,100,0.0,0.0,42.6,261
2020-01-04T07:00,5.1,88,0.00,100,0.0,0.0,43.6,262
2020-01-04T08:00,5.4,88,0.50,100,0.0,0.0,45.1,262
2020-01-04T09:00,5.6,90,0.70,100,2.0,11.0,45.8,262
2020-01-04T10:00,5.9,90,0.20,100,3.0,22.9,44.8,275
2020-01-04T11:00,6.3,91,0.40,100,1.0,9.1,47.9,280
2020-01-04T12:00,5.9,92,1.00,100,12.0,25.9,46.1,304
2020-01-04T13:00,4.7,89,1.10,54,15.0,59.9,36.3,307
2020-01-04T14:00,4.3,86,0.00,17,17.0,88.4,36.3,300
2020-01-04T15:00,4.1,84,0.00,22,10.0,90.9,36.7,301
2020-01-04T16:00,3.7,83,0.00,13,0.0,1.6,35.8,300
2020-01-04T17:00,3.4,82,0.00,7,0.0,0.0,37.0,305
2020-01-04T18:00,3.3,80,0.00,5,0.0,0.0,37.1,310
2020-01-04T19:00,3.3,80,0.00,2,0.0,0.0,34.0,310
2020-01-04T20:00,3.0,81,0.00,0,0.0,0.0,30.4,311
2020-01-04T21:00,2.4,84,0.00,1,0.0,0.0,28.2,309
2020-01-04T22:00,1.9,88,0.00,6,0.0,0.0,25.6,305
2020-01-04T23:00,1.2,90,0.00,14,0.0,0.0,23.9,304
2020-01-05T00:00,0.7,92,0.00,30,0.0,0.0,23.8,299
2020-01-05T01:00,0.3,93,0.00,50,0.0,0.0,23.9,293
2020-01-05T02:00,0.4,93,0.00,76,0.0,0.0,22.8,288
2020-01-05T03:00,0.6,94,0.00,82,0.0,0.0,21.4,278
2020-01-05T04:00,0.5,94,0.00,85,0.0,0.0,21.6,266
2020-01-05T05:00,0.5,94,0.00,3,0.0,0.0,23.4,260
2020-01-05T06:00,0.5,94,0.00,5,0.0,0.0,23.7,260
2020-01-05T07:00,0.0,93,0.00,11,0.0,0.0,23.5,259
2020-01-05T08:00,-0.0,93,0.00,30,0.0,0.0,22.0,252
2020-01-05T09:00,0.8,93,0.00,85,17.0,98.4,20.5,242
2020-01-05T10:00,2.3,90,0.00,100,14.0,152.3,19.9,235
2020-01-05T11:00,3.0,88,0.00,100,4.0,46.1,20.9,222
2020-01-05T12:00,3.7,89,0.00,100,2.0,10.2,22.0,215
2020-01-05T13:00,4.2,90,0.00,100,3.0,10.9,24.4,217
2020-01-05T14:00,4.7,93,0.00,100,2.0,14.4,24.4,224
2020-01-05T15:00,4.8,96,0.00,92,0.0,5.0,23.4,226
2020-01-05T16:00,4.9,97,0.00,92,0.0,0.0,24.2,228
2020-01-05T17:00,5.0,97,0.00,100,0.0,0.0,25.5,227
2020-01-05T18:00,5.2,96,0.00,100,0.0,0.0,27.0,228
2020-01-05T19:00,5.5,95,0.00,100,0.0,0.0,27.8,230
2020-01-05T20:00,5.5,93,0.00,100,0.0,0.0,29.6,229
2020-01-05T21:00,5.5,91,0.00,100,0.0,0.0,30.5,231
2020-01-05T22:00,5.5,90,0.00,100,0.0,0.0,29.6,238
2020-01-05T23:00,5.4,91,0.00,92,0.0,0.0,28.7,240
2020-01-06T00:00,5.3,91,0.00,92,0.0,0.0,27.8,239
2020-01-06T01:00,5.3,92,0.00,94,0.0,0.0,26.7,238
2020-01-06T02:00,5.2,92,0.00,90,0.0,0.0,25.7,239
2020-01-06T03:00,5.0,93,0.00,87,0.0,0.0,25.5,239
2020-01-06T04:00,5.0,93,0.00,88,0.0,0.0,25.7,236
2020-01-06T05:00,5.0,92,0.00,89,0.0,0.0,25.9,232
2020-01-06T06:00,5.0,92,0.00,88,0.0,0.0,26.2,233
2020-01-06T07:00,5.0,92,0.00,88,0.0,0.0,26.5,233
2020-01-06T08:00,5.0,92,0.00,89,0.0,0.0,26.9,232
2020-01-06T09:00,5.1,92,0.00,90,3.0,16.9,25.9,232
2020-01-06T10:00,5.2,92,0.00,88,3.0,27.6,22.1,233
2020-01-06T11:00,5.5,92,0.00,87,6.0,20.9,21.9,228
2020-01-06T12:00,5.6,91,0.00,82,11.0,35.1,20.4,225
2020-01-06T13:00,5.8,91,0.00,82,18.0,66.3,20.5,219
2020-01-06T14:00,5.8,90,0.00,86,6.0,60.7,20.2,211
2020-01-06T15:00,5.6,90,0.00,87,4.0,31.9,22.4,208
2020-01-06T16:00,5.0,91,0.00,86,0.0,1.1,23.0,205
2020-01-06T17:00,4.8,91,0.00,74,0.0,0.0,23.7,197
2020-01-06T18:00,4.4,91,0.00,47,0.0,0.0,24.8,199
2020-01-06T19:00,4.1,90,0.00,26,0.0,0.0,25.7,200
2020-01-06T20:00,3.4,91,0.00,25,0.0,0.0,26.3,193
2020-01-06T21:00,2.6,92,0.00,22,0.0,0.0,26.5,192
2020-01-06T22:00,1.9,92,0.00,22,0.0,0.0,24.1,200
2020-01-06T23:00,1.5,91,0.00,14,0.0,0.0,24.0,208
2020-01-07T00:00,1.3,90,0.00,4,0.0,0.0,26.3,221
2020-01-07T01:00,1.1,90,0.00,23,0.0,0.0,27.7,231
2020-01-07T02:00,1.1,90,0.00,88,0.0,0.0,28.2,240
2020-01-07T03:00,1.6,90,0.00,100,0.0,0.0,26.4,238
2020-01-07T04:00,2.4,89,0.00,90,0.0,0.0,26.3,237
2020-01-07T05:00,3.1,90,0.00,92,0.0,0.0,27.2,241
2020-01-07T06:00,3.8,91,0.00,89,0.0,0.0,28.2,245
2020-01-07T07:00,4.9,94,0.00,90,0.0,0.0,28.9,251
2020-01-07T08:00,5.5,94,0.00,90,0.0,0.0,28.6,256
2020-01-07T09:00,6.0,94,0.00,88,2.0,6.7,27.1,256
2020-01-07T10:00,6.5,92,0.00,90,19.0,65.1,25.3,246
2020-01-07T11:00,7.0,89,0.00,89,31.0,124.0,26.9,247
2020-01-07T12:00,7.2,88,0.00,77,49.0,167.9,24.0,242
2020-01-07T13:00,7.4,86,0.00,77,57.0,238.9,24.8,237
2020-01-07T14:00,7.1,85,0.00,92,14.0,173.1,25.4,231
2020-01-07T15:00,6.8,85,0.00,74,10.0,75.1,27.0,227
2020-01-07T16:00,6.0,88,0.00,44,0.0,3.4,28.8,223
2020-01-07T17:00,5.7,90,0.00,44,0.0,0.0,30.3,217
2020-01-07T18:00,5.6,91,0.00,100,0.0,0.0,32.7,210
2020-01-07T19:00,5.9,89,0.00,100,0.0,0.0,34.5,206
2020-01-07T20:00,6.2,87,0.00,100,0.0,0.0,35.6,207
2020-01-07T21:00,6.3,85,0.00,67,0.0,0.0,35.4,215
2020-01-07T22:00,6.3,83,0.00,63,0.0,0.0,36.8,220
2020-01-07T23:00,6.3,82,0.20,52,0.0,0.0,37.9,210
2020-01-08T00:00,6.3,81,1.20,86,0.0,0.0,39.7,214
2020-01-08T01:00,6.1,81,0.70,66,0.0,0.0,41.4,210
2020-01-08T02:00,5.9,83,0.60,59,0.0,0.0,42.4,215
2020-01-08T03:00,5.9,85,0.20,100,0.0,0.0,39.5,225
2020-01-08T04:00,6.2,88,0.00,100,0.0,0.0,38.7,228
2020-01-08T05:00,6.7,90,0.00,100,0.0,0.0,38.6,231
2020-01-08T06:00,7.3,93,0.00,100,0.0,0.0,38.7,228
2020-01-08T07:00,8.0,94,0.10,99,0.0,0.0,38.6,231
2020-01-08T08:00,8.4,95,0.00,100,0.0,0.0,37.4,231
2020-01-08T09:00,8.8,95,0.00,100,0.0,0.0,36.2,233
2020-01-08T10:00,9.2,96,0.00,100,0.0,0.0,31.1,233
2020-01-08T11:00,9.5,96,0.00,100,0.0,0.0,30.4,234
2020-01-08T12:00,9.8,96,0.00,100,0.0,0.0,28.3,236
2020-01-08T13:00,9.9,97,0.20,100,0.0,0.0,26.8,239
2020-01-08T14:00,10.0,98,0.30,100,0.0,0.0,26.3,245
2020-01-08T15:00,9.8,98,0.00,100,0.0,0.0,24.8,253
2020-01-08T16:00,9.5,97,0.00,100,0.0,0.0,25.7,264
2020-01-08T17:00,9.1,96,0.00,100,0.0,0.0,23.5,266
2020-01-08T18:00,8.3,96,0.00,90,0.0,0.0,21.7,264
2020-01-08T19:00,7.9,97,0.00,100,0.0,0.0,20.3,263
2020-01-08T20:00,7.7,97,0.00,100,0.0,0.0,18.6,260
2020-01-08T21:00,7.2,98,0.00,87,0.0,0.0,17.2,250
2020-01-08T22:00,6.8,99,0.00,100,0.0,0.0,14.0,252
2020-01-08T23:00,6.8,99,0.00,100,0.0,0.0,12.4,234
2020-01-09T00:00,7.1,99,0.00,100,0.0,0.0,12.0,224
2020-01-09T01:00,7.2,100,0.00,100,0.0,0.0,12.2,204
2020-01-09T02:00,7.3,100,0.00,100,0.0,0.0,12.4,202
2020-01-09T03:00,7.3,100,0.00,100,0.0,0.0,15.5,192
2020-01-09T04:00,7.4,100,0.20,100,0.0,0.0,19.6,186
2020-01-09T05:00,7.6,100,0.40,100,0.0,0.0,22.0,191
2020-01-09T06:00,7.8,100,0.50,100,0.0,0.0,24.1,189
2020-01-09T07:00,8.6,98,0.20,100,0.0,0.0,25.9,182
2020-01-09T08:00,8.7,98,0.20,100,0.0,0.0,28.5,177
2020-01-09T09:00,8.8,97,0.20,100,0.0,0.0,32.1,184
2020-01-09T10:00,9.3,95,0.00,100,0.0,0.0,33.1,194
2020-01-09T11:00,9.9,95,0.00,100,0.0,0.0,33.0,204
2020-01-09T12:00,10.4,94,0.20,100,0.0,0.0,33.2,210
2020-01-09T13:00,10.6,95,1.70,100,0.0,0.0,34.2,209
2020-01-09T14:00,10.8,95,1.50,100,0.0,0.0,34.5,212
2020-01-09T15:00,11.0,95,0.30,100,0.0,0.0,34.4,217
2020-01-09T16:00,11.2,95,0.20,100,0.0,0.0,33.2,220
2020-01-09T17:00,11.3,95,0.00,100,0.0,0.0,33.2,220
2020-01-09T18:00,11.4,94,0.00,100,0.0,0.0,32.3,218
2020-01-09T19:00,11.4,95,0.00,100,0.0,0.0,32.1,217
2020-01-09T20:00,11.4,95,0.00,100,0.0,0.0,31.4,217
2020-01-09T21:00,11.5,95,0.00,100,0.0,0.0,30.9,214
2020-01-09T22:00,11.5,95,0.00,100,0.0,0.0,31.8,211
2020-01-09T23:00,11.4,95,0.00,100,0.0,0.0,31.4,214
2020-01-10T00:00,11.3,94,0.00,100,0.0,0.0,30.1,220
2020-01-10T01:00,11.3,94,0.00,100,0.0,0.0,29.1,220
2020-01-10T02:00,11.1,94,0.10,100,0.0,0.0,29.9,220
2020-01-10T03:00,10.9,94,0.20,100,0.0,0.0,30.7,219
2020-01-10T04:00,10.7,94,0.40,100,0.0,0.0,34.9,226
2020-01-10T05:00,10.5,94,0.30,100,0.0,0.0,35.1,238
2020-01-10T06:00,10.2,93,0.30,95,0.0,0.0,34.8,249
2020-01-10T07:00,9.2,89,0.00,78,0.0,0.0,33.4,246
2020-01-10T08:00,8.7,89,0.00,57,0.0,0.0,33.3,245
2020-01-10T09:00,8.5,89,0.00,81,7.0,36.3,33.0,243
2020-01-10T10:00,8.7,89,0.00,84,14.0,79.9,29.8,242
2020-01-10T11:00,8.9,86,0.00,82,21.0,84.1,34.8,244
2020-01-10T12:00,8.8,84,0.00,92,26.0,96.6,35.8,248
2020-01-10T13:00,8.5,86,0.20,100,30.0,119.2,33.8,253
2020-01-10T14:00,7.8,91,0.00,100,18.0,122.4,31.3,270
2020-01-10T15:00,6.8,94,0.00,93,2.0,58.8,33.5,287
2020-01-10T16:00,6.0,89,0.00,94,0.0,0.7,38.8,304
2020-01-10T17:00,5.7,86,0.00,88,0.0,0.0,35.5,311
2020-01-10T18:00,5.6,84,0.00,88,0.0,0.0,32.2,310
2020-01-10T19:00,5.2,82,0.00,89,0.0,0.0,29.7,308
2020-01-10T20:00,5.1,81,0.00,89,0.0,0.0,27.9,306
2020-01-10T21:00,5.1,81,0.00,86,0.0,0.0,28.2,300
2020-01-10T22:00,4.9,82,0.00,68,0.0,0.0,26.1,298
2020-01-10T23:00,4.8,83,0.00,42,0.0,0.0,24.7,293
2020-01-11T00:00,4.6,84,0.00,23,0.0,0.0,24.3,294
2020-01-11T01:00,4.1,87,0.00,15,0.0,0.0,22.9,286
2020-01-11T02:00,3.3,92,0.00,28,0.0,0.0,21.8,279
2020-01-11T03:00,2.8,94,0.00,45,0.0,0.0,22.3,273
2020-01-11T04:00,2.7,95,0.00,57,0.0,0.0,24.5,269
2020-01-11T05:00,2.7,94,0.00,41,0.0,0.0,23.9,265
2020-01-11T06:00,2.8,92,0.00,14,0.0,0.0,20.5,248
2020-01-11T07:00,2.2,94,0.00,8,0.0,0.0,23.6,236
2020-01-11T08:00,2.1,93,0.00,34,0.0,0.0,26.8,221
2020-01-11T09:00,2.7,91,0.00,32,19.0,93.4,28.0,217
2020-01-11T10:00,3.8,88,0.00,48,52.0,247.9,31.5,216
2020-01-11T11:00,4.9,84,0.00,31,94.0,349.6,29.9,211
2020-01-11T12:00,5.5,81,0.00,40,88.0,384.9,29.8,208
2020-01-11T13:00,5.7,79,0.00,38,56.0,301.4,29.2,213
2020-01-11T14:00,5.7,77,0.00,56,12.0,153.8,35.4,222
2020-01-11T15:00,5.4,77,0.00,57,2.0,35.6,37.0,215
2020-01-11T16:00,5.2,76,0.00,50,0.0,0.9,37.4,216
2020-01-11T17:00,4.9,76,0.00,36,0.0,0.0,38.1,217
2020-01-11T18:00,4.7,77,0.00,42,0.0,0.0,39.7,216
2020-01-11T19:00,4.7,76,0.00,41,0.0,0.0,40.5,219
2020-01-11T20:00,4.8,76,0.00,77,0.0,0.0,40.8,222
2020-01-11T21:00,5.1,75,0.00,72,0.0,0.0,40.5,222
2020-01-11T22:00,5.0,76,0.00,18,0.0,0.0,41.3,226
2020-01-11T23:00,4.8,77,0.00,13,0.0,0.0,40.5,225
2020-01-12T00:00,4.8,78,0.00,47,0.0,0.0,40.5,225
2020-01-12T01:00,5.0,78,0.00,83,0.0,0.0,40.2,225
2020-01-12T02:00,5.3,77,0.00,96,0.0,0.0,39.7,224
2020-01-12T03:00,5.6,77,0.00,100,0.0,0.0,39.7,225
2020-01-12T04:00,5.7,76,0.00,100,0.0,0.0,39.5,225
2020-01-12T05:00,5.7,76,0.00,100,0.0,0.0,39.2,225
2020-01-12T06:00,5.5,77,0.00,100,0.0,0.0,39.2,225
2020-01-12T07:00,5.5,78,0.00,100,0.0,0.0,38.7,223
2020-01-12T08:00,5.3,79,0.00,59,0.0,0.0,39.0,221
2020-01-12T09:00,5.1,80,0.00,58,8.0,38.5,39.0,222
2020-01-12T10:00,5.1,80,0.00,100,22.0,106.7,30.7,220
2020-01-12T11:00,5.2,80,0.00,100,20.0,105.2,31.8,215
2020-01-12T12:00,5.3,81,0.20,100,15.0,72.4,36.3,220
2020-01-12T13:00,5.5,84,0.60,100,2.0,32.9,39.0,224
2020-01-12T14:00,5.3,90,0.40,100,2.0,8.5,40.2,225
2020-01-12T15:00,5.6,91,0.30,100,0.0,5.0,41.3,226
2020-01-12T16:00,6.1,90,0.00,100,0.0,0.0,42.8,228
2020-01-12T17:00,6.7,89,0.00,100,0.0,0.0,43.4,229
2020-01-12T18:00,6.9,87,0.70,94,0.0,0.0,43.9,233
2020-01-12T19:00,7.0,90,0.00,100,0.0,0.0,43.5,239
2020-01-12T20:00,7.4,90,0.00,96,0.0,0.0,41.5,242
2020-01-12T21:00,7.5,90,0.00,100,0.0,0.0,39.8,244
2020-01-12T22:00,7.5,91,0.00,100,0.0,0.0,36.8,252
2020-01-12T23:00,7.2,93,0.00,100,0.0,0.0,35.6,259
2020-01-13T00:00,7.0,93,0.00,100,0.0,0.0,35.0,265
2020-01-13T01:00,6.7,92,0.00,70,0.0,0.0,32.2,264
2020-01-13T02:00,6.3,93,0.00,58,0.0,0.0,27.4,256
2020-01-13T03:00,6.0,93,0.00,47,0.0,0.0,26.6,245
2020-01-13T04:00,5.8,93,0.00,67,0.0,0.0,26.3,234
2020-01-13T05:00,5.5,93,0.00,80,0.0,0.0,26.8,228
2020-01-13T06:00,5.2,94,0.00,97,0.0,0.0,24.2,223
2020-01-13T07:00,4.7,96,0.00,95,0.0,0.0,23.3,215
2020-01-13T08:00,4.9,96,0.00,82,0.0,0.0,24.6,215
2020-01-13T09:00,5.2,95,0.00,100,10.0,51.5,24.9,219
2020-01-13T10:00,5.9,91,0.00,100,7.0,75.3,27.8,222
2020-01-13T11:00,6.5,87,0.00,62,6.0,29.9,27.8,228
2020-01-13T12:00,6.7,86,0.00,89,2.0,15.9,25.5,230
2020-01-13T13:00,7.0,84,0.00,55,2.0,6.4,24.0,229
2020-01-13T14:00,7.0,81,0.00,33,5.0,17.4,19.2,214
2020-01-13T15:00,6.8,81,0.00,32,4.0,33.2,20.3,197
2020-01-13T16:00,6.4,83,0.00,40,0.0,3.1,23.4,191
2020-01-13T17:00,6.2,85,0.00,25,0.0,0.0,26.1,191
2020-01-13T18:00,5.8,88,0.00,31,0.0,0.0,28.3,187
2020-01-13T19:00,5.1,92,0.00,47,0.0,0.0,30.2,181
2020-01-13T20:00,5.1,91,0.00,35,0.0,0.0,31.4,183
2020-01-13T21:00,4.7,92,0.00,44,0.0,0.0,33.8,179
2020-01-13T22:00,4.6,92,0.00,95,0.0,0.0,34.9,181
2020-01-13T23:00,4.9,89,0.00,100,0.0,0.0,36.0,178
2020-01-14T00:00,5.5,85,0.00,100,0.0,0.0,37.1,177
2020-01-14T01:00,6.2,83,0.00,100,0.0,0.0,38.3,185
2020-01-14T02:00,7.1,82,0.00,95,0.0,0.0,39.1,190
2020-01-14T03:00,7.9,79,0.00,100,0.0,0.0,40.8,192
2020-01-14T04:00,8.6,76,0.00,100,0.0,0.0,43.2,199
2020-01-14T05:00,8.7,76,0.10,100,0.0,0.0,44.1,203
2020-01-14T06:00,8.5,77,0.20,100,0.0,0.0,45.5,202
2020-01-14T07:00,8.4,87,0.70,100,0.0,0.0,46.3,203
2020-01-14T08:00,8.6,87,0.70,100,0.0,0.0,46.7,207
2020-01-14T09:00,8.8,87,0.40,100,0.0,0.0,45.8,212
2020-01-14T10:00,8.9,88,0.40,100,0.0,0.0,43.5,219
2020-01-14T11:00,9.1,87,0.20,100,0.0,0.0,41.3,221
2020-01-14T12:00,9.3,88,0.30,100,0.0,0.0,38.5,222
2020-01-14T13:00,9.5,87,0.00,100,0.0,0.0,37.3,220
2020-01-14T14:00,9.6,85,0.00,100,0.0,0.0,35.7,217
2020-01-14T15:00,9.7,83,0.00,100,0.0,0.0,37.2,212
2020-01-14T16:00,9.5,82,0.20,100,0.0,0.0,39.6,208
2020-01-14T17:00,9.4,83,0.40,100,0.0,0.0,40.7,207
2020-01-14T18:00,9.4,83,0.20,100,0.0,0.0,42.5,202
2020-01-14T19:00,9.5,80,0.00,100,0.0,0.0,46.5,203
2020-01-14T20:00,9.9,77,0.00,100,0.0,0.0,48.6,207
2020-01-14T21:00,10.5,74,0.00,100,0.0,0.0,49.3,211
2020-01-14T22:00,11.0,73,0.00,100,0.0,0.0,47.5,212
2020-01-14T23:00,11.3,74,0.30,89,0.0,0.0,46.7,212
2020-01-15T00:00,11.6,72,0.00,100,0.0,0.0,48.0,214
2020-01-15T01:00,11.8,70,0.00,100,0.0,0.0,47.6,219
2020-01-15T02:00,11.6,71,0.00,88,0.0,0.0,46.4,218
2020-01-15T03:00,10.9,76,0.30,72,0.0,0.0,47.7,218
2020-01-15T04:00,10.9,76,0.00,95,0.0,0.0,47.2,220
2020-01-15T05:00,11.1,73,0.00,23,0.0,0.0,45.5,220
2020-01-15T06:00,11.2,71,0.00,49,0.0,0.0,45.2,217
2020-01-15T07:00,11.6,71,0.00,16,0.0,0.0,46.0,215
2020-01-15T08:00,11.4,69,0.00,13,1.0,0.0,47.1,212
2020-01-15T09:00,11.6,67,0.00,25,30.0,164.7,46.8,211
2020-01-15T10:00,12.0,64,0.00,26,84.0,380.5,44.5,213
2020-01-15T11:00,12.3,62,0.00,36,91.0,417.2,42.7,210
2020-01-15T12:00,12.3,62,0.00,87,79.0,338.2,42.4,209
2020-01-15T13:00,12.3,62,0.00,80,47.0,247.6,40.1,208
2020-01-15T14:00,12.2,61,0.00,57,21.0,149.5,40.4,207
2020-01-15T15:00,11.7,62,0.00,51,8.0,89.1,41.7,211
2020-01-15T16:00,11.2,64,0.00,100,0.0,7.8,42.3,218
2020-01-15T17:00,11.2,66,0.00,100,0.0,0.0,44.6,224
2020-01-15T18:00,10.8,71,0.00,100,0.0,0.0,45.4,229
2020-01-15T19:00,10.6,80,0.30,100,0.0,0.0,43.5,239
2020-01-15T20:00,9.7,85,0.40,100,0.0,0.0,40.3,257
2020-01-15T21:00,8.4,87,0.10,40,0.0,0.0,34.7,266
2020-01-15T22:00,7.3,85,0.00,18,0.0,0.0,31.0,267
2020-01-15T23:00,6.4,85,0.00,6,0.0,0.0,30.0,256
2020-01-16T00:00,5.7,85,0.00,1,0.0,0.0,30.2,248
2020-01-16T01:00,5.4,86,0.00,0,0.0,0.0,30.8,243
2020-01-16T02:00,5.1,88,0.00,7,0.0,0.0,30.6,238
2020-01-16T03:00,5.0,89,0.00,5,0.0,0.0,30.9,236
2020-01-16T04:00,4.9,90,0.00,5,0.0,0.0,30.9,234
2020-01-16T05:00,4.7,92,0.00,0,0.0,0.0,30.7,230
2020-01-16T06:00,4.6,92,0.00,0,0.0,0.0,30.3,227
2020-01-16T07:00,4.4,92,0.00,0,0.0,0.0,29.8,226
2020-01-16T08:00,4.2,93,0.00,0,1.0,0.0,29.5,226
2020-01-16T09:00,4.8,92,0.00,0,34.0,179.5,28.8,224
2020-01-16T10:00,5.8,89,0.00,0,93.0,410.6,24.2,223
2020-01-16T11:00,6.8,85,0.00,16,139.0,533.2,19.2,214
