time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-02T03:00,-1.0,94,0.00,44,0.0,0.0,19.0,165
2020-01-02T04:00,-0.8,94,0.00,56,0.0,0.0,18.8,168
2020-01-02T05:00,-0.4,94,0.00,52,0.0,0.0,18.5,167
2020-01-02T06:00,0.0,94,0.00,39,0.0,0.0,19.6,166
2020-01-02T07:00,-0.8,93,0.00,32,0.0,0.0,21.6,165
2020-01-02T08:00,-0.7,93,0.00,51,0.0,0.0,22.6,163
2020-01-02T09:00,0.6,91,0.00,69,18.0,93.5,22.2,160
2020-01-02T10:00,1.9,89,0.00,90,20.0,156.7,20.8,157
2020-01-02T11:00,2.7,90,0.00,88,20.0,87.2,20.8,157
2020-01-02T12:00,3.5,89,0.00,82,33.0,98.2,22.1,158
2020-01-02T13:00,3.9,89,0.00,71,32.0,121.2,23.3,163
2020-01-02T14:00,4.2,89,0.00,86,36.0,153.7,25.1,167
2020-01-02T15:00,4.0,90,0.00,87,8.0,124.4,27.3,172
2020-01-02T16:00,3.6,92,0.00,85,1.0,11.3,27.0,177
2020-01-02T17:00,3.9,91,0.00,93,0.0,0.0,27.0,181
2020-01-02T18:00,4.0,91,0.00,100,0.0,0.0,26.6,181
2020-01-02T19:00,3.8,91,0.00,100,0.0,0.0,27.7,178
2020-01-02T20:00,3.8,92,0.00,89,0.0,0.0,28.8,181
2020-01-02T21:00,4.1,92,0.00,68,0.0,0.0,29.6,183
2020-01-02T22:00,4.3,93,0.00,94,0.0,0.0,29.2,180
2020-01-02T23:00,4.6,92,0.00,100,0.0,0.0,29.7,187
2020-01-03T00:00,4.9,92,0.00,100,0.0,0.0,29.8,195
2020-01-03T01:00,5.3,92,0.20,100,0.0,0.0,29.0,197
2020-01-03T02:00,5.6,92,0.20,100,0.0,0.0,28.6,195
2020-01-03T03:00,5.9,91,0.20,100,0.0,0.0,28.9,194
2020-01-03T04:00,6.0,91,0.20,100,0.0,0.0,29.2,196
2020-01-03T05:00,6.1,91,0.20,100,0.0,0.0,29.3,199
2020-01-03T06:00,6.1,90,0.00,100,0.0,0.0,30.0,204
2020-01-03T07:00,6.9,91,0.30,100,0.0,0.0,30.8,210
2020-01-03T08:00,7.1,90,0.20,100,0.0,0.0,31.8,215
2020-01-03T09:00,7.5,90,0.30,100,0.0,0.0,32.4,215
2020-01-03T10:00,7.9,90,0.40,100,3.0,8.0,33.2,220
2020-01-03T11:00,8.3,90,0.30,100,0.0,7.8,37.2,228
2020-01-03T12:00,8.7,88,0.10,100,6.0,7.6,37.2,232
2020-01-03T13:00,9.2,86,0.10,100,20.0,48.4,38.5,233
2020-01-03T14:00,9.2,87,0.40,100,22.0,96.6,38.9,230
2020-01-03T15:00,9.1,89,1.10,100,4.0,72.0,42.1,237
2020-01-03T16:00,8.9,92,0.90,100,0.0,5.1,43.8,252
2020-01-03T17:00,8.8,93,0.80,100,0.0,0.0,41.4,270
2020-01-03T18:00,8.4,96,0.20,100,0.0,0.0,39.1,294
2020-01-03T19:00,7.8,97,0.30,100,0.0,0.0,36.4,315
2020-01-03T20:00,6.8,96,0.00,95,0.0,0.0,31.9,318
2020-01-03T21:00,6.2,94,0.00,96,0.0,0.0,30.8,315
2020-01-03T22:00,5.6,92,0.00,89,0.0,0.0,25.6,308
2020-01-03T23:00,4.9,92,0.00,62,0.0,0.0,22.9,298
2020-01-04T00:00,4.3,93,0.00,79,0.0,0.0,23.6,286
2020-01-04T01:00,4.0,93,0.00,76,0.0,0.0,23.1,274
2020-01-04T02:00,3.9,94,0.00,39,0.0,0.0,25.2,272
2020-01-04T03:00,3.2,95,0.00,13,0.0,0.0,24.9,267
2020-01-04T04:00,2.6,95,0.00,30,0.0,0.0,27.1,265
2020-01-04T05:00,2.7,95,0.00,100,0.0,0.0,28.9,265
2020-01-04T06:00,3.0,95,0.00,100,0.0,0.0,29.8,262
2020-01-04T07:00,3.5,95,0.00,100,0.0,0.0,30.0,265
2020-01-04T08:00,3.8,94,0.00,100,0.0,0.0,31.6,262
2020-01-04T09:00,4.1,93,0.00,99,2.0,10.4,32.4,261
2020-01-04T10:00,4.5,91,0.00,100,0.0,10.5,32.8,266
2020-01-04T11:00,4.9,90,0.00,100,4.0,7.4,36.0,267
2020-01-04T12:00,5.0,90,0.00,100,0.0,7.6,34.6,269
2020-01-04T13:00,5.2,90,0.00,100,5.0,9.5,35.0,273
2020-01-04T14:00,5.4,89,0.00,98,0.0,10.3,35.3,272
2020-01-04T15:00,5.6,89,0.00,100,0.0,0.0,36.9,276
2020-01-04T16:00,5.7,89,0.00,100,0.0,0.0,36.8,279
2020-01-04T17:00,5.9,89,0.00,100,0.0,0.0,36.5,280
2020-01-04T18:00,5.9,90,0.00,100,0.0,0.0,35.2,281
2020-01-04T19:00,5.9,90,0.00,100,0.0,0.0,32.7,284
2020-01-04T20:00,5.8,91,0.10,100,0.0,0.0,30.4,287
2020-01-04T21:00,5.8,92,0.20,100,0.0,0.0,27.8,289
2020-01-04T22:00,5.7,93,0.20,100,0.0,0.0,22.8,288
2020-01-04T23:00,5.6,94,0.20,100,0.0,0.0,23.2,286
2020-01-05T00:00,5.5,95,0.10,100,0.0,0.0,22.6,287
2020-01-05T01:00,5.5,96,0.00,100,0.0,0.0,21.3,286
2020-01-05T02:00,5.5,97,0.10,100,0.0,0.0,20.1,280
2020-01-05T03:00,5.5,97,0.00,100,0.0,0.0,20.3,276
2020-01-05T04:00,5.5,97,0.00,100,0.0,0.0,20.3,276
2020-01-05T05:00,5.5,98,0.00,100,0.0,0.0,19.8,273
2020-01-05T06:00,5.5,98,0.00,92,0.0,0.0,19.1,268
2020-01-05T07:00,5.1,95,0.00,67,0.0,0.0,18.5,263
2020-01-05T08:00,4.9,95,0.00,71,0.0,0.0,16.3,262
2020-01-05T09:00,5.1,95,0.00,66,16.0,75.6,15.4,254
2020-01-05T10:00,5.9,89,0.00,77,47.0,215.4,15.5,242
2020-01-05T11:00,6.2,87,0.00,69,30.0,181.4,14.2,243
2020-01-05T12:00,6.6,83,0.00,61,54.0,151.4,15.5,245
2020-01-05T13:00,6.8,81,0.00,60,38.0,175.6,14.5,240
2020-01-05T14:00,6.7,81,0.00,58,11.0,93.3,14.1,232
2020-01-05T15:00,6.6,80,0.00,63,15.0,83.1,14.5,224
2020-01-05T16:00,5.7,83,0.00,64,2.0,27.6,15.6,220
2020-01-05T17:00,5.4,84,0.00,68,0.0,0.0,16.3,227
2020-01-05T18:00,4.9,85,0.00,68,0.0,0.0,16.8,228
2020-01-05T19:00,4.9,87,0.00,66,0.0,0.0,17.1,228
2020-01-05T20:00,4.2,89,0.00,83,0.0,0.0,17.1,228
2020-01-05T21:00,3.9,91,0.00,96,0.0,0.0,16.3,227
2020-01-05T22:00,3.6,91,0.00,95,0.0,0.0,16.8,225
2020-01-05T23:00,3.6,91,0.00,88,0.0,0.0,16.5,216
2020-01-06T00:00,3.6,91,0.00,99,0.0,0.0,17.2,213
2020-01-06T01:00,3.6,90,0.00,95,0.0,0.0,17.4,207
2020-01-06T02:00,3.6,89,0.00,78,0.0,0.0,17.4,202
2020-01-06T03:00,3.3,90,0.00,89,0.0,0.0,17.7,200
2020-01-06T04:00,3.4,89,0.00,89,0.0,0.0,16.6,198
2020-01-06T05:00,3.3,89,0.00,85,0.0,0.0,16.0,194
2020-01-06T06:00,3.2,89,0.00,75,0.0,0.0,16.7,187
2020-01-06T07:00,3.4,87,0.00,65,0.0,0.0,17.6,180
2020-01-06T08:00,2.8,89,0.00,47,0.0,0.0,18.9,171
2020-01-06T09:00,2.8,88,0.00,32,8.0,27.6,19.7,165
2020-01-06T10:00,3.8,83,0.00,13,71.0,219.4,17.1,162
2020-01-06T11:00,4.9,77,0.00,14,125.0,432.9,16.9,160
2020-01-06T12:00,5.6,73,0.00,5,159.0,528.7,17.2,160
2020-01-06T13:00,6.2,71,0.00,5,155.0,577.2,18.1,157
2020-01-06T14:00,6.3,73,0.00,0,113.0,560.2,20.6,147
2020-01-06T15:00,5.5,77,0.00,0,48.0,459.0,27.5,146
2020-01-06T16:00,4.4,81,0.00,0,4.0,84.5,32.7,150
2020-01-06T17:00,3.9,83,0.00,5,0.0,0.0,33.2,157
2020-01-06T18:00,3.5,83,0.00,19,0.0,0.0,30.3,167
2020-01-06T19:00,2.8,82,0.00,8,0.0,0.0,27.8,175
2020-01-06T20:00,2.8,80,0.00,9,0.0,0.0,25.6,179
2020-01-06T21:00,2.6,82,0.00,1,0.0,0.0,21.5,190
2020-01-06T22:00,2.3,84,0.00,4,0.0,0.0,20.3,203
2020-01-06T23:00,2.2,86,0.00,82,0.0,0.0,21.8,231
2020-01-07T00:00,2.6,89,0.00,100,0.0,0.0,20.6,243
2020-01-07T01:00,3.3,89,0.00,100,0.0,0.0,22.1,246
2020-01-07T02:00,4.5,88,0.20,100,0.0,0.0,21.5,252
2020-01-07T03:00,5.3,90,0.20,100,0.0,0.0,24.2,255
2020-01-07T04:00,5.8,92,0.10,92,0.0,0.0,25.3,259
2020-01-07T05:00,6.3,93,0.00,88,0.0,0.0,25.0,263
2020-01-07T06:00,6.6,94,0.00,89,0.0,0.0,24.8,269
2020-01-07T07:00,5.8,95,0.00,83,0.0,0.0,23.4,268
2020-01-07T08:00,5.9,95,0.00,84,0.0,0.0,21.5,261
2020-01-07T09:00,5.8,96,0.00,68,11.0,49.6,20.5,248
2020-01-07T10:00,6.4,93,0.00,76,40.0,159.0,16.8,228
2020-01-07T11:00,7.1,88,0.00,50,65.0,228.7,17.3,227
2020-01-07T12:00,7.6,82,0.00,51,87.0,275.6,20.3,233
2020-01-07T13:00,8.0,78,0.00,68,112.0,367.3,20.4,228
2020-01-07T14:00,7.9,78,0.00,92,63.0,365.0,20.4,229
2020-01-07T15:00,7.5,78,0.00,100,18.0,214.3,19.7,230
2020-01-07T16:00,7.0,80,0.00,80,1.0,31.2,18.3,216
2020-01-07T17:00,6.0,84,0.00,30,0.0,0.0,21.0,187
2020-01-07T18:00,5.7,84,0.00,12,0.0,0.0,29.0,173
2020-01-07T19:00,5.4,88,0.00,38,0.0,0.0,30.7,176
2020-01-07T20:00,5.3,88,0.00,33,0.0,0.0,30.6,182
2020-01-07T21:00,5.1,87,0.00,36,0.0,0.0,30.5,187
2020-01-07T22:00,5.3,84,0.00,77,0.0,0.0,27.3,188
2020-01-07T23:00,5.5,83,0.00,96,0.0,0.0,26.3,193
2020-01-08T00:00,5.7,84,0.10,100,0.0,0.0,25.0,195
2020-01-08T01:00,5.8,85,0.60,100,0.0,0.0,25.1,192
2020-01-08T02:00,6.2,87,0.00,100,0.0,0.0,27.1,185
2020-01-08T03:00,6.8,89,0.00,100,0.0,0.0,28.8,182
2020-01-08T04:00,7.6,91,0.00,100,0.0,0.0,25.1,196
2020-01-08T05:00,8.3,93,0.50,100,0.0,0.0,24.8,208
2020-01-08T06:00,9.0,94,0.60,100,0.0,0.0,26.4,212
2020-01-08T07:00,8.4,94,0.60,100,0.0,0.0,27.4,213
2020-01-08T08:00,8.7,94,0.70,100,0.0,0.0,26.6,220
2020-01-08T09:00,9.2,94,0.40,100,0.0,0.0,27.0,222
2020-01-08T10:00,9.6,94,0.40,100,0.0,0.0,26.3,213
2020-01-08T11:00,9.9,94,0.40,100,0.0,0.0,25.5,213
2020-01-08T12:00,10.2,94,0.20,99,0.0,0.0,24.7,217
2020-01-08T13:00,10.5,94,0.30,100,0.0,0.0,24.7,223
2020-01-08T14:00,10.7,94,0.70,100,0.0,0.0,24.2,226
2020-01-08T15:00,10.7,95,0.60,100,0.0,0.0,24.2,222
2020-01-08T16:00,10.7,95,0.30,100,0.0,0.0,23.3,231
2020-01-08T17:00,10.6,96,0.40,100,0.0,0.0,21.9,234
2020-01-08T18:00,10.6,96,0.50,100,0.0,0.0,21.2,235
2020-01-08T19:00,10.0,96,0.30,100,0.0,0.0,20.5,231
2020-01-08T20:00,10.0,96,0.30,100,0.0,0.0,18.8,225
2020-01-08T21:00,9.9,96,0.40,100,0.0,0.0,18.1,221
2020-01-08T22:00,9.9,96,0.40,100,0.0,0.0,18.4,197
2020-01-08T23:00,9.9,96,0.60,100,0.0,0.0,19.5,196
2020-01-09T00:00,9.8,95,0.70,100,0.0,0.0,20.4,194
2020-01-09T01:00,9.9,95,0.70,100,0.0,0.0,21.3,186
2020-01-09T02:00,9.9,94,0.40,100,0.0,0.0,24.1,180
2020-01-09T03:00,9.9,94,0.20,100,0.0,0.0,26.6,180
2020-01-09T04:00,10.0,94,0.10,100,0.0,0.0,27.4,182
2020-01-09T05:00,10.2,93,0.20,100,0.0,0.0,29.2,181
2020-01-09T06:00,10.4,93,0.10,100,0.0,0.0,31.7,182
2020-01-09T07:00,10.4,93,0.90,100,0.0,0.0,33.1,188
2020-01-09T08:00,10.7,92,0.90,100,0.0,0.0,33.4,194
2020-01-09T09:00,11.0,92,0.80,100,0.0,0.0,33.5,201
2020-01-09T10:00,11.4,91,0.60,100,0.0,0.0,31.2,199
2020-01-09T11:00,11.7,91,0.60,100,0.0,0.0,32.0,207
2020-01-09T12:00,11.9,91,0.70,100,0.0,0.0,31.1,208
2020-01-09T13:00,12.0,90,0.80,100,0.0,0.0,31.4,207
2020-01-09T14:00,11.9,90,0.80,100,0.0,0.0,31.9,208
2020-01-09T15:00,11.7,90,0.60,100,0.0,0.0,31.2,211
2020-01-09T16:00,11.4,90,0.40,100,0.0,0.0,29.8,208
2020-01-09T17:00,11.1,90,0.30,100,0.0,0.0,30.5,203
2020-01-09T18:00,10.9,89,0.20,100,0.0,0.0,31.1,205
2020-01-09T19:00,11.0,90,0.30,100,0.0,0.0,30.6,207
2020-01-09T20:00,10.8,89,0.30,100,0.0,0.0,30.6,207
2020-01-09T21:00,10.4,89,0.20,100,0.0,0.0,31.4,202
2020-01-09T22:00,10.3,88,0.20,100,0.0,0.0,29.4,197
2020-01-09T23:00,10.0,89,0.70,100,0.0,0.0,30.8,206
2020-01-10T00:00,10.0,89,0.50,91,0.0,0.0,29.1,207
2020-01-10T01:00,10.0,90,0.40,100,0.0,0.0,29.4,211
2020-01-10T02:00,10.0,90,0.20,100,0.0,0.0,28.1,213
2020-01-10T03:00,9.8,90,0.20,74,0.0,0.0,30.8,227
2020-01-10T04:00,9.5,89,0.70,88,0.0,0.0,28.7,235
2020-01-10T05:00,9.0,88,0.90,77,0.0,0.0,26.3,229
2020-01-10T06:00,8.4,90,0.70,100,0.0,0.0,23.2,222
2020-01-10T07:00,8.5,90,0.60,100,0.0,0.0,23.0,215
2020-01-10T08:00,8.4,91,1.00,100,0.0,0.0,22.9,213
2020-01-10T09:00,8.5,92,1.30,100,2.0,9.8,20.4,224
2020-01-10T10:00,8.4,93,1.00,100,0.0,9.6,18.7,251
2020-01-10T11:00,8.3,94,0.50,75,6.0,5.6,27.0,268
2020-01-10T12:00,8.1,95,0.20,73,39.0,76.3,30.5,282
2020-01-10T13:00,7.9,92,0.20,75,52.0,155.9,28.7,282
2020-01-10T14:00,7.9,91,0.30,84,92.0,306.1,30.3,294
2020-01-10T15:00,7.3,91,0.10,100,32.0,338.2,31.7,302
2020-01-10T16:00,6.8,90,0.20,95,2.0,63.7,34.0,309
2020-01-10T17:00,6.2,91,0.00,96,0.0,0.0,29.0,313
2020-01-10T18:00,5.8,92,0.00,89,0.0,0.0,26.0,314
2020-01-10T19:00,5.7,92,0.00,77,0.0,0.0,23.5,310
2020-01-10T20:00,5.4,92,0.00,85,0.0,0.0,22.0,305
2020-01-10T21:00,5.1,93,0.00,86,0.0,0.0,20.1,299
2020-01-10T22:00,5.1,93,0.00,77,0.0,0.0,16.9,290
2020-01-10T23:00,5.0,93,0.00,68,0.0,0.0,15.3,285
2020-01-11T00:00,4.8,93,0.00,65,0.0,0.0,16.7,276
2020-01-11T01:00,4.5,93,0.00,52,0.0,0.0,14.9,262
2020-01-11T02:00,4.2,94,0.00,47,0.0,0.0,15.8,249
2020-01-11T03:00,4.2,93,0.00,37,0.0,0.0,16.7,233
2020-01-11T04:00,3.9,95,0.00,61,0.0,0.0,17.1,248
2020-01-11T05:00,3.5,96,0.00,63,0.0,0.0,14.7,234
2020-01-11T06:00,3.2,96,0.00,81,0.0,0.0,16.4,218
2020-01-11T07:00,3.0,95,0.00,68,0.0,0.0,19.7,208
2020-01-11T08:00,2.9,93,0.00,48,0.0,0.0,21.8,202
2020-01-11T09:00,3.5,92,0.00,42,17.0,75.9,22.9,193
2020-01-11T10:00,4.4,87,0.00,47,47.0,204.0,22.6,189
2020-01-11T11:00,5.1,80,0.00,38,56.0,221.1,21.0,192
2020-01-11T12:00,5.6,77,0.00,51,84.0,249.9,22.9,193
2020-01-11T13:00,6.0,74,0.00,100,58.0,255.1,25.0,207
2020-01-11T14:00,6.2,74,0.00,92,24.0,154.8,23.0,209
2020-01-11T15:00,5.8,76,0.00,54,12.0,93.7,21.2,198
2020-01-11T16:00,5.1,79,0.00,40,1.0,26.1,22.5,196
2020-01-11T17:00,4.5,81,0.00,30,0.0,0.0,23.8,198
2020-01-11T18:00,4.2,82,0.00,30,0.0,0.0,24.9,198
2020-01-11T19:00,3.7,82,0.00,10,0.0,0.0,25.4,198
2020-01-11T20:00,3.3,84,0.00,8,0.0,0.0,25.5,199
2020-01-11T21:00,2.9,85,0.00,0,0.0,0.0,26.2,196
2020-01-11T22:00,2.6,86,0.00,0,0.0,0.0,26.2,196
2020-01-11T23:00,2.5,86,0.00,2,0.0,0.0,25.6,197
2020-01-12T00:00,2.3,87,0.00,1,0.0,0.0,24.9,198
2020-01-12T01:00,2.1,87,0.00,3,0.0,0.0,24.4,196
2020-01-12T02:00,1.9,87,0.00,2,0.0,0.0,24.9,190
2020-01-12T03:00,1.6,88,0.00,2,0.0,0.0,24.7,193
2020-01-12T04:00,1.4,87,0.00,9,0.0,0.0,25.1,196
2020-01-12T05:00,1.4,87,0.00,5,0.0,0.0,27.0,193
2020-01-12T06:00,1.4,87,0.00,20,0.0,0.0,28.4,189
2020-01-12T07:00,1.6,88,0.00,17,0.0,0.0,28.1,190
2020-01-12T08:00,1.9,88,0.00,24,1.0,0.0,27.6,192
2020-01-12T09:00,3.1,85,0.00,22,34.0,179.7,27.4,199
2020-01-12T10:00,4.8,81,0.00,50,89.0,385.1,26.4,185
2020-01-12T11:00,6.2,78,0.00,53,125.0,459.5,27.3,188
2020-01-12T12:00,7.2,76,0.00,100,98.0,409.1,30.0,196
2020-01-12T13:00,7.6,78,0.40,100,33.0,224.1,33.3,218
2020-01-12T14:00,7.5,81,0.40,100,6.0,63.9,34.4,225
2020-01-12T15:00,7.6,82,0.00,100,1.0,12.0,34.9,228
2020-01-12T16:00,7.5,83,0.00,98,2.0,7.1,34.2,230
2020-01-12T17:00,7.6,84,0.00,95,0.0,0.0,34.1,231
2020-01-12T18:00,7.8,84,0.00,89,0.0,0.0,33.9,233
2020-01-12T19:00,7.4,86,0.00,68,0.0,0.0,33.1,233
2020-01-12T20:00,7.2,88,0.10,82,0.0,0.0,32.5,234
2020-01-12T21:00,7.1,89,0.00,67,0.0,0.0,31.0,237
2020-01-12T22:00,6.9,90,0.00,100,0.0,0.0,29.5,237
2020-01-12T23:00,6.7,91,0.00,80,0.0,0.0,28.0,238
2020-01-13T00:00,6.7,92,0.00,54,0.0,0.0,25.9,238
2020-01-13T01:00,6.7,92,0.00,76,0.0,0.0,24.4,233
2020-01-13T02:00,6.4,92,0.00,67,0.0,0.0,24.5,223
2020-01-13T03:00,6.0,93,0.00,63,0.0,0.0,25.3,220
2020-01-13T04:00,5.9,94,0.00,60,0.0,0.0,24.6,215
2020-01-13T05:00,6.2,93,0.00,83,0.0,0.0,24.5,208
2020-01-13T06:00,6.4,91,0.00,86,0.0,0.0,24.3,205
2020-01-13T07:00,6.2,92,0.00,86,0.0,0.0,23.8,205
2020-01-13T08:00,6.3,92,0.00,100,0.0,0.0,23.9,203
2020-01-13T09:00,6.6,91,0.00,95,2.0,8.5,22.7,200
2020-01-13T10:00,7.0,90,0.30,69,5.0,19.9,19.8,182
2020-01-13T11:00,7.1,90,0.30,69,20.0,41.6,20.5,181
2020-01-13T12:00,7.7,87,0.20,67,72.0,159.3,23.8,179
2020-01-13T13:00,8.0,84,0.00,55,60.0,229.2,24.2,175
2020-01-13T14:00,8.0,82,0.00,58,69.0,251.9,27.0,182
2020-01-13T15:00,7.5,80,0.00,42,38.0,286.8,27.0,180
2020-01-13T16:00,7.0,80,0.00,100,4.0,91.5,29.7,169
2020-01-13T17:00,6.9,81,0.00,100,0.0,0.0,33.4,166
2020-01-13T18:00,7.3,81,0.00,100,0.0,0.0,36.9,167
2020-01-13T19:00,7.1,81,0.00,100,0.0,0.0,37.9,175
2020-01-13T20:00,7.7,82,0.00,100,0.0,0.0,39.2,179
2020-01-13T21:00,8.4,81,0.00,100,0.0,0.0,40.7,182
2020-01-13T22:00,8.8,79,0.10,100,0.0,0.0,37.8,177
2020-01-13T23:00,8.9,74,0.00,100,0.0,0.0,41.0,179
2020-01-14T00:00,8.8,70,0.00,98,0.0,0.0,42.6,183
2020-01-14T01:00,8.5,67,0.00,100,0.0,0.0,42.4,190
2020-01-14T02:00,8.4,66,0.00,100,0.0,0.0,42.0,194
2020-01-14T03:00,8.6,65,0.00,100,0.0,0.0,42.3,194
2020-01-14T04:00,8.7,63,0.00,100,0.0,0.0,43.4,192
2020-01-14T05:00,8.3,67,0.40,100,0.0,0.0,43.9,196
2020-01-14T06:00,8.2,70,0.20,100,0.0,0.0,43.1,198
2020-01-14T07:00,9.2,70,0.10,100,0.0,0.0,43.9,201
2020-01-14T08:00,9.4,71,0.30,100,0.0,0.0,44.7,203
2020-01-14T09:00,9.7,69,0.10,100,0.0,0.0,45.2,207
2020-01-14T10:00,10.0,67,0.00,100,0.0,0.0,37.6,203
2020-01-14T11:00,10.3,65,0.00,100,0.0,0.0,38.9,203
2020-01-14T12:00,10.5,65,0.00,100,3.0,5.0,37.6,203
2020-01-14T13:00,10.5,64,0.00,100,2.0,9.2,38.4,200
2020-01-14T14:00,10.6,63,0.00,100,0.0,1.8,39.5,195
2020-01-14T15:00,10.6,62,0.00,100,10.0,35.1,41.7,195
2020-01-14T16:00,10.6,61,0.00,100,0.0,23.6,41.9,196
2020-01-14T17:00,10.3,65,0.20,100,0.0,0.0,42.7,198
2020-01-14T18:00,10.2,69,0.20,100,0.0,0.0,43.5,203
2020-01-14T19:00,10.4,70,0.00,100,0.0,0.0,44.9,207
2020-01-14T20:00,10.7,67,0.00,88,0.0,0.0,44.6,205
2020-01-14T21:00,10.9,61,0.00,89,0.0,0.0,45.0,203
2020-01-14T22:00,11.5,54,0.00,85,0.0,0.0,41.3,201
2020-01-14T23:00,11.8,52,0.00,80,0.0,0.0,40.7,206
2020-01-15T00:00,11.4,58,0.00,76,0.0,0.0,39.4,207
2020-01-15T01:00,10.7,68,0.10,49,0.0,0.0,39.3,208
2020-01-15T02:00,10.8,69,0.00,52,0.0,0.0,36.7,208
2020-01-15T03:00,10.4,71,0.10,41,0.0,0.0,35.1,201
2020-01-15T04:00,10.0,71,0.00,18,0.0,0.0,37.5,192
2020-01-15T05:00,9.8,69,0.00,8,0.0,0.0,39.9,187
2020-01-15T06:00,9.2,68,0.00,9,0.0,0.0,40.8,185
2020-01-15T07:00,8.9,74,0.00,16,0.0,0.0,40.4,184
2020-01-15T08:00,8.7,74,0.00,25,1.0,0.0,40.4,185
2020-01-15T09:00,9.3,72,0.00,24,22.0,118.2,40.2,186
2020-01-15T10:00,10.1,69,0.00,20,61.0,242.0,35.8,186
2020-01-15T11:00,10.8,69,0.00,29,115.0,361.0,35.7,183
2020-01-15T12:00,11.2,69,0.00,10,83.0,346.0,40.2,190
2020-01-15T13:00,11.7,68,0.00,3,112.0,317.0,36.7,178
2020-01-15T14:00,12.1,66,0.00,41,118.0,445.1,40.6,197
2020-01-15T15:00,12.0,65,0.00,100,59.0,453.4,40.6,207
2020-01-15T16:00,11.9,63,0.00,100,5.0,145.7,38.0,213
2020-01-15T17:00,11.8,66,0.10,100,0.0,0.0,36.6,216
2020-01-15T18:00,11.8,70,0.20,100,0.0,0.0,36.4,228
2020-01-15T19:00,11.0,78,0.30,100,0.0,0.0,34.9,239
2020-01-15T20:00,10.6,82,0.10,100,0.0,0.0,31.2,251
2020-01-15T21:00,9.9,86,0.00,100,0.0,0.0,27.7,261
2020-01-15T22:00,8.9,89,0.00,52,0.0,0.0,21.2,270
2020-01-15T23:00,8.1,92,0.00,26,0.0,0.0,19.8,270
2020-01-16T00:00,7.3,93,0.00,18,0.0,0.0,18.2,262
2020-01-16T01:00,6.5,94,0.00,8,0.0,0.0,17.5,251
2020-01-16T02:00,5.9,95,0.00,6,0.0,0.0,16.8,239
2020-01-16T03:00,5.1,96,0.00,5,0.0,0.0,15.6,230
2020-01-16T04:00,4.4,96,0.00,9,0.0,0.0,13.5,214
2020-01-16T05:00,4.0,96,0.00,4,0.0,0.0,12.9,193
2020-01-16T06:00,3.9,96,0.00,4,0.0,0.0,14.8,183
2020-01-16T07:00,3.3,98,0.00,5,0.0,0.0,18.1,173
2020-01-16T08:00,3.8,97,0.00,9,1.0,0.0,21.4,167
2020-01-16T09:00,5.5,96,0.00,47,37.0,180.3,23.2,164
2020-01-16T10:00,7.7,93,0.00,20,80.0,363.6,22.2,160
2020-01-16T11:00,9.0,88,0.00,4,75.0,321.5,22.5,164
2020-01-16T12:00,10.2,80,0.00,14,103.0,297.4,22.2,172
