time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-02T08:00,-1.3,80,0.00,3,7.0,0.0,21.4,187
2020-01-02T09:00,0.6,74,0.00,2,51.0,272.5,19.9,186
2020-01-02T10:00,2.9,68,0.00,3,122.0,466.8,18.0,183
2020-01-02T11:00,4.6,67,0.00,2,162.0,594.5,17.9,190
2020-01-02T12:00,5.3,67,0.00,0,168.0,624.7,17.5,188
2020-01-02T13:00,5.1,69,0.00,0,137.0,608.7,19.1,180
2020-01-02T14:00,4.0,73,0.00,0,77.0,528.5,22.3,181
2020-01-02T15:00,1.9,79,0.00,0,19.0,273.3,24.6,195
2020-01-02T16:00,0.5,82,0.00,0,0.0,0.4,23.4,214
2020-01-02T17:00,0.1,81,0.00,0,0.0,0.0,23.4,226
2020-01-02T18:00,-0.0,78,0.00,2,0.0,0.0,24.3,235
2020-01-02T19:00,-0.4,81,0.00,12,0.0,0.0,26.1,242
2020-01-02T20:00,-0.1,81,0.00,36,0.0,0.0,26.9,245
2020-01-02T21:00,0.2,83,0.00,31,0.0,0.0,26.3,245
2020-01-02T22:00,0.3,86,0.00,29,0.0,0.0,21.6,237
2020-01-02T23:00,0.5,88,0.00,20,0.0,0.0,21.4,225
2020-01-03T00:00,0.5,90,0.00,14,0.0,0.0,20.9,224
2020-01-03T01:00,0.5,90,0.00,14,0.0,0.0,22.2,227
2020-01-03T02:00,0.6,91,0.00,12,0.0,0.0,23.4,224
2020-01-03T03:00,1.1,91,0.00,12,0.0,0.0,26.2,224
2020-01-03T04:00,1.5,91,0.00,29,0.0,0.0,26.7,224
2020-01-03T05:00,1.7,91,0.00,52,0.0,0.0,27.8,223
2020-01-03T06:00,2.0,90,0.00,67,0.0,0.0,30.8,227
2020-01-03T07:00,3.2,88,0.00,73,0.0,0.0,32.9,227
2020-01-03T08:00,3.8,86,0.00,97,4.0,0.0,33.6,225
2020-01-03T09:00,4.6,81,0.00,100,12.0,100.7,34.1,227
2020-01-03T10:00,5.5,78,0.00,100,9.0,62.8,31.1,225
2020-01-03T11:00,6.1,76,0.00,100,12.0,37.4,31.8,227
2020-01-03T12:00,6.4,76,0.00,97,36.0,89.1,33.9,228
2020-01-03T13:00,6.7,76,0.00,100,29.0,135.5,35.1,231
2020-01-03T14:00,6.4,77,0.00,100,4.0,74.1,34.4,235
2020-01-03T15:00,6.1,77,0.00,100,0.0,6.7,34.2,236
2020-01-03T16:00,6.2,79,0.00,100,0.0,0.0,35.8,240
2020-01-03T17:00,6.6,82,0.00,100,0.0,0.0,37.2,240
2020-01-03T18:00,6.7,84,0.10,100,0.0,0.0,38.2,240
2020-01-03T19:00,6.8,83,0.00,100,0.0,0.0,40.1,243
2020-01-03T20:00,6.8,84,0.50,100,0.0,0.0,41.3,246
2020-01-03T21:00,6.8,89,0.60,100,0.0,0.0,41.8,248
2020-01-03T22:00,7.0,92,0.40,100,0.0,0.0,41.9,254
2020-01-03T23:00,7.2,94,0.20,100,0.0,0.0,44.1,264
2020-01-04T00:00,6.9,96,0.20,100,0.0,0.0,42.5,295
2020-01-04T01:00,6.0,97,0.00,97,0.0,0.0,35.2,312
2020-01-04T02:00,4.7,95,0.00,48,0.0,0.0,31.1,300
2020-01-04T03:00,3.9,94,0.00,53,0.0,0.0,30.6,288
2020-01-04T04:00,3.3,93,0.00,100,0.0,0.0,30.8,281
2020-01-04T05:00,3.1,93,0.00,100,0.0,0.0,32.2,276
2020-01-04T06:00,3.1,92,0.00,100,0.0,0.0,31.7,270
2020-01-04T07:00,3.6,93,0.00,100,0.0,0.0,32.3,263
2020-01-04T08:00,3.5,92,0.00,100,0.0,0.0,35.8,260
2020-01-04T09:00,3.8,88,0.00,100,10.0,37.4,38.6,261
2020-01-04T10:00,3.9,85,0.00,98,3.0,44.8,38.6,261
2020-01-04T11:00,4.1,84,0.00,23,11.0,24.6,37.3,255
2020-01-04T12:00,4.1,83,0.10,100,12.0,43.9,40.6,253
2020-01-04T13:00,4.2,83,0.20,100,14.0,53.9,48.0,259
2020-01-04T14:00,3.9,88,0.40,100,0.0,29.7,48.6,263
2020-01-04T15:00,4.2,89,0.20,100,1.0,0.0,47.2,268
2020-01-04T16:00,4.1,91,1.00,100,0.0,0.0,45.5,278
2020-01-04T17:00,3.3,97,1.10,100,0.0,0.0,45.7,290
2020-01-04T18:00,3.3,93,0.50,54,0.0,0.0,43.2,300
2020-01-04T19:00,3.5,92,0.30,39,0.0,0.0,43.4,306
2020-01-04T20:00,2.8,90,0.20,45,0.0,0.0,40.6,307
2020-01-04T21:00,2.3,91,0.00,42,0.0,0.0,37.9,306
2020-01-04T22:00,2.1,90,0.00,55,0.0,0.0,35.1,306
2020-01-04T23:00,1.9,90,0.00,34,0.0,0.0,32.1,299
2020-01-05T00:00,1.7,91,0.00,15,0.0,0.0,32.8,293
2020-01-05T01:00,1.4,92,0.00,15,0.0,0.0,32.0,289
2020-01-05T02:00,1.0,93,0.00,12,0.0,0.0,31.7,287
2020-01-05T03:00,1.0,94,0.00,15,0.0,0.0,31.7,291
2020-01-05T04:00,0.8,95,0.00,15,0.0,0.0,29.8,293
2020-01-05T05:00,0.7,95,0.00,9,0.0,0.0,27.7,291
2020-01-05T06:00,0.4,96,0.00,6,0.0,0.0,26.5,288
2020-01-05T07:00,0.1,95,0.00,5,0.0,0.0,25.2,287
2020-01-05T08:00,0.3,95,0.00,6,6.0,0.0,24.7,283
2020-01-05T09:00,1.2,93,0.00,22,38.0,213.6,22.4,281
2020-01-05T10:00,2.1,87,0.00,32,69.0,288.3,18.4,276
2020-01-05T11:00,2.7,83,0.00,55,123.0,388.4,17.3,275
2020-01-05T12:00,3.2,79,0.00,71,110.0,441.6,15.8,282
2020-01-05T13:00,3.4,74,0.00,60,74.0,357.4,15.2,277
2020-01-05T14:00,3.3,78,0.00,67,31.0,239.6,14.8,267
2020-01-05T15:00,2.7,82,0.00,76,13.0,128.5,15.6,251
2020-01-05T16:00,2.0,86,0.00,48,0.0,1.2,20.0,244
2020-01-05T17:00,1.4,88,0.00,70,0.0,0.0,22.4,244
2020-01-05T18:00,0.6,89,0.00,49,0.0,0.0,21.8,239
2020-01-05T19:00,0.2,83,0.00,51,0.0,0.0,20.5,232
2020-01-05T20:00,0.2,81,0.00,84,0.0,0.0,20.9,229
2020-01-05T21:00,0.4,80,0.00,100,0.0,0.0,21.4,228
2020-01-05T22:00,1.1,79,0.00,100,0.0,0.0,22.2,227
2020-01-05T23:00,1.8,81,0.00,100,0.0,0.0,22.0,230
2020-01-06T00:00,2.3,85,0.00,100,0.0,0.0,21.6,233
2020-01-06T01:00,2.7,86,0.00,100,0.0,0.0,21.0,235
2020-01-06T02:00,2.8,88,0.00,100,0.0,0.0,21.0,239
2020-01-06T03:00,2.6,90,0.00,89,0.0,0.0,21.8,239
2020-01-06T04:00,2.6,90,0.00,67,0.0,0.0,22.0,235
2020-01-06T05:00,2.5,90,0.00,77,0.0,0.0,22.7,234
2020-01-06T06:00,2.3,90,0.00,65,0.0,0.0,23.5,234
2020-01-06T07:00,2.5,89,0.00,72,0.0,0.0,22.9,233
2020-01-06T08:00,2.8,88,0.00,64,1.0,0.0,22.9,233
2020-01-06T09:00,3.4,86,0.00,77,7.0,38.8,21.2,235
2020-01-06T10:00,4.2,84,0.00,68,7.0,34.4,20.1,234
2020-01-06T11:00,5.0,80,0.00,45,51.0,107.9,16.8,235
2020-01-06T12:00,5.4,75,0.00,61,55.0,201.3,19.6,250
2020-01-06T13:00,5.5,74,0.00,59,46.0,195.4,17.2,254
2020-01-06T14:00,5.3,75,0.00,47,29.0,180.9,16.2,253
2020-01-06T15:00,4.9,77,0.00,57,5.0,96.3,12.7,241
2020-01-06T16:00,4.0,81,0.00,36,0.0,0.7,11.9,215
2020-01-06T17:00,2.9,87,0.00,32,0.0,0.0,15.1,198
2020-01-06T18:00,2.1,90,0.00,30,0.0,0.0,18.6,189
2020-01-06T19:00,1.3,90,0.00,17,0.0,0.0,21.3,183
2020-01-06T20:00,0.8,90,0.00,14,0.0,0.0,22.0,184
2020-01-06T21:00,0.5,89,0.00,5,0.0,0.0,21.7,191
2020-01-06T22:00,0.3,87,0.00,1,0.0,0.0,23.1,195
2020-01-06T23:00,0.0,86,0.00,1,0.0,0.0,23.4,203
2020-01-07T00:00,-0.3,86,0.00,3,0.0,0.0,22.1,210
2020-01-07T01:00,-0.8,86,0.00,7,0.0,0.0,21.4,216
2020-01-07T02:00,-1.2,86,0.00,16,0.0,0.0,20.4,222
2020-01-07T03:00,-1.3,86,0.00,0,0.0,0.0,23.7,240
2020-01-07T04:00,-1.3,85,0.00,1,0.0,0.0,28.0,250
2020-01-07T05:00,-1.3,85,0.00,7,0.0,0.0,27.9,255
2020-01-07T06:00,-0.8,83,0.00,13,0.0,0.0,27.7,254
2020-01-07T07:00,-0.4,87,0.00,6,0.0,0.0,27.7,254
2020-01-07T08:00,0.3,87,0.00,18,7.0,0.0,28.2,259
2020-01-07T09:00,1.6,86,0.00,53,42.0,239.4,26.2,262
2020-01-07T10:00,2.6,85,0.00,81,60.0,293.6,23.6,254
2020-01-07T11:00,3.1,86,0.00,96,14.0,162.0,22.5,250
2020-01-07T12:00,3.3,87,0.00,100,0.0,17.3,23.1,255
2020-01-07T13:00,3.3,90,0.00,100,0.0,0.0,24.1,256
2020-01-07T14:00,3.2,92,0.00,100,0.0,0.0,23.5,252
2020-01-07T15:00,3.1,94,0.00,100,0.0,0.0,24.1,253
2020-01-07T16:00,3.1,95,0.00,100,0.0,0.0,24.8,253
2020-01-07T17:00,3.1,96,0.00,100,0.0,0.0,25.5,257
2020-01-07T18:00,3.2,95,0.00,89,0.0,0.0,24.9,252
2020-01-07T19:00,3.1,95,0.00,88,0.0,0.0,25.5,251
2020-01-07T20:00,3.0,93,0.00,86,0.0,0.0,24.6,249
2020-01-07T21:00,2.7,93,0.00,76,0.0,0.0,23.9,233
2020-01-07T22:00,2.3,92,0.00,41,0.0,0.0,23.9,224
2020-01-07T23:00,1.6,92,0.00,32,0.0,0.0,23.0,221
2020-01-08T00:00,0.9,91,0.00,28,0.0,0.0,25.1,205
2020-01-08T01:00,1.0,89,0.00,53,0.0,0.0,27.4,203
2020-01-08T02:00,1.2,88,0.00,59,0.0,0.0,27.3,211
2020-01-08T03:00,1.5,88,0.00,79,0.0,0.0,28.3,211
2020-01-08T04:00,2.1,86,0.00,59,0.0,0.0,30.3,210
2020-01-08T05:00,2.6,85,0.00,78,0.0,0.0,31.6,209
2020-01-08T06:00,3.0,83,0.00,73,0.0,0.0,31.1,215
2020-01-08T07:00,3.2,83,1.00,89,0.0,0.0,30.1,217
2020-01-08T08:00,3.6,81,0.10,100,0.0,0.0,29.0,217
2020-01-08T09:00,4.4,79,0.50,100,6.0,18.2,31.0,213
2020-01-08T10:00,5.3,76,0.40,100,20.0,68.1,29.7,213
2020-01-08T11:00,5.9,73,0.00,100,11.0,68.5,31.8,215
2020-01-08T12:00,6.2,72,0.00,100,0.0,18.4,31.1,226
2020-01-08T13:00,6.4,75,0.10,100,0.0,0.0,31.3,237
2020-01-08T14:00,6.7,80,0.10,100,0.0,0.0,30.9,244
2020-01-08T15:00,7.0,84,0.10,100,0.0,0.0,30.4,246
2020-01-08T16:00,7.2,86,0.20,100,0.0,0.0,29.9,248
2020-01-08T17:00,7.3,88,0.00,100,0.0,0.0,30.4,246
2020-01-08T18:00,7.3,89,0.00,100,0.0,0.0,30.0,247
2020-01-08T19:00,6.7,91,0.00,100,0.0,0.0,29.1,252
2020-01-08T20:00,6.8,92,0.00,100,0.0,0.0,27.5,248
2020-01-08T21:00,7.0,92,0.00,100,0.0,0.0,27.6,250
2020-01-08T22:00,7.0,93,0.00,100,0.0,0.0,24.5,246
2020-01-08T23:00,7.0,94,0.10,100,0.0,0.0,23.3,248
2020-01-09T00:00,7.0,94,0.30,100,0.0,0.0,21.7,249
2020-01-09T01:00,7.1,94,0.50,100,0.0,0.0,21.1,245
2020-01-09T02:00,7.1,95,0.60,100,0.0,0.0,19.6,238
2020-01-09T03:00,7.1,95,0.70,100,0.0,0.0,18.2,232
2020-01-09T04:00,7.1,95,0.80,100,0.0,0.0,16.5,224
2020-01-09T05:00,7.1,95,0.80,100,0.0,0.0,17.3,211
2020-01-09T06:00,7.2,94,0.60,100,0.0,0.0,19.2,197
2020-01-09T07:00,6.8,94,0.30,100,0.0,0.0,20.5,190
2020-01-09T08:00,7.0,93,0.10,100,0.0,0.0,21.0,192
2020-01-09T09:00,7.2,93,0.00,100,0.0,0.0,22.8,196
2020-01-09T10:00,7.5,92,0.20,100,0.0,0.0,24.1,194
2020-01-09T11:00,8.0,92,0.40,100,4.0,7.7,24.4,189
2020-01-09T12:00,8.3,92,0.50,100,0.0,7.9,25.2,194
2020-01-09T13:00,8.7,92,0.50,100,0.0,0.0,26.1,198
2020-01-09T14:00,9.1,91,0.40,100,0.0,0.0,28.2,203
2020-01-09T15:00,9.4,91,0.30,100,0.0,0.0,29.6,212
2020-01-09T16:00,9.5,91,0.20,100,0.0,0.0,29.6,217
2020-01-09T17:00,9.6,90,0.20,100,0.0,0.0,29.9,216
2020-01-09T18:00,9.6,90,0.30,92,0.0,0.0,31.0,219
2020-01-09T19:00,9.4,90,0.40,98,0.0,0.0,30.3,224
2020-01-09T20:00,9.6,89,0.50,100,0.0,0.0,29.0,225
2020-01-09T21:00,9.7,89,0.50,97,0.0,0.0,28.0,223
2020-01-09T22:00,9.8,89,0.40,100,0.0,0.0,22.0,218
2020-01-09T23:00,9.8,88,0.50,100,0.0,0.0,23.7,210
2020-01-10T00:00,9.7,88,0.60,100,0.0,0.0,26.1,210
2020-01-10T01:00,9.7,88,0.60,100,0.0,0.0,26.9,215
2020-01-10T02:00,9.4,88,0.30,100,0.0,0.0,27.3,220
2020-01-10T03:00,9.0,86,0.00,100,0.0,0.0,28.1,221
2020-01-10T04:00,8.5,85,0.00,100,0.0,0.0,28.9,220
2020-01-10T05:00,8.1,85,0.10,76,0.0,0.0,30.3,227
2020-01-10T06:00,7.8,86,0.20,59,0.0,0.0,32.7,236
2020-01-10T07:00,8.1,87,0.00,100,0.0,0.0,34.2,240
2020-01-10T08:00,8.4,87,0.00,100,2.0,0.0,34.9,242
2020-01-10T09:00,9.0,86,0.00,100,2.0,31.4,35.2,247
2020-01-10T10:00,9.4,85,0.00,83,8.0,13.2,30.0,246
2020-01-10T11:00,9.9,81,0.00,25,71.0,140.3,32.6,247
2020-01-10T12:00,10.0,78,0.00,24,102.0,313.0,29.9,244
2020-01-10T13:00,10.2,74,0.00,46,105.0,393.8,30.4,244
2020-01-10T14:00,10.1,73,0.00,46,56.0,367.4,28.8,241
2020-01-10T15:00,9.9,72,0.00,61,11.0,185.8,29.9,236
2020-01-10T16:00,9.8,73,0.00,49,0.0,3.9,30.8,237
2020-01-10T17:00,9.3,76,0.10,91,0.0,0.0,31.9,243
2020-01-10T18:00,8.6,82,0.30,100,0.0,0.0,32.8,251
2020-01-10T19:00,8.3,83,0.20,100,0.0,0.0,33.0,263
2020-01-10T20:00,7.5,90,0.20,100,0.0,0.0,33.8,277
2020-01-10T21:00,6.7,92,0.00,100,0.0,0.0,33.9,285
2020-01-10T22:00,6.1,92,0.00,100,0.0,0.0,29.2,283
2020-01-10T23:00,5.5,92,0.00,93,0.0,0.0,33.2,283
2020-01-11T00:00,4.7,91,0.00,85,0.0,0.0,32.8,283
2020-01-11T01:00,4.0,90,0.00,82,0.0,0.0,31.1,286
2020-01-11T02:00,3.5,91,0.00,85,0.0,0.0,29.4,287
2020-01-11T03:00,3.4,91,0.00,83,0.0,0.0,28.4,285
2020-01-11T04:00,3.3,91,0.00,83,0.0,0.0,26.8,287
2020-01-11T05:00,3.3,91,0.00,70,0.0,0.0,24.6,288
2020-01-11T06:00,3.3,92,0.00,68,0.0,0.0,23.8,285
2020-01-11T07:00,3.3,93,0.00,88,0.0,0.0,23.9,281
2020-01-11T08:00,3.5,94,0.00,85,1.0,0.0,22.3,280
2020-01-11T09:00,3.7,93,0.00,80,10.0,41.2,22.5,286
2020-01-11T10:00,4.2,87,0.10,85,40.0,119.5,24.1,284
2020-01-11T11:00,4.4,82,0.00,90,57.0,197.7,23.6,289
2020-01-11T12:00,4.6,79,0.00,88,22.0,141.7,19.7,279
2020-01-11T13:00,4.9,76,0.00,83,26.0,80.7,16.8,260
2020-01-11T14:00,5.0,73,0.00,98,30.0,134.7,20.0,256
2020-01-11T15:00,4.6,75,0.00,100,5.0,102.1,18.1,253
2020-01-11T16:00,4.0,78,0.00,83,0.0,2.0,15.6,236
2020-01-11T17:00,3.1,81,0.00,55,0.0,0.0,16.6,231
2020-01-11T18:00,2.3,84,0.00,41,0.0,0.0,17.8,228
2020-01-11T19:00,2.1,85,0.00,32,0.0,0.0,21.0,218
2020-01-11T20:00,1.8,85,0.00,30,0.0,0.0,23.1,217
2020-01-11T21:00,1.6,84,0.00,27,0.0,0.0,23.4,223
2020-01-11T22:00,1.3,84,0.00,2,0.0,0.0,24.1,215
2020-01-11T23:00,1.1,83,0.00,7,0.0,0.0,24.9,217
2020-01-12T00:00,0.8,82,0.00,17,0.0,0.0,24.7,217
2020-01-12T01:00,0.5,82,0.00,29,0.0,0.0,23.9,217
2020-01-12T02:00,0.4,81,0.00,26,0.0,0.0,23.7,216
2020-01-12T03:00,0.2,81,0.00,12,0.0,0.0,24.1,219
2020-01-12T04:00,0.1,81,0.00,11,0.0,0.0,25.4,215
2020-01-12T05:00,0.1,80,0.00,3,0.0,0.0,26.1,213
2020-01-12T06:00,0.2,80,0.00,13,0.0,0.0,27.2,215
2020-01-12T07:00,0.2,82,0.00,12,0.0,0.0,27.4,215
2020-01-12T08:00,0.7,81,0.00,17,8.0,0.0,26.8,216
2020-01-12T09:00,2.2,77,0.00,23,56.0,274.3,25.6,218
2020-01-12T10:00,3.9,74,0.00,25,118.0,444.3,24.3,207
2020-01-12T11:00,5.2,70,0.00,26,135.0,497.2,25.5,203
2020-01-12T12:00,6.1,68,0.00,25,138.0,480.3,22.6,202
2020-01-12T13:00,6.6,64,0.00,14,96.0,424.3,27.2,204
2020-01-12T14:00,6.3,62,0.00,25,63.0,348.1,27.4,219
2020-01-12T15:00,5.4,62,0.00,32,22.0,257.7,29.7,234
2020-01-12T16:00,4.4,63,0.00,37,0.0,10.8,31.6,233
2020-01-12T17:00,3.9,62,0.00,27,0.0,0.0,33.5,237
2020-01-12T18:00,3.8,63,0.00,41,0.0,0.0,35.3,244
2020-01-12T19:00,3.3,67,0.00,100,0.0,0.0,36.3,247
2020-01-12T20:00,4.0,74,0.00,92,0.0,0.0,37.0,251
2020-01-12T21:00,4.6,77,0.00,70,0.0,0.0,37.3,253
2020-01-12T22:00,4.6,80,0.00,68,0.0,0.0,34.4,250
2020-01-12T23:00,4.4,82,0.00,19,0.0,0.0,34.1,244
2020-01-13T00:00,4.3,83,0.00,53,0.0,0.0,34.9,244
2020-01-13T01:00,4.7,83,0.00,84,0.0,0.0,35.1,243
2020-01-13T02:00,4.9,82,0.00,88,0.0,0.0,34.0,244
2020-01-13T03:00,5.0,82,0.00,91,0.0,0.0,33.2,246
2020-01-13T04:00,5.1,82,0.00,100,0.0,0.0,30.3,245
2020-01-13T05:00,5.0,84,0.00,100,0.0,0.0,28.0,244
2020-01-13T06:00,4.9,84,0.00,100,0.0,0.0,26.7,243
2020-01-13T07:00,5.2,85,0.00,100,0.0,0.0,25.4,238
2020-01-13T08:00,5.2,86,0.00,100,0.0,0.0,24.2,233
2020-01-13T09:00,5.6,85,0.00,100,0.0,0.0,23.3,232
2020-01-13T10:00,6.1,83,0.00,100,12.0,23.2,18.8,225
2020-01-13T11:00,6.7,78,0.00,89,26.0,72.5,17.6,227
2020-01-13T12:00,6.9,74,0.00,68,30.0,97.6,15.3,227
2020-01-13T13:00,6.8,73,0.00,77,33.0,117.1,14.6,213
2020-01-13T14:00,6.4,75,0.00,84,11.0,91.8,16.6,202
2020-01-13T15:00,6.1,76,0.00,91,7.0,56.1,18.2,194
2020-01-13T16:00,5.5,79,0.00,67,0.0,4.2,20.7,187
2020-01-13T17:00,5.0,82,0.00,71,0.0,0.0,22.1,186
2020-01-13T18:00,4.5,85,0.00,70,0.0,0.0,22.5,192
2020-01-13T19:00,3.8,89,0.00,68,0.0,0.0,22.4,195
2020-01-13T20:00,3.5,91,0.00,46,0.0,0.0,22.1,187
2020-01-13T21:00,3.5,90,0.00,42,0.0,0.0,24.8,180
2020-01-13T22:00,3.3,91,0.00,92,0.0,0.0,25.2,181
2020-01-13T23:00,3.5,90,0.00,86,0.0,0.0,25.3,191
2020-01-14T00:00,3.8,89,0.00,55,0.0,0.0,26.3,189
2020-01-14T01:00,3.9,89,0.00,80,0.0,0.0,28.2,186
2020-01-14T02:00,3.8,88,0.00,100,0.0,0.0,29.0,186
2020-01-14T03:00,3.7,86,0.00,93,0.0,0.0,30.6,183
2020-01-14T04:00,3.9,84,0.00,48,0.0,0.0,33.3,186
2020-01-14T05:00,3.9,83,0.00,34,0.0,0.0,33.7,187
2020-01-14T06:00,3.6,83,0.00,31,0.0,0.0,35.3,184
2020-01-14T07:00,4.0,81,0.00,20,0.0,0.0,37.4,181
2020-01-14T08:00,4.2,81,0.00,4,6.0,0.0,38.5,182
2020-01-14T09:00,5.3,76,0.00,10,38.0,188.8,38.4,186
2020-01-14T10:00,6.4,72,0.00,52,71.0,271.8,38.0,185
2020-01-14T11:00,7.2,69,0.00,57,107.0,332.4,37.0,187
2020-01-14T12:00,8.2,64,0.00,40,139.0,424.1,38.1,191
2020-01-14T13:00,8.7,63,0.00,53,118.0,472.1,37.6,192
2020-01-14T14:00,8.7,61,0.00,100,31.0,304.3,36.1,197
2020-01-14T15:00,8.3,61,0.00,91,7.0,96.9,34.4,200
2020-01-14T16:00,7.8,61,0.00,88,0.0,4.4,35.0,192
2020-01-14T17:00,7.5,61,0.00,75,0.0,0.0,35.9,187
2020-01-14T18:00,7.4,60,0.00,84,0.0,0.0,37.2,189
2020-01-14T19:00,7.2,62,0.00,63,0.0,0.0,38.9,191
2020-01-14T20:00,7.5,59,0.00,34,0.0,0.0,40.0,191
2020-01-14T21:00,7.5,56,0.00,39,0.0,0.0,39.6,193
2020-01-14T22:00,7.6,54,0.00,52,0.0,0.0,38.8,190
2020-01-14T23:00,7.6,52,0.00,36,0.0,0.0,39.3,194
2020-01-15T00:00,7.6,50,0.00,51,0.0,0.0,37.8,198
2020-01-15T01:00,7.6,50,0.00,66,0.0,0.0,37.0,198
2020-01-15T02:00,7.5,51,0.00,47,0.0,0.0,37.4,196
2020-01-15T03:00,7.3,51,0.00,38,0.0,0.0,37.7,195
2020-01-15T04:00,7.4,50,0.00,51,0.0,0.0,37.6,195
2020-01-15T05:00,7.4,48,0.00,80,0.0,0.0,36.7,194
2020-01-15T06:00,7.2,47,0.00,83,0.0,0.0,37.0,191
2020-01-15T07:00,6.7,58,0.10,68,0.0,0.0,36.5,193
2020-01-15T08:00,6.3,63,0.10,40,3.0,0.0,34.8,193
2020-01-15T09:00,6.7,64,0.20,26,26.0,111.0,32.1,189
2020-01-15T10:00,7.2,65,0.00,27,66.0,221.7,31.2,173
2020-01-15T11:00,7.7,63,0.00,9,85.0,279.0,33.2,175
2020-01-15T12:00,8.6,59,0.00,4,150.0,394.7,29.5,179
2020-01-15T13:00,9.0,58,0.00,0,145.0,530.2,33.1,179
2020-01-15T14:00,8.6,58,0.00,0,97.0,518.5,31.7,181
2020-01-15T15:00,7.5,60,0.00,0,32.0,375.7,33.1,179
2020-01-15T16:00,6.3,62,0.00,1,1.0,24.1,34.7,175
2020-01-15T17:00,5.7,64,0.00,0,0.0,0.0,34.9,180
2020-01-15T18:00,5.3,65,0.00,2,0.0,0.0,34.7,185
2020-01-15T19:00,3.9,68,0.00,1,0.0,0.0,34.7,190
2020-01-15T20:00,4.1,68,0.00,1,0.0,0.0,34.3,197
2020-01-15T21:00,4.5,68,0.00,1,0.0,0.0,34.0,204
2020-01-15T22:00,4.7,70,0.00,4,0.0,0.0,32.9,210
2020-01-15T23:00,4.9,72,0.00,38,0.0,0.0,32.9,209
2020-01-16T00:00,5.4,74,0.00,93,0.0,0.0,32.1,213
2020-01-16T01:00,5.9,77,0.00,100,0.0,0.0,30.3,222
2020-01-16T02:00,6.1,79,0.00,100,0.0,0.0,28.5,233
2020-01-16T03:00,6.5,80,0.00,100,0.0,0.0,25.6,241
2020-01-16T04:00,7.1,80,0.00,65,0.0,0.0,23.5,245
2020-01-16T05:00,7.6,79,0.00,40,0.0,0.0,22.0,249
2020-01-16T06:00,7.5,81,0.00,23,0.0,0.0,20.1,249
2020-01-16T07:00,5.4,87,0.00,22,0.0,0.0,17.1,245
2020-01-16T08:00,4.7,91,0.00,25,9.0,0.0,15.5,242
2020-01-16T09:00,6.0,88,0.00,31,58.0,274.9,14.5,228
2020-01-16T10:00,8.2,82,0.00,24,115.0,420.0,13.3,199
2020-01-16T11:00,9.5,78,0.00,14,163.0,515.2,12.3,185
