time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-03T11:00,7.2,92,0.60,100,0.0,0.0,31.9,323
2020-01-03T12:00,6.8,86,0.60,100,0.0,0.0,30.7,342
2020-01-03T13:00,6.8,83,0.70,100,1.0,2.5,31.4,340
2020-01-03T14:00,6.9,80,0.30,81,1.0,7.2,32.4,331
2020-01-03T15:00,7.0,78,0.00,47,0.0,2.5,35.0,323
2020-01-03T16:00,6.9,79,0.00,56,0.0,0.0,39.2,316
2020-01-03T17:00,6.8,80,0.00,100,0.0,0.0,45.7,310
2020-01-03T18:00,6.8,81,0.00,35,0.0,0.0,46.0,303
2020-01-03T19:00,6.8,81,0.00,14,0.0,0.0,48.5,298
2020-01-03T20:00,6.7,81,0.00,10,0.0,0.0,50.4,295
2020-01-03T21:00,6.6,81,0.00,15,0.0,0.0,52.4,293
2020-01-03T22:00,6.9,78,0.00,21,0.0,0.0,55.3,285
2020-01-03T23:00,7.0,77,0.00,37,0.0,0.0,59.9,282
2020-01-04T00:00,7.0,77,0.00,33,0.0,0.0,61.6,279
2020-01-04T01:00,7.0,77,0.00,50,0.0,0.0,63.4,279
2020-01-04T02:00,7.0,78,0.00,75,0.0,0.0,62.5,278
2020-01-04T03:00,6.8,80,0.00,80,0.0,0.0,62.0,279
2020-01-04T04:00,6.8,81,0.20,94,0.0,0.0,64.6,284
2020-01-04T05:00,6.8,82,0.20,100,0.0,0.0,67.7,287
2020-01-04T06:00,6.8,83,0.10,100,0.0,0.0,66.7,288
2020-01-04T07:00,6.8,82,0.40,79,0.0,0.0,64.6,286
2020-01-04T08:00,6.7,82,0.40,55,0.0,0.0,70.2,286
2020-01-04T09:00,6.3,83,1.00,100,5.0,0.0,76.2,310
2020-01-04T10:00,5.0,88,0.80,67,5.0,60.6,55.2,327
2020-01-04T11:00,5.4,79,0.00,52,30.0,90.5,53.5,325
2020-01-04T12:00,5.7,75,0.00,19,45.0,183.3,53.8,323
2020-01-04T13:00,5.9,73,0.00,2,68.0,280.3,56.0,323
2020-01-04T14:00,5.9,71,0.00,4,58.0,389.3,57.4,322
2020-01-04T15:00,6.0,70,0.00,16,16.0,240.8,56.3,321
2020-01-04T16:00,6.1,69,0.00,12,0.0,1.5,57.4,327
2020-01-04T17:00,6.1,70,0.00,39,0.0,0.0,54.6,333
2020-01-04T18:00,6.1,70,0.00,26,0.0,0.0,49.1,333
2020-01-04T19:00,6.1,69,0.00,17,0.0,0.0,45.4,332
2020-01-04T20:00,6.1,70,0.00,24,0.0,0.0,43.1,329
2020-01-04T21:00,6.0,70,0.00,23,0.0,0.0,37.8,329
2020-01-04T22:00,5.9,76,0.00,42,0.0,0.0,31.9,332
2020-01-04T23:00,5.8,76,0.00,42,0.0,0.0,26.8,324
2020-01-05T00:00,5.8,75,0.00,64,0.0,0.0,25.2,314
2020-01-05T01:00,5.8,74,0.00,58,0.0,0.0,21.1,307
2020-01-05T02:00,5.8,75,0.00,59,0.0,0.0,18.1,291
2020-01-05T03:00,5.8,75,0.00,76,0.0,0.0,18.4,269
2020-01-05T04:00,5.9,76,0.00,81,0.0,0.0,20.4,253
2020-01-05T05:00,6.0,77,0.00,91,0.0,0.0,22.7,241
2020-01-05T06:00,6.1,78,0.00,100,0.0,0.0,26.3,234
2020-01-05T07:00,6.2,80,0.00,100,0.0,0.0,31.1,225
2020-01-05T08:00,6.4,84,0.00,100,0.0,0.0,37.0,221
2020-01-05T09:00,6.4,90,0.00,100,0.0,0.0,39.7,224
2020-01-05T10:00,6.0,92,0.00,100,0.0,0.0,39.1,230
2020-01-05T11:00,6.1,93,0.00,100,14.0,34.3,40.7,234
2020-01-05T12:00,6.2,92,0.00,98,22.0,92.1,43.5,237
2020-01-05T13:00,6.3,90,0.00,70,15.0,88.1,43.2,238
2020-01-05T14:00,6.2,90,0.00,79,23.0,120.0,42.4,238
2020-01-05T15:00,6.2,90,0.00,98,4.0,88.6,42.8,239
2020-01-05T16:00,6.2,90,0.00,94,0.0,0.5,42.4,240
2020-01-05T17:00,6.3,91,0.00,91,0.0,0.0,41.5,242
2020-01-05T18:00,6.3,91,0.00,93,0.0,0.0,42.2,243
2020-01-05T19:00,6.3,91,0.00,100,0.0,0.0,43.0,242
2020-01-05T20:00,6.4,90,0.00,100,0.0,0.0,44.6,244
2020-01-05T21:00,6.4,90,0.00,100,0.0,0.0,43.7,247
2020-01-05T22:00,6.5,91,0.00,87,0.0,0.0,44.0,241
2020-01-05T23:00,6.5,92,0.00,93,0.0,0.0,45.0,240
2020-01-06T00:00,6.6,92,0.00,100,0.0,0.0,45.9,242
2020-01-06T01:00,6.6,93,0.10,95,0.0,0.0,44.8,246
2020-01-06T02:00,6.6,93,0.00,86,0.0,0.0,42.5,249
2020-01-06T03:00,6.5,94,0.00,78,0.0,0.0,41.3,249
2020-01-06T04:00,6.5,94,0.10,87,0.0,0.0,39.9,248
2020-01-06T05:00,6.4,94,0.00,86,0.0,0.0,39.2,247
2020-01-06T06:00,6.4,94,0.10,90,0.0,0.0,39.1,244
2020-01-06T07:00,6.4,94,0.00,90,0.0,0.0,40.1,242
2020-01-06T08:00,6.4,93,0.00,90,0.0,0.0,41.0,239
2020-01-06T09:00,6.3,93,0.00,90,0.0,0.0,41.8,237
2020-01-06T10:00,6.5,91,0.00,94,0.0,0.0,41.7,233
2020-01-06T11:00,6.3,91,0.00,90,0.0,0.0,41.9,230
2020-01-06T12:00,6.2,91,0.00,86,5.0,4.6,42.5,225
2020-01-06T13:00,6.1,92,0.00,69,35.0,99.0,43.1,218
2020-01-06T14:00,5.9,92,0.00,70,27.0,193.5,44.9,211
2020-01-06T15:00,5.8,91,0.00,84,1.0,85.7,47.7,210
2020-01-06T16:00,5.7,89,0.00,75,0.0,0.0,47.8,208
2020-01-06T17:00,5.6,86,0.00,60,0.0,0.0,47.4,209
2020-01-06T18:00,5.5,85,0.00,63,0.0,0.0,47.2,207
2020-01-06T19:00,5.4,85,0.00,39,0.0,0.0,47.6,203
2020-01-06T20:00,5.3,85,0.00,63,0.0,0.0,46.5,202
2020-01-06T21:00,5.2,85,0.00,98,0.0,0.0,45.3,204
2020-01-06T22:00,5.2,84,0.00,100,0.0,0.0,43.5,210
2020-01-06T23:00,5.3,85,0.00,100,0.0,0.0,41.8,215
2020-01-07T00:00,5.5,87,0.00,100,0.0,0.0,41.2,219
2020-01-07T01:00,5.9,88,0.00,100,0.0,0.0,41.8,226
2020-01-07T02:00,6.3,90,0.00,100,0.0,0.0,40.0,234
2020-01-07T03:00,6.7,91,0.00,62,0.0,0.0,39.1,243
2020-01-07T04:00,6.8,91,0.00,22,0.0,0.0,40.5,258
2020-01-07T05:00,6.9,91,0.00,14,0.0,0.0,43.6,270
2020-01-07T06:00,6.9,90,0.00,28,0.0,0.0,44.1,275
2020-01-07T07:00,6.8,90,0.00,24,0.0,0.0,42.8,277
2020-01-07T08:00,6.7,90,0.00,14,0.0,0.0,40.5,276
2020-01-07T09:00,6.7,90,0.00,5,9.0,0.0,36.7,271
2020-01-07T10:00,7.0,90,0.00,23,43.0,223.0,32.7,259
2020-01-07T11:00,6.9,90,0.00,5,86.0,371.4,32.8,243
2020-01-07T12:00,6.8,90,0.00,2,109.0,474.2,37.8,233
2020-01-07T13:00,6.8,90,0.00,7,102.0,518.4,41.7,225
2020-01-07T14:00,6.8,91,0.00,44,37.0,386.6,47.0,220
2020-01-07T15:00,6.8,90,0.00,43,6.0,127.6,51.1,218
2020-01-07T16:00,6.9,89,0.00,96,0.0,1.4,54.2,213
2020-01-07T17:00,6.9,90,0.00,87,0.0,0.0,57.9,209
2020-01-07T18:00,6.9,90,0.00,73,0.0,0.0,61.0,212
2020-01-07T19:00,6.9,90,0.20,65,0.0,0.0,62.0,211
2020-01-07T20:00,7.0,89,0.60,86,0.0,0.0,66.7,208
2020-01-07T21:00,7.2,87,0.40,65,0.0,0.0,68.6,207
2020-01-07T22:00,7.1,86,0.20,78,0.0,0.0,72.0,209
2020-01-07T23:00,7.1,86,0.50,100,0.0,0.0,71.5,212
2020-01-08T00:00,7.2,88,0.40,100,0.0,0.0,68.7,217
2020-01-08T01:00,7.4,89,0.70,100,0.0,0.0,69.8,224
2020-01-08T02:00,7.8,91,0.60,100,0.0,0.0,67.8,228
2020-01-08T03:00,8.2,92,0.30,100,0.0,0.0,66.5,232
2020-01-08T04:00,8.5,93,0.40,100,0.0,0.0,64.8,237
2020-01-08T05:00,8.6,94,0.30,100,0.0,0.0,61.2,241
2020-01-08T06:00,8.6,93,0.00,100,0.0,0.0,58.1,245
2020-01-08T07:00,8.7,91,0.00,100,0.0,0.0,55.0,246
2020-01-08T08:00,8.6,89,0.00,100,0.0,0.0,53.9,253
2020-01-08T09:00,8.4,88,0.00,100,0.0,0.0,50.9,257
2020-01-08T10:00,8.2,90,0.00,100,14.0,44.1,45.1,266
2020-01-08T11:00,8.1,89,0.00,100,36.0,146.2,42.8,270
2020-01-08T12:00,7.9,89,0.00,60,20.0,141.1,39.3,272
2020-01-08T13:00,7.7,88,0.00,67,14.0,66.8,37.3,277
2020-01-08T14:00,7.6,85,0.00,91,47.0,190.6,37.6,280
2020-01-08T15:00,7.5,84,0.00,27,13.0,205.3,34.5,278
2020-01-08T16:00,7.3,83,0.00,4,0.0,4.1,33.7,277
2020-01-08T17:00,7.2,83,0.00,5,0.0,0.0,31.4,275
2020-01-08T18:00,7.1,83,0.00,70,0.0,0.0,31.7,271
2020-01-08T19:00,7.0,84,0.00,80,0.0,0.0,29.9,267
2020-01-08T20:00,6.9,85,0.00,57,0.0,0.0,29.8,262
2020-01-08T21:00,6.8,86,0.00,32,0.0,0.0,28.6,255
2020-01-08T22:00,6.8,88,0.00,1,0.0,0.0,26.5,252
2020-01-08T23:00,6.7,89,0.00,8,0.0,0.0,28.4,248
2020-01-09T00:00,6.6,90,0.00,24,0.0,0.0,21.2,249
2020-01-09T01:00,6.6,91,0.00,25,0.0,0.0,21.9,245
2020-01-09T02:00,6.5,91,0.00,60,0.0,0.0,17.4,236
2020-01-09T03:00,6.3,93,0.00,75,0.0,0.0,15.3,199
2020-01-09T04:00,6.2,94,0.00,74,0.0,0.0,20.8,190
2020-01-09T05:00,6.0,95,0.00,81,0.0,0.0,23.1,185
2020-01-09T06:00,5.8,97,0.80,100,0.0,0.0,23.9,175
2020-01-09T07:00,5.5,95,1.50,100,0.0,0.0,22.1,158
2020-01-09T08:00,5.2,96,1.00,100,0.0,0.0,27.9,129
2020-01-09T09:00,5.1,97,1.20,100,0.0,0.0,39.2,120
2020-01-09T10:00,5.8,98,0.90,100,0.0,0.0,50.5,151
2020-01-09T11:00,6.8,98,1.00,100,0.0,0.0,54.1,187
2020-01-09T12:00,7.6,97,1.50,100,0.0,0.0,59.4,208
2020-01-09T13:00,7.9,96,0.90,100,0.0,0.0,59.4,217
2020-01-09T14:00,8.1,95,0.40,96,0.0,0.0,56.1,222
2020-01-09T15:00,8.1,94,0.30,90,0.0,0.0,55.5,224
2020-01-09T16:00,8.1,93,0.10,81,0.0,0.0,55.5,225
2020-01-09T17:00,8.1,92,0.10,86,0.0,0.0,53.7,226
2020-01-09T18:00,8.0,91,0.10,80,0.0,0.0,52.3,229
2020-01-09T19:00,7.8,91,0.00,75,0.0,0.0,49.0,229
2020-01-09T20:00,7.7,91,0.00,95,0.0,0.0,46.9,229
2020-01-09T21:00,7.5,90,0.00,100,0.0,0.0,45.5,231
2020-01-09T22:00,7.5,91,0.00,95,0.0,0.0,39.1,236
2020-01-09T23:00,7.4,90,0.00,55,0.0,0.0,36.0,230
2020-01-10T00:00,7.2,90,0.00,53,0.0,0.0,36.4,225
2020-01-10T01:00,7.1,90,0.00,73,0.0,0.0,34.9,227
2020-01-10T02:00,6.9,91,0.00,94,0.0,0.0,30.1,236
2020-01-10T03:00,6.8,93,0.00,89,0.0,0.0,25.2,236
2020-01-10T04:00,6.7,94,0.10,79,0.0,0.0,24.3,232
2020-01-10T05:00,6.6,95,0.10,98,0.0,0.0,26.6,240
2020-01-10T06:00,6.5,96,0.20,100,0.0,0.0,25.0,252
2020-01-10T07:00,6.1,97,0.40,100,0.0,0.0,17.5,278
2020-01-10T08:00,5.8,95,0.30,100,0.0,0.0,18.2,330
2020-01-10T09:00,5.5,91,0.30,100,0.0,0.0,34.7,350
2020-01-10T10:00,5.7,92,0.40,100,0.0,0.0,49.2,354
2020-01-10T11:00,5.5,89,0.10,100,1.0,0.2,46.8,353
2020-01-10T12:00,5.6,87,0.00,100,22.0,49.6,46.5,347
2020-01-10T13:00,5.8,84,0.00,50,28.0,117.3,47.5,346
2020-01-10T14:00,5.9,83,0.00,63,31.0,171.4,50.4,342
2020-01-10T15:00,5.9,82,0.00,63,6.0,120.6,53.7,341
2020-01-10T16:00,5.9,83,0.00,59,0.0,2.7,50.5,346
2020-01-10T17:00,5.9,82,0.00,50,0.0,0.0,43.3,349
2020-01-10T18:00,5.9,82,0.00,25,0.0,0.0,36.6,347
2020-01-10T19:00,5.8,83,0.00,5,0.0,0.0,31.4,342
2020-01-10T20:00,5.7,84,0.00,2,0.0,0.0,29.3,331
2020-01-10T21:00,5.7,84,0.00,1,0.0,0.0,25.4,325
2020-01-10T22:00,5.8,82,0.00,5,0.0,0.0,22.4,316
2020-01-10T23:00,5.9,83,0.00,6,0.0,0.0,21.5,301
2020-01-11T00:00,6.0,83,0.00,15,0.0,0.0,21.7,285
2020-01-11T01:00,6.3,82,0.00,31,0.0,0.0,24.9,268
2020-01-11T02:00,6.5,79,0.00,62,0.0,0.0,27.7,254
2020-01-11T03:00,6.7,77,0.00,74,0.0,0.0,33.0,245
2020-01-11T04:00,6.8,78,0.00,87,0.0,0.0,40.4,239
2020-01-11T05:00,6.7,82,0.00,71,0.0,0.0,41.8,227
2020-01-11T06:00,6.6,85,0.00,87,0.0,0.0,51.3,218
2020-01-11T07:00,6.5,86,0.00,100,0.0,0.0,56.0,220
2020-01-11T08:00,6.4,86,0.00,93,0.0,0.0,56.0,220
2020-01-11T09:00,6.4,85,0.00,62,1.0,0.0,57.3,214
2020-01-11T10:00,6.2,86,0.00,67,7.0,30.4,62.8,215
2020-01-11T11:00,6.1,86,0.00,63,13.0,57.2,64.1,215
2020-01-11T12:00,6.0,86,0.00,100,10.0,55.7,66.2,216
2020-01-11T13:00,6.1,86,0.00,100,4.0,31.9,69.1,216
2020-01-11T14:00,6.2,87,0.00,100,0.0,7.8,71.3,215
2020-01-11T15:00,6.3,87,0.00,100,1.0,4.1,72.8,218
2020-01-11T16:00,6.5,87,0.00,100,0.0,0.0,72.2,217
2020-01-11T17:00,6.6,87,0.10,100,0.0,0.0,73.4,218
2020-01-11T18:00,6.8,87,0.00,100,0.0,0.0,72.9,219
2020-01-11T19:00,7.0,87,0.00,100,0.0,0.0,72.5,221
2020-01-11T20:00,7.2,87,0.10,100,0.0,0.0,71.6,222
2020-01-11T21:00,7.3,87,0.20,100,0.0,0.0,71.1,223
2020-01-11T22:00,7.3,87,0.30,100,0.0,0.0,70.5,224
2020-01-11T23:00,7.3,88,0.20,100,0.0,0.0,71.0,224
2020-01-12T00:00,7.4,88,0.20,100,0.0,0.0,70.3,225
2020-01-12T01:00,7.6,88,0.30,100,0.0,0.0,70.3,226
2020-01-12T02:00,7.7,89,0.60,100,0.0,0.0,69.6,228
2020-01-12T03:00,7.8,89,0.70,100,0.0,0.0,68.6,231
2020-01-12T04:00,7.8,88,0.80,100,0.0,0.0,65.2,236
2020-01-12T05:00,7.8,89,1.00,100,0.0,0.0,59.8,239
2020-01-12T06:00,7.7,90,1.10,100,0.0,0.0,55.4,239
2020-01-12T07:00,7.5,91,1.10,100,0.0,0.0,51.7,238
2020-01-12T08:00,7.3,92,2.00,100,0.0,0.0,49.3,240
2020-01-12T09:00,7.1,93,1.70,100,0.0,0.0,41.4,240
2020-01-12T10:00,7.1,93,1.20,100,0.0,0.0,38.3,230
2020-01-12T11:00,6.9,93,0.80,100,0.0,0.0,41.8,222
2020-01-12T12:00,6.8,93,1.00,100,4.0,7.1,42.8,218
2020-01-12T13:00,6.8,94,1.30,100,11.0,35.4,44.7,215
2020-01-12T14:00,6.7,95,1.40,100,6.0,47.0,42.6,221
2020-01-12T15:00,6.6,95,1.10,100,0.0,16.7,35.9,242
2020-01-12T16:00,6.6,95,0.80,93,0.0,0.0,31.3,269
2020-01-12T17:00,6.7,92,0.40,31,0.0,0.0,28.7,285
2020-01-12T18:00,6.8,90,0.20,18,0.0,0.0,26.7,286
2020-01-12T19:00,6.8,89,0.00,15,0.0,0.0,28.2,276
2020-01-12T20:00,6.9,89,0.00,19,0.0,0.0,33.2,272
2020-01-12T21:00,7.0,89,0.10,28,0.0,0.0,39.4,275
2020-01-12T22:00,7.1,89,0.00,35,0.0,0.0,40.2,280
2020-01-12T23:00,7.0,88,0.00,22,0.0,0.0,39.1,276
2020-01-13T00:00,7.0,87,0.00,29,0.0,0.0,38.2,272
2020-01-13T01:00,6.9,86,0.00,24,0.0,0.0,36.8,267
2020-01-13T02:00,6.8,86,0.00,10,0.0,0.0,35.0,261
2020-01-13T03:00,6.7,86,0.00,20,0.0,0.0,33.4,252
2020-01-13T04:00,6.6,87,0.00,25,0.0,0.0,31.4,243
2020-01-13T05:00,6.6,88,0.00,50,0.0,0.0,33.0,234
2020-01-13T06:00,6.6,88,0.00,52,0.0,0.0,35.5,230
2020-01-13T07:00,6.5,88,0.00,39,0.0,0.0,35.9,228
2020-01-13T08:00,6.4,87,0.00,73,0.0,0.0,36.7,224
2020-01-13T09:00,6.4,87,0.00,61,8.0,0.0,39.3,221
2020-01-13T10:00,6.3,87,0.00,44,34.0,163.1,39.7,224
2020-01-13T11:00,6.2,88,0.00,46,77.0,295.9,40.8,222
2020-01-13T12:00,6.2,89,0.00,44,87.0,380.9,41.6,217
2020-01-13T13:00,6.0,91,0.00,51,56.0,320.5,43.4,210
2020-01-13T14:00,6.0,93,0.00,50,32.0,225.1,43.9,203
2020-01-13T15:00,5.9,93,0.00,64,6.0,119.0,44.8,197
2020-01-13T16:00,5.9,92,0.00,65,0.0,4.2,47.1,192
2020-01-13T17:00,5.9,91,0.00,92,0.0,0.0,49.4,188
2020-01-13T18:00,5.9,90,0.00,100,0.0,0.0,51.1,179
2020-01-13T19:00,5.9,89,0.00,65,0.0,0.0,54.6,175
2020-01-13T20:00,6.0,88,0.00,55,0.0,0.0,58.0,173
2020-01-13T21:00,6.1,87,0.00,98,0.0,0.0,61.2,174
2020-01-13T22:00,6.2,86,0.00,100,0.0,0.0,64.8,174
2020-01-13T23:00,6.4,84,0.00,100,0.0,0.0,67.2,175
2020-01-14T00:00,6.6,84,0.00,100,0.0,0.0,70.2,180
2020-01-14T01:00,7.0,85,0.30,100,0.0,0.0,70.6,182
2020-01-14T02:00,7.4,85,0.80,100,0.0,0.0,72.6,185
2020-01-14T03:00,7.9,85,1.10,100,0.0,0.0,75.0,189
2020-01-14T04:00,8.2,84,1.20,100,0.0,0.0,75.4,193
2020-01-14T05:00,8.3,83,1.30,100,0.0,0.0,73.6,200
2020-01-14T06:00,8.2,84,1.80,100,0.0,0.0,70.1,211
2020-01-14T07:00,8.0,86,1.20,100,0.0,0.0,62.6,225
2020-01-14T08:00,7.6,86,0.40,86,0.0,0.0,53.1,232
2020-01-14T09:00,7.5,82,0.00,47,1.0,0.0,50.4,231
2020-01-14T10:00,7.8,84,0.00,5,29.0,86.2,51.4,231
2020-01-14T11:00,7.8,83,0.00,11,102.0,334.9,52.3,229
2020-01-14T12:00,7.7,83,0.00,2,121.0,510.3,50.2,226
2020-01-14T13:00,7.7,84,0.00,41,106.0,513.5,49.9,219
2020-01-14T14:00,7.6,84,0.00,36,26.0,324.1,50.3,212
2020-01-14T15:00,7.7,86,0.00,74,1.0,67.3,51.7,204
2020-01-14T16:00,7.8,88,0.00,100,0.0,0.0,55.5,200
2020-01-14T17:00,7.8,89,0.20,100,0.0,0.0,58.9,193
2020-01-14T18:00,7.9,90,0.60,100,0.0,0.0,64.7,185
2020-01-14T19:00,8.3,87,0.80,100,0.0,0.0,80.2,191
2020-01-14T20:00,9.0,84,0.50,100,0.0,0.0,85.6,204
2020-01-14T21:00,9.5,84,0.60,100,0.0,0.0,85.6,211
2020-01-14T22:00,9.7,83,0.20,100,0.0,0.0,90.0,219
2020-01-14T23:00,9.8,82,0.00,100,0.0,0.0,86.7,219
2020-01-15T00:00,9.8,82,0.10,100,0.0,0.0,86.6,218
2020-01-15T01:00,9.7,82,0.20,100,0.0,0.0,87.4,218
2020-01-15T02:00,9.7,82,0.10,100,0.0,0.0,86.3,220
2020-01-15T03:00,9.7,82,0.30,100,0.0,0.0,84.4,222
2020-01-15T04:00,9.6,82,0.50,100,0.0,0.0,83.0,223
2020-01-15T05:00,9.5,82,0.50,100,0.0,0.0,81.2,224
2020-01-15T06:00,9.4,82,0.50,100,0.0,0.0,79.8,222
2020-01-15T07:00,9.1,82,0.50,100,0.0,0.0,78.5,222
2020-01-15T08:00,8.9,82,0.50,100,0.0,0.0,74.8,225
2020-01-15T09:00,8.7,83,0.50,100,0.0,0.0,64.8,228
2020-01-15T10:00,8.4,87,0.60,100,0.0,0.0,55.6,229
2020-01-15T11:00,8.2,88,0.60,100,0.0,0.0,50.2,228
2020-01-15T12:00,8.1,88,0.60,100,0.0,0.0,48.4,227
2020-01-15T13:00,8.1,87,0.60,100,0.0,0.0,42.5,231
2020-01-15T14:00,8.2,86,1.00,100,0.0,0.0,37.6,238
2020-01-15T15:00,8.1,87,1.20,100,0.0,0.0,36.0,252
2020-01-15T16:00,7.8,87,1.10,100,0.0,0.0,37.7,263
2020-01-15T17:00,7.4,85,1.00,100,0.0,0.0,40.6,257
2020-01-15T18:00,7.2,82,0.70,51,0.0,0.0,43.9,247
2020-01-15T19:00,7.3,81,0.00,29,0.0,0.0,51.4,242
2020-01-15T20:00,7.5,80,0.00,9,0.0,0.0,54.9,242
2020-01-15T21:00,7.6,81,0.00,8,0.0,0.0,57.2,243
2020-01-15T22:00,7.7,82,0.00,5,0.0,0.0,56.4,244
2020-01-15T23:00,7.7,81,0.00,10,0.0,0.0,56.2,243
2020-01-16T00:00,7.8,81,0.00,10,0.0,0.0,56.4,242
2020-01-16T01:00,7.7,80,0.00,7,0.0,0.0,56.7,243
2020-01-16T02:00,7.7,80,0.00,9,0.0,0.0,56.4,245
2020-01-16T03:00,7.6,81,0.00,4,0.0,0.0,55.1,246
2020-01-16T04:00,7.6,82,0.00,5,0.0,0.0,53.2,246
2020-01-16T05:00,7.5,82,0.00,5,0.0,0.0,50.7,243
2020-01-16T06:00,7.5,83,0.00,6,0.0,0.0,49.1,242
2020-01-16T07:00,7.5,83,0.00,14,0.0,0.0,47.1,240
2020-01-16T08:00,7.4,84,0.00,20,0.0,0.0,44.9,236
2020-01-16T09:00,7.4,86,0.00,17,19.0,0.0,44.1,232
2020-01-16T10:00,7.4,87,0.00,25,59.0,308.4,41.3,226
2020-01-16T11:00,7.2,89,0.00,47,96.0,405.5,41.9,221
2020-01-16T12:00,6.9,90,0.00,50,109.0,453.1,42.6,215
